URL,Make,Model,Mileage,Year,Transmission_Type,Exterior Color,Sold_Price
https://carsandbids.com/auctions/KYZ2EXAv/1989-mercedes-benz-560sl,Mercedes-Benz,R107 SL,64300.0,1989.0,Automatic,Red,33000.0
https://carsandbids.com/auctions/9aym44lE/1995-toyota-rav4-j-4wd,Toyota,RAV4,75700.0,1995.0,Automatic,Black,9200.0
https://carsandbids.com/auctions/9Xm0Z6Zl/2021-audi-a7-55-tfsi-e-quattro,Audi,A7,48000.0,2021.0,Automatic,Black,36750.0
https://carsandbids.com/auctions/3ybq8xBL/2004-chevrolet-corvette-convertible,Chevrolet,C5 Corvette,19400.0,2004.0,Manual,Gray,18250.0
https://carsandbids.com/auctions/3L7NVkjX/2007-acura-tl-type-s,Acura,TL,63500.0,2007.0,Automatic,Silver,14900.0
https://carsandbids.com/auctions/Km2W4Pd6/2023-ford-maverick-xlt,Ford,Maverick,6500.0,2023.0,Automatic,Black,25750.0
https://carsandbids.com/auctions/KDR1kRv9/2009-mercedes-benz-sl550-silver-arrow-limited-edition,Mercedes-Benz,R230 SL,51100.0,2009.0,Automatic,Silver,28000.0
https://carsandbids.com/auctions/r4b0Eknp/2011-bmw-x5-m,BMW,X5,182300.0,2011.0,Automatic,Black,8200.0
https://carsandbids.com/auctions/rMV08Qba/2005-ford-mustang-gt-roush-sport-coupe,Ford,Mustang,24900.0,2005.0,Manual,Red,22000.0
https://carsandbids.com/auctions/98nM66Ze/1996-chevrolet-tahoe-lt-4x4-2-door,Chevrolet,Tahoe,171700.0,1996.0,Automatic,Green,10700.0
https://carsandbids.com/auctions/36yQYJpW/2021-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,7800.0,2021.0,Automatic,Red,80000.0
https://carsandbids.com/auctions/KVXmO5Yz/2014-bmw-435i-coupe,BMW,4 Series,100400.0,2014.0,Automatic,Black,11600.0
https://carsandbids.com/auctions/3o2pg6gg/2006-lexus-rx-400h,Lexus,RX,29800.0,2006.0,Automatic,Blue,14100.0
https://carsandbids.com/auctions/3Op74pga/2022-polestar-2-dual-motor-performance,Polestar,2,16400.0,2022.0,Automatic,Other,26500.0
https://carsandbids.com/auctions/KDZdjO1p/2019-audi-q8,Audi,Q8,83700.0,2019.0,Automatic,White,31500.0
https://carsandbids.com/auctions/rkemjN5O/2000-mazda-mx-5-miata,Mazda,NB Miata,50000.0,2000.0,Automatic,White,8000.0
https://carsandbids.com/auctions/9AqAWYJJ/2022-ford-bronco,Ford,Bronco,7200.0,2022.0,Manual,Black,30500.0
https://carsandbids.com/auctions/9eNnyDvk/2017-range-rover-hse-td6,Land Rover,Range Rover,56000.0,2017.0,Automatic,White,29000.0
https://carsandbids.com/auctions/rGkGqx4r/2004-honda-s2000,Honda,S2000,20800.0,2004.0,Manual,Gray,28888.0
https://carsandbids.com/auctions/3go1OLkE/1986-chevrolet-c10-scottsdale,Chevrolet,C/K Series,,1986.0,Automatic,Other,11100.0
https://carsandbids.com/auctions/9AjXg4Ee/1998-honda-acty-sdx-4wd,Honda,Acty,53200.0,1998.0,Manual,White,6600.0
https://carsandbids.com/auctions/30k7QzjR/1988-mercedes-benz-420sel,Mercedes-Benz,S-Class,78800.0,1988.0,Automatic,White,14300.0
https://carsandbids.com/auctions/rj7PmZgp/2011-bmw-128i-coupe,BMW,1 Series,120300.0,2011.0,Manual,Black,9400.0
https://carsandbids.com/auctions/KY5RRmoJ/2012-ferrari-california,Ferrari,California,30600.0,2012.0,Automatic,Red,72800.0
https://carsandbids.com/auctions/9eYmBk8g/1998-toyota-vista-ardeo-d-4,Toyota,Vista,59400.0,1998.0,Automatic,Silver,6600.0
https://carsandbids.com/auctions/9lb0Ez1g/2017-nissan-gt-r-premium,Nissan,R35 GT-R,61900.0,2017.0,Automatic,White,67700.0
https://carsandbids.com/auctions/92yRxBpW/2014-jeep-wrangler-sport-4x4,Jeep,Wrangler,59500.0,2014.0,Automatic,Black,15000.0
https://carsandbids.com/auctions/3775pzxZ/2012-mercedes-benz-s550-4matic,Mercedes-Benz,S-Class,97800.0,2012.0,Automatic,Gray,9200.0
https://carsandbids.com/auctions/3okEA0eV/2023-lexus-rx-500h-f-sport-performance,Lexus,RX,700.0,2023.0,Automatic,White,53000.0
https://carsandbids.com/auctions/KVq5QZyl/2005-chevrolet-corvette-convertible,Chevrolet,C6 Corvette,26500.0,2005.0,Automatic,Red,19250.0
https://carsandbids.com/auctions/37Wnxjbv/2004-toyota-land-cruiser,Toyota,Land Cruiser,214600.0,2004.0,Automatic,Gray,12900.0
https://carsandbids.com/auctions/3pqwgpwZ/2015-volkswagen-gti-s,Volkswagen,Mk7 GTI,72300.0,2015.0,Automatic,White,11400.0
https://carsandbids.com/auctions/35kzz1AE/2006-bmw-325xi-sports-wagon,BMW,3 Series,70300.0,2006.0,Automatic,Gray,8000.0
https://carsandbids.com/auctions/3B5N5BqA/2023-ford-f-150-lightning-platinum,Ford,F-150,7800.0,2023.0,Automatic,Silver,78000.0
https://carsandbids.com/auctions/36RQAJ8z/1990-nissan-skyline-gts-4-type-m-coupe,Nissan,R32 Skyline,98600.0,1990.0,Manual,White,25250.0
https://carsandbids.com/auctions/rbqxeoAl/2008-porsche-cayenne-turbo,Porsche,Cayenne,98100.0,2008.0,Automatic,Black,15500.0
https://carsandbids.com/auctions/r4DXdeon/2002-lexus-sc-430,Lexus,SC,128300.0,2002.0,Automatic,Silver,9000.0
https://carsandbids.com/auctions/KmlqOmge/2014-mini-cooper-s-clubman,MINI,Cooper Clubman,65000.0,2014.0,Automatic,White,8800.0
https://carsandbids.com/auctions/rMWk14j8/1994-land-rover-defender-110,Land Rover,Defender,75000.0,1994.0,Automatic,Gray,47250.0
https://carsandbids.com/auctions/K18ekzn3/1991-honda-beat,Honda,Beat,55300.0,1991.0,Manual,Yellow,7999.0
https://carsandbids.com/auctions/9WAO5g0w/2000-ferrari-360-modena,Ferrari,360,19300.0,2000.0,Manual,Other,79000.0
https://carsandbids.com/auctions/rw2Do0OM/2015-bmw-750i-xdrive,BMW,7 Series,73500.0,2015.0,Automatic,Gray,17300.0
https://carsandbids.com/auctions/9Qlwv7mk/2023-rivian-r1s-adventure-edition,Rivian,R1S,2300.0,2023.0,Automatic,White,76600.0
https://carsandbids.com/auctions/98mwlkqw/2011-bmw-328i-sedan,BMW,3 Series,99300.0,2011.0,Manual,Black,7300.0
https://carsandbids.com/auctions/3RYYNDZ1/2015-porsche-cayenne-turbo,Porsche,Cayenne,132100.0,2015.0,Automatic,White,20000.0
https://carsandbids.com/auctions/rknxZajl/2019-audi-s5-coupe,Audi,S5,28500.0,2019.0,Automatic,White,37000.0
https://carsandbids.com/auctions/rb1WLNlg/1981-bmw-320i,BMW,3 Series,160200.0,1981.0,Manual,Green,9500.0
https://carsandbids.com/auctions/9XA7OBLg/1981-international-harvester-1724-s,International,1724,125800.0,1981.0,Manual,Blue,12600.0
https://carsandbids.com/auctions/356JWe4k/2013-porsche-911-carrera-s-coupe,Porsche,991 911,108900.0,2013.0,Automatic,Black,43991.0
https://carsandbids.com/auctions/rjLX2LAX/2023-honda-civic-type-r,Honda,Civic Type R,9000.0,2024.0,Manual,Blue,43210.0
https://carsandbids.com/auctions/9QZw076l/1987-ford-mustang-gt-coupe,Ford,Mustang,,1987.0,Automatic,Black,19750.0
https://carsandbids.com/auctions/92xGqZJA/1991-honda-crx-si,Honda,CRX,165800.0,1991.0,Manual,White,18600.0
https://carsandbids.com/auctions/3oeqREZm/1996-bmw-z3-19i-roadster,BMW,Z3,74300.0,1996.0,Manual,Blue,9400.0
https://carsandbids.com/auctions/30MMXJx1/1998-range-rover-46-hse,Land Rover,Range Rover,95600.0,1998.0,Automatic,White,11800.0
https://carsandbids.com/auctions/9aNmq4Xm/1987-toyota-corolla-gt-s-coupe,Toyota,Corolla,138100.0,1987.0,Manual,Red,20500.0
https://carsandbids.com/auctions/3ve0Y4qj/2002-lexus-ls-430,Lexus,LS,118000.0,2002.0,Automatic,White,7275.0
https://carsandbids.com/auctions/rNGGLVDW/2019-volkswagen-golf-alltrack-se,Volkswagen,Golf,68500.0,2019.0,Manual,Green,21000.0
https://carsandbids.com/auctions/9lDOv0dz/2012-subaru-forester-25xt-touring,Subaru,Forester,110500.0,2012.0,Automatic,White,14101.0
https://carsandbids.com/auctions/KPG0yxMo/1997-land-rover-defender-110,Land Rover,Defender,80100.0,1997.0,Manual,Green,25750.0
https://carsandbids.com/auctions/3LaRzow0/2017-mercedes-amg-gla45,Mercedes-Benz,GLA AMG,54400.0,2017.0,Automatic,White,27750.0
https://carsandbids.com/auctions/rEBZdApP/2016-audi-s4,Audi,B8 S4,44300.0,2016.0,Manual,Silver,25500.0
https://carsandbids.com/auctions/KVVYPzAP/2011-mitsubishi-lancer-evolution-x-mr,Mitsubishi,Lancer Evolution,80900.0,2011.0,Automatic,White,19999.0
https://carsandbids.com/auctions/3v2a7z2d/1996-am-general-hummer,AM General,Hummer,109300.0,1996.0,Automatic,Tan,52500.0
https://carsandbids.com/auctions/9ApA5Yj8/2023-porsche-taycan,Porsche,Taycan,2400.0,2023.0,Automatic,Black,66666.0
https://carsandbids.com/auctions/9nqVDPEJ/2012-bmw-760li,BMW,7 Series,48900.0,2012.0,Automatic,Black,20200.0
https://carsandbids.com/auctions/rwXNEXZ5/1996-honda-acty-dump-truck-4wd,Honda,Acty,112600.0,1996.0,Manual,White,6800.0
https://carsandbids.com/auctions/Kmq7pAGY/2021-mercedes-amg-c63-s-sedan,Mercedes-Benz,C-Class AMG,23500.0,2021.0,Automatic,Black,45555.0
https://carsandbids.com/auctions/KYy2kXdE/1994-toyota-land-cruiser,Toyota,Land Cruiser,267300.0,1994.0,Automatic,White,12800.0
https://carsandbids.com/auctions/9nXPkyXG/2008-volkswagen-r32,Volkswagen,R32,68000.0,2008.0,Automatic,White,16500.0
https://carsandbids.com/auctions/308g4GG3/2023-chevrolet-corvette-z06-convertible,Chevrolet,C8 Corvette,200.0,2023.0,Automatic,White,142500.0
https://carsandbids.com/auctions/3gp2VXRK/2003-bmw-m3-coupe,BMW,E46 M3,102100.0,2003.0,Manual,Black,20750.0
https://carsandbids.com/auctions/3zYpwN11/1982-volkswagen-vanagon-westfalia-camper,Volkswagen,Vanagon,186600.0,1982.0,Manual,Blue,8200.0
https://carsandbids.com/auctions/3Rb862Qv/2021-tesla-model-s-plaid,Tesla,Model S,24100.0,2021.0,Automatic,White,62000.0
https://carsandbids.com/auctions/36GEMpOW/2023-rivian-r1t-adventure-edition,Rivian,R1T,500.0,2023.0,Automatic,Gray,83000.0
https://carsandbids.com/auctions/3LeN1jAW/2010-cadillac-cts-sedan,Cadillac,CTS,11900.0,2010.0,Automatic,Silver,16250.0
https://carsandbids.com/auctions/rkAOW6Q3/2004-porsche-911-carrera-4s-coupe,Porsche,996 911,113300.0,2004.0,Manual,Gray,27900.0
https://carsandbids.com/auctions/36dAenMB/2012-mini-cooper-coupe-s,MINI,Cooper Coupe,92200.0,2012.0,Manual,White,6000.0
https://carsandbids.com/auctions/9aAjPVNQ/2022-subaru-wrx-limited,Subaru,WRX,19600.0,2022.0,Manual,Black,23897.0
https://carsandbids.com/auctions/rJ2R0XkY/2019-mercedes-amg-e63-s-wagon,Mercedes-Benz,W213 E-Class AMG,28300.0,2019.0,Automatic,Gray,87000.0
https://carsandbids.com/auctions/3BwwxjbV/2009-porsche-cayenne-gts,Porsche,Cayenne,202700.0,2009.0,Manual,Black,15000.0
https://carsandbids.com/auctions/3qxAzPqn/2003-bmw-325i-touring,BMW,3 Series,250100.0,2003.0,Manual,White,24325.0
https://carsandbids.com/auctions/9QqJDb4Y/2013-toyota-tacoma-trd-t-x-baja-series-44,Toyota,Tacoma,128400.0,2013.0,Automatic,White,19500.0
https://carsandbids.com/auctions/3yXnWM8d/1991-oldsmobile-bravada,Oldsmobile,Bravada,41000.0,1991.0,Automatic,Red,8300.0
https://carsandbids.com/auctions/KVQmJ5ML/1995-bmw-m3-coupe,BMW,E36 M3,199000.0,1995.0,Manual,Red,13100.0
https://carsandbids.com/auctions/3ylq1x1w/2013-bmw-135is-coupe,BMW,1 Series,108100.0,2013.0,Automatic,Black,15000.0
https://carsandbids.com/auctions/KPbylQDq/2011-mercedes-benz-s63-amg,Mercedes-Benz,S-Class AMG,61800.0,2011.0,Automatic,Black,28000.0
https://carsandbids.com/auctions/9e5nWDwo/2004-lexus-lx-470,Lexus,LX,163000.0,2004.0,Automatic,White,11900.0
https://carsandbids.com/auctions/9WxY7x2Q/2021-ford-mustang-mach-e-gt,Ford,Mustang Mach-E,6800.0,2021.0,Automatic,Silver,37500.0
https://carsandbids.com/auctions/K1MVYmP0/2019-subaru-wrx,Subaru,WRX,29700.0,2019.0,Manual,White,21250.0
https://carsandbids.com/auctions/3ybnB1eM/2008-mazdaspeed3-sport,Mazda,Mazdaspeed 3,25300.0,2008.0,Manual,Blue,9428.0
https://carsandbids.com/auctions/KZMe55kQ/2023-rivian-r1s-adventure-edition,Rivian,R1S,700.0,2023.0,Automatic,Black,81388.0
https://carsandbids.com/auctions/9ezmXkz6/2002-ford-mustang-gt-coupe,Ford,Mustang,68200.0,2002.0,Manual,Silver,8027.0
https://carsandbids.com/auctions/9lZe6Dzm/2006-bmw-z4-m-roadster,BMW,Z4,79600.0,2006.0,Manual,Gray,12600.0
https://carsandbids.com/auctions/92pRpEM4/2011-acura-tsx-sport-wagon,Acura,TSX,128400.0,2011.0,Automatic,Gray,9201.0
https://carsandbids.com/auctions/r4z0LkpL/1997-nissan-skyline-gt-r-v-spec,Nissan,R33 Skyline,23800.0,1997.0,Manual,White,37500.0
https://carsandbids.com/auctions/981M8oRm/2022-audi-sq5,Audi,SQ5,25400.0,2022.0,Automatic,Silver,33502.0
https://carsandbids.com/auctions/30X7lz1M/1993-chevrolet-corvette-coupe,Chevrolet,C4 Corvette,102000.0,1993.0,Automatic,Red,7705.0
https://carsandbids.com/auctions/9AqX75Vj/2015-jaguar-f-type-coupe,Jaguar,F-Type,46200.0,2015.0,Automatic,Other,26767.0
https://carsandbids.com/auctions/37lnoaoA/1993-land-rover-defender-110-nas,Land Rover,Defender,159000.0,1993.0,Manual,Gray,60100.0
https://carsandbids.com/auctions/3goM4PG1/1997-lotus-esprit-v8,Lotus,Esprit,25100.0,1997.0,Manual,Red,63000.0
https://carsandbids.com/auctions/9QAJ5bbe/1992-honda-accord-ex-wagon,Honda,Accord,98000.0,1992.0,Automatic,White,8201.0
https://carsandbids.com/auctions/KZNeJ5AZ/2008-ferrari-430-scuderia,Ferrari,F430,27300.0,2008.0,Automatic,Other,212000.0
https://carsandbids.com/auctions/3BLNYpyX/2011-bmw-m3-sedan-competition-package,BMW,E9X M3,18500.0,2011.0,Automatic,Blue,50500.0
https://carsandbids.com/auctions/9WvOgg8d/2017-mazda-mx-5-miata-rf-club,Mazda,ND Miata,5900.0,2017.0,Manual,Black,25388.0
https://carsandbids.com/auctions/3qLlB7ba/1984-bmw-733i,BMW,7 Series,,1984.0,Manual,Black,5100.0
https://carsandbids.com/auctions/3oQpZ6PE/2011-subaru-impreza-wrx-sti,Subaru,WRX STI,84600.0,2011.0,Manual,Blue,18500.0
https://carsandbids.com/auctions/KmOWBP5N/2022-tesla-model-y-performance,Tesla,Model Y,35800.0,2022.0,Automatic,White,33500.0
https://carsandbids.com/auctions/KVX5VZ1Q/1998-toyota-land-cruiser,Toyota,Land Cruiser,203900.0,1998.0,Automatic,Green,10706.0
https://carsandbids.com/auctions/rMk0dQ6m/2006-subaru-baja-sport,Subaru,Baja,92300.0,2006.0,Automatic,White,8600.0
https://carsandbids.com/auctions/rGeObMEj/1985-mercedes-benz-300d-sedan,Mercedes-Benz,E-Class,124800.0,1985.0,Automatic,White,7900.0
https://carsandbids.com/auctions/3zZOb46N/2014-jeep-wrangler-unlimited-sport-4x4,Jeep,Wrangler,165500.0,2014.0,Automatic,Black,14200.0
https://carsandbids.com/auctions/rNBG8VJX/1991-toyota-camry-dx-wagon,Toyota,Camry,68900.0,1991.0,Automatic,White,6700.0
https://carsandbids.com/auctions/37W5bzZR/2023-range-rover-p530-se-lwb,Land Rover,Range Rover,20300.0,2023.0,Automatic,Green,139500.0
https://carsandbids.com/auctions/9nzVOPzp/1994-chevrolet-k1500-blazer-sport-4x4,Chevrolet,Blazer,162000.0,1994.0,Automatic,Red,13900.0
https://carsandbids.com/auctions/KmAqXmD0/1982-mercedes-benz-300cd,Mercedes-Benz,E-Class,49700.0,1982.0,Automatic,Red,10000.0
https://carsandbids.com/auctions/rG4OnMXd/2010-toyota-fj-cruiser,Toyota,FJ Cruiser,96100.0,2010.0,Automatic,Black,17750.0
https://carsandbids.com/auctions/3vVaqzEm/2022-porsche-macan,Porsche,Macan,26100.0,2022.0,Automatic,Gray,41501.0
https://carsandbids.com/auctions/9QqwO7Zd/2009-mini-cooper-s,MINI,Cooper,105200.0,2009.0,Manual,Blue,5700.0
https://carsandbids.com/auctions/r4bXbe5D/2013-bmw-m5,BMW,F10 M5,92600.0,2013.0,Automatic,Black,19500.0
https://carsandbids.com/auctions/3OQ7Oj5g/2008-hummer-h3-alpha,Hummer,H3,138800.0,2008.0,Automatic,Black,10400.0
https://carsandbids.com/auctions/35yxA1mY/2016-porsche-boxster-spyder,Porsche,981 Boxster,27900.0,2016.0,Manual,Silver,87878.0
https://carsandbids.com/auctions/3pOwvpdw/2013-bmw-335i-convertible,BMW,3 Series,59800.0,2013.0,Manual,Blue,22500.0
https://carsandbids.com/auctions/3qXADvQe/1984-ford-bronco-ii-xlt-4x4,Ford,Bronco,,1984.0,Manual,Tan,12900.0
https://carsandbids.com/auctions/rw0Dmydw/2013-audi-s6,Audi,S6,75200.0,2013.0,Automatic,White,22850.0
https://carsandbids.com/auctions/36LMwJPO/2017-tesla-model-x-75d,Tesla,Model X,106000.0,2017.0,Automatic,White,27900.0
https://carsandbids.com/auctions/rJ5NVaX2/2006-audi-a8-l-w12,Audi,A8,106200.0,2006.0,Automatic,Black,8600.0
https://carsandbids.com/auctions/rMeklJvp/1994-chevrolet-corvette-coupe,Chevrolet,C4 Corvette,43600.0,1994.0,Manual,Yellow,11000.0
https://carsandbids.com/auctions/KPL6YybN/2015-aston-martin-v8-vantage-gt-roadster,Aston Martin,Vantage,14000.0,2015.0,Automatic,Silver,59000.0
https://carsandbids.com/auctions/rblxZoM2/2006-volkswagen-phaeton-w12,Volkswagen,Phaeton,,2006.0,Automatic,White,6600.0
https://carsandbids.com/auctions/rEJ1Yloe/2017-subaru-wrx-limited,Subaru,WRX,47500.0,2017.0,Manual,Black,16750.0
https://carsandbids.com/auctions/9l50azZZ/2012-mercedes-benz-e63-amg-wagon,Mercedes-Benz,W212 E63 AMG,108500.0,2012.0,Automatic,White,28123.0
https://carsandbids.com/auctions/9AbAYMk5/2022-porsche-911-gt3-touring,Porsche,992 911,800.0,2022.0,Manual,White,260999.0
https://carsandbids.com/auctions/3gY8R8yE/2017-ford-taurus-sho,Ford,Taurus,53800.0,2017.0,Automatic,Gray,20019.0
https://carsandbids.com/auctions/r4YEpBep/2004-mercury-marauder,Mercury,Marauder,107300.0,2004.0,Automatic,Silver,13200.0
https://carsandbids.com/auctions/3yEWxRwp/2015-chevrolet-corvette-z06-coupe,Chevrolet,C7 Corvette,25500.0,2015.0,Automatic,White,53500.0
https://carsandbids.com/auctions/KdVdbXvx/2015-mercedes-benz-gl550,Mercedes-Benz,GL-Class,111500.0,2015.0,Automatic,White,15100.0
https://carsandbids.com/auctions/KV7YZz4x/2008-bmw-z4-30i-roadster,BMW,Z4,118600.0,2008.0,Manual,Gray,7500.0
https://carsandbids.com/auctions/rE7Z2AW8/2006-chevrolet-corvette-z06,Chevrolet,C6 Corvette,73800.0,2006.0,Manual,Yellow,30250.0
https://carsandbids.com/auctions/3RnYoaVD/2017-audi-sq5,Audi,SQ5,101300.0,2017.0,Automatic,White,15599.0
https://carsandbids.com/auctions/3BlwMjQd/1992-ford-bronco-xlt-4x4,Ford,Bronco,180400.0,1992.0,Automatic,White,9900.0
https://carsandbids.com/auctions/rxMzPD0O/2009-bmw-135i-coupe,BMW,1 Series,53900.0,2009.0,Manual,Gray,18250.0
https://carsandbids.com/auctions/9Xj7vBO7/1991-acura-nsx,Acura,NSX,49800.0,1991.0,Manual,Red,72000.0
https://carsandbids.com/auctions/KZjXNygO/2019-mazda-mx-5-miata-grand-touring,Mazda,ND Miata,8800.0,2019.0,Manual,Red,25750.0
https://carsandbids.com/auctions/3vd0dRXk/1995-mitsubishi-delica-space-gear-exceed-jaos-4wd,Mitsubishi,Delica,116100.0,1995.0,Automatic,Blue,9300.0
https://carsandbids.com/auctions/K1yw1XNj/2010-bmw-650i-convertible,BMW,6 Series,46100.0,2010.0,Automatic,Blue,12750.0
https://carsandbids.com/auctions/Kml7nAO6/2008-bmw-535i-sedan,BMW,5 Series,86900.0,2008.0,Manual,Black,6500.0
https://carsandbids.com/auctions/rklx5aVN/2015-bmw-m3,BMW,F80 M3,101800.0,2015.0,Automatic,Gray,26250.0
https://carsandbids.com/auctions/3LWRbnmZ/1986-mercedes-benz-560sel,Mercedes-Benz,S-Class,149600.0,1986.0,Automatic,White,7200.0
https://carsandbids.com/auctions/92yG7ZYa/2022-bentley-continental-gt-speed,Bentley,Continental,1700.0,2022.0,Automatic,White,238000.0
https://carsandbids.com/auctions/36yAdnGZ/2002-porsche-911-carrera-coupe,Porsche,996 911,100300.0,2002.0,Manual,Black,19250.0
https://carsandbids.com/auctions/30kMPJbL/1989-lotus-esprit-turbo,Lotus,Esprit,37400.0,1989.0,Manual,Red,24000.0
https://carsandbids.com/auctions/3odEX06w/2017-honda-civic-si-coupe,Honda,Civic,49900.0,2017.0,Manual,Red,17590.0
https://carsandbids.com/auctions/3vyEXDyv/2017-nissan-gt-r-premium,Nissan,R35 GT-R,43000.0,2017.0,Automatic,White,85225.0
https://carsandbids.com/auctions/KD6jG0Ap/2007-porsche-cayman,Porsche,987 Cayman,96300.0,2007.0,Automatic,Black,13800.0
https://carsandbids.com/auctions/9adjgVVo/2016-audi-s3,Audi,S3,64800.0,2016.0,Automatic,White,15100.0
https://carsandbids.com/auctions/35kJRe0Z/2001-mitsubishi-montero-xls-4x4,Mitsubishi,Montero,137000.0,2001.0,Automatic,Green,6000.0
https://carsandbids.com/auctions/3vNEmD0M/1997-nissan-cedric-gran-turismo-ultima,Nissan,Cedric,70500.0,1997.0,Automatic,Black,8000.0
https://carsandbids.com/auctions/9WlYoxwv/2015-porsche-911-targa-4s,Porsche,991 911,25400.0,2015.0,Automatic,Blue,85000.0
https://carsandbids.com/auctions/rGgR5Lmj/2013-bmw-m6-coupe,BMW,F06/F12/F13 M6,78300.0,2013.0,Automatic,Black,18000.0
https://carsandbids.com/auctions/3OjyZlem/1997-bmw-z3-28i-roadster,BMW,Z3,15200.0,1997.0,Manual,Silver,14400.0
https://carsandbids.com/auctions/r4L2djgr/1991-honda-crx-si,Honda,CRX,125600.0,1991.0,Manual,Black,12969.0
https://carsandbids.com/auctions/98mM0op6/2002-chevrolet-corvette-z06,Chevrolet,C5 Corvette,32500.0,2002.0,Manual,Yellow,27750.0
https://carsandbids.com/auctions/37OnAaMD/2016-audi-rs7,Audi,RS7,59300.0,2016.0,Automatic,White,35250.0
https://carsandbids.com/auctions/9lbOb0QG/1993-land-rover-defender-110,Land Rover,Defender,26400.0,1991.0,Manual,Tan,20000.0
https://carsandbids.com/auctions/rxLzqDNj/2021-tesla-model-3-long-range-awd,Tesla,Model 3,19500.0,2021.0,Automatic,Blue,28750.0
https://carsandbids.com/auctions/3qNlJ6e1/2011-bentley-mulsanne,Bentley,Mulsanne,12800.0,2011.0,Automatic,Gray,78500.0
https://carsandbids.com/auctions/mKD6deR9/2015-subaru-wrx-sti,Subaru,WRX STI,70500.0,2015.0,Manual,White,14500.0
https://carsandbids.com/auctions/rE71Glak/2022-rivian-r1s-launch-edition,Rivian,R1S,19100.0,2022.0,Automatic,Green,66000.0
https://carsandbids.com/auctions/36dEPpAz/1999-chevrolet-camaro-z28-coupe,Chevrolet,Camaro,29600.0,1999.0,Automatic,Orange,12900.0
https://carsandbids.com/auctions/rNXVbWQb/2007-bmw-335i-coupe,BMW,3 Series,111900.0,2007.0,Automatic,Other,5800.0
https://carsandbids.com/auctions/3LDNRjzV/2016-audi-s4,Audi,B8 S4,66200.0,2016.0,Automatic,White,15800.0
https://carsandbids.com/auctions/9e0noD5A/2014-mercedes-benz-gl63-amg,Mercedes-Benz,GL AMG,102700.0,2014.0,Automatic,Black,22750.0
https://carsandbids.com/auctions/9QMJlbqE/2007-infiniti-g35s-sedan,Infiniti,G35,58200.0,2007.0,Manual,Gray,12500.0
https://carsandbids.com/auctions/rwnNxn8Z/1996-mitsubishi-delica-star-wagon-4wd,Mitsubishi,Delica,185100.0,1996.0,Automatic,Black,10500.0
https://carsandbids.com/auctions/rJZRwXMO/2000-honda-s2000,Honda,S2000,66900.0,2000.0,Manual,Gray,21000.0
https://carsandbids.com/auctions/r4R0vkdy/2008-ford-mustang-gt-coupe,Ford,Mustang,51900.0,2008.0,Automatic,Black,12100.0
https://carsandbids.com/auctions/KmmWLPab/2011-lexus-is-f,Lexus,IS F,95500.0,2011.0,Automatic,White,30750.0
https://carsandbids.com/auctions/rxX5DvZ8/2008-bmw-328i-sedan,BMW,3 Series,139900.0,2008.0,Manual,White,4600.0
https://carsandbids.com/auctions/3p6wwpGB/2013-scion-fr-s,Scion,FR-S,84700.0,2013.0,Manual,White,8500.0
https://carsandbids.com/auctions/365MnJyl/2017-volkswagen-golf-r,Volkswagen,Golf R,109000.0,2017.0,Manual,Blue,16750.0
https://carsandbids.com/auctions/Km2lPmml/1986-chevrolet-m1009-k5-blazer-4x4,Chevrolet,Blazer,,1986.0,Automatic,White,8002.0
https://carsandbids.com/auctions/3oPqlER7/2019-mazda-mx-5-miata-club,Mazda,ND Miata,44800.0,2019.0,Manual,Red,23019.0
https://carsandbids.com/auctions/30MNdVaR/2013-chevrolet-corvette-427-convertible-60th-anniversary,Chevrolet,C6 Corvette,46300.0,2013.0,Manual,White,46000.0
https://carsandbids.com/auctions/30B7EzR2/2010-ferrari-california,Ferrari,California,4200.0,2010.0,Automatic,Black,89500.0
https://carsandbids.com/auctions/3gV8x8eb/2007-chevrolet-silverado-2500hd-ltz,Chevrolet,Silverado,51100.0,2007.0,Automatic,Brown,28500.0
https://carsandbids.com/auctions/KYZRYL6P/2002-bmw-325i-touring,BMW,3 Series,148100.0,2002.0,Automatic,Gray,6400.0
https://carsandbids.com/auctions/r4zXRGag/2023-toyota-supra-30-premium,Toyota,Supra,1800.0,2023.0,Manual,Yellow,55000.0
https://carsandbids.com/auctions/rjjXx7eY/2017-fiat-124-spider-abarth,Fiat,124 Spider,71000.0,2017.0,Manual,Other,16250.0
https://carsandbids.com/auctions/rbqWm2QQ/2021-tesla-model-s-plaid,Tesla,Model S,13700.0,2021.0,Automatic,Blue,66500.0
https://carsandbids.com/auctions/3gnMgPoR/2003-mercedes-benz-ml350,Mercedes-Benz,ML-Class,54300.0,2003.0,Automatic,Silver,10500.0
https://carsandbids.com/auctions/3o2EGOAm/2009-porsche-boxster,Porsche,987 Boxster,97000.0,2009.0,Automatic,Red,20500.0
https://carsandbids.com/auctions/3zO84oJK/2016-bmw-m2,BMW,M2,85400.0,2016.0,Automatic,Blue,30200.0
https://carsandbids.com/auctions/37lkRzO0/1996-toyota-hiace-super-custom-limited-4wd,Toyota,HiAce,124500.0,1996.0,Automatic,Beige,15250.0
https://carsandbids.com/auctions/3g71vL5y/2012-aston-martin-virage,Aston Martin,Virage,22700.0,2012.0,Automatic,Black,55100.0
