Make,Model,Year,Transmission_Type,Exterior Color,Sold_Price
Ford,Focus,2015.0,Manual,Black,12301.0
Jeep,Wrangler,2012.0,Automatic,Silver,20100.0
Aston Martin,DB9,2007.0,Automatic,Black,32500.0
Jeep,Wrangler,1999.0,Manual,White,8600.0
Chevrolet,C/K Series,1992.0,Manual,White,12000.0
Audi,B8 S4,2023.0,Manual,White,17805.0
Volvo,XC60,2016.0,Automatic,Black,23250.0
BMW,E39 M5,2002.0,Manual,Gray,35539.0
Mercedes-Benz,CLK-Class,2004.0,Automatic,Brown,10600.0
MINI,Cooper,2023.0,Automatic,Blue,33250.0
Lexus,LS,2016.0,Automatic,Black,23000.0
Lexus,GX,2003.0,Automatic,Gray,9600.0
Audi,A8,2012.0,Automatic,Gray,17000.0
Audi,TT RS,2021.0,Automatic,Orange,67500.0
Audi,A6,1997.0,Automatic,White,4500.0
BMW,E46 M3,2006.0,Manual,Gray,16250.0
Mercedes-Benz,CL AMG,2008.0,Automatic,Silver,16450.0
BMW,6 Series,1989.0,Automatic,Red,18400.0
Lexus,LX,1997.0,Automatic,Black,12999.0
Chevrolet,C7 Corvette,2019.0,Manual,Silver,51000.0
Audi,RS7,2021.0,Automatic,Blue,88888.0
BMW,3 Series,2006.0,Manual,Red,12500.0
Ford,Focus RS,2017.0,Manual,Blue,27000.0
Porsche,Panamera,2010.0,Automatic,Black,25650.0
Fisker,Ocean,2023.0,Automatic,Silver,65000.0
BMW,F80 M3,2017.0,Manual,White,47500.0
Lotus,Elise,2005.0,Manual,Gray,42250.0
Bentley,Arnage,2007.0,Automatic,Beige,29500.0
AM General,Hummer,2005.0,Automatic,Green,17150.0
Panoz,Esperante,2002.0,Manual,Black,54250.0
Bentley,Bentayga,2017.0,Automatic,Black,70000.0
BMW,E9X M3,2011.0,Automatic,White,17750.0
Ford,Bronco,2022.0,Automatic,Black,40249.0
Mercedes-Benz,S-Class,2004.0,Automatic,Beige,10500.0
GMC,Suburban,1996.0,Automatic,Green,10100.0
Jaguar,XK,2007.0,Automatic,Silver,15516.0
Mazda,ND Miata,2021.0,Automatic,White,23750.0
Volvo,V70,2005.0,Automatic,Gray,6800.0
Rivian,R1S,2023.0,Automatic,Green,85000.0
BMW,3 Series,2013.0,Manual,Black,20500.0
Mazda,NA Miata,1991.0,Manual,Green,11200.0
Volvo,S80,2007.0,Automatic,White,9500.0
Porsche,928,1983.0,Automatic,Red,14300.0
Mercedes-Benz,R107 SL,1987.0,Automatic,Red,10350.0
Porsche,987 Cayman,2007.0,Manual,Silver,20500.0
BMW,F8X M4,2015.0,Automatic,White,34500.0
Porsche,996 911,2002.0,Manual,Silver,45000.0
Saab,9-5,2010.0,Automatic,White,15500.0
Dodge,Ram,2003.0,Manual,Red,8800.0
Mercedes-Benz,G Wagen,2021.0,Automatic,Black,170000.0
BMW,E9X M3,2010.0,Automatic,White,22250.0
Nissan,R33 Skyline,1994.0,Manual,Gray,14800.0
BMW,X5,2005.0,Automatic,Black,13500.0
Toyota,MR2 Spyder,2002.0,Manual,Green,9000.0
Volkswagen,Polo,1997.0,Manual,Black,5850.0
Volkswagen,Mk7 GTI,2016.0,Manual,Black,13950.0
Rolls-Royce,Corniche,1991.0,Automatic,Red,43250.0
Lamborghini,Huracan,2023.0,Automatic,Other,375000.0
BMW,3 Series,1988.0,Manual,Black,7500.0
Chevrolet,C/K Series,1986.0,Automatic,Red,10300.0
BMW,E36 M3,1995.0,Manual,White,16500.0
Mercedes-Benz,R231 SL,2013.0,Automatic,Black,31000.0
Hummer,EV Pickup,2023.0,Automatic,White,119000.0
Mercedes-Benz,SL AMG,2016.0,Automatic,Blue,55000.0
BMW,5 Series,2003.0,Manual,Blue,9500.0
BMW,3 Series,2017.0,Automatic,Silver,14600.0
Citroen,ZX,1995.0,Manual,Blue,3500.0
Audi,B8 S4,2011.0,Automatic,Red,23250.0
Jeep,Wrangler,2002.0,Manual,Gray,9300.0
Rivian,R1T,2022.0,Automatic,Silver,67366.0
Mercedes-Benz,E-Class,2004.0,Automatic,Black,8250.0
Audi,A4,2015.0,Automatic,Blue,10500.0
Mazda,NA Miata,1992.0,Manual,Black,9800.0
Porsche,997 911,2009.0,Automatic,Gray,45250.0
Audi,RS5,2022.0,Automatic,Green,65000.0
Toyota,Tacoma,2010.0,Manual,White,10900.0
Toyota,FJ Cruiser,2007.0,Automatic,White,24000.0
Lucid,Air,2023.0,Automatic,Silver,76000.0
Porsche,Cayenne,2017.0,Automatic,White,38500.0
Chevrolet,C6 Corvette,2012.0,Manual,Black,30500.0
Land Rover,Range Rover,2008.0,Automatic,Brown,11200.0
Maserati,Quattroporte,2017.0,Automatic,Black,29000.0
Honda,Civic,1990.0,Automatic,Red,7950.0
BMW,3 Series,2015.0,Automatic,Silver,25800.0
Porsche,987 Boxster,2009.0,Automatic,Red,12300.0
Ford,Thunderbird,2003.0,Automatic,White,15300.0
Honda,Prelude,1990.0,Manual,White,8000.0
Jeep,Wrangler,2006.0,Manual,Silver,16211.0
Volvo,S60,2004.0,Automatic,Gray,10888.0
Toyota,Pickup,1992.0,Automatic,Gray,5600.0
Ferrari,348,1994.0,Manual,Yellow,85000.0
Pontiac,Firebird,2000.0,Manual,Gray,9000.0
BMW,Z3,1997.0,Manual,Other,9500.0
BMW,E9X M3,2011.0,Manual,Black,40250.0
Mercedes-Benz,R230 SL,2004.0,Automatic,Silver,17251.0
Mercedes-Benz,SLK-Class,2007.0,Manual,Silver,13100.0
AM General,Hummer,2023.0,Automatic,Green,10100.0
Lexus,SC,2006.0,Automatic,White,12000.0
Chevrolet,Camaro,2019.0,Manual,Red,53500.0
GMC,Sierra,2001.0,Automatic,Gray,12000.0
Land Rover,Discovery,2017.0,Automatic,Gray,29000.0
Mazda,ND Miata,2022.0,Manual,White,27500.0
Porsche,991 911,2017.0,Automatic,Red,88000.0
GMC,S-15,1989.0,Automatic,Blue,11555.0
Audi,A8,2014.0,Automatic,White,28000.0
Dodge,Charger,2013.0,Automatic,Gray,23250.0
Porsche,986 Boxster,2002.0,Manual,Blue,10100.0
Audi,S3,2015.0,Automatic,White,18250.0
BMW,E46 M3,2001.0,Manual,Black,23511.0
Rivian,R1T,2022.0,Automatic,Blue,68000.0
Ford,Fiesta,2016.0,Manual,Gray,13100.0
BMW,E39 M5,2000.0,Manual,Gray,30039.0
BMW,E36 M3,1995.0,Manual,Silver,17000.0
Cadillac,CTS-V,2014.0,Manual,Black,50500.0
BMW,Z4,2006.0,Manual,Blue,17750.0
BMW,3 Series,2013.0,Automatic,Blue,7100.0
Audi,S5,2011.0,Manual,Black,15750.0
BMW,8 Series,2019.0,Automatic,Black,52000.0
Audi,R8,2012.0,Manual,White,85500.0
Mercedes-Benz,E-Class,2004.0,Automatic,Silver,8700.0
BMW,E9X M3,2012.0,Automatic,Gray,24000.0
Cruise Car,eMoke,2021.0,Automatic,Blue,19000.0
Acura,RSX,2006.0,Manual,Red,10200.0
Ford,Mustang,2005.0,Automatic,Blue,30000.0
Mercedes-Benz,R231 SL,2015.0,Automatic,White,22690.0
Toyota,Sequoia,2002.0,Automatic,Black,9100.0
BMW,E63/E64 M6,2010.0,Automatic,White,25500.0
Stewart & Stevenson,LMTV,1998.0,Automatic,Tan,35000.0
Porsche,997 911,2006.0,Automatic,Black,28750.0
BMW,X6,2009.0,Automatic,Gray,15000.0
BMW,F10 M5,2016.0,Automatic,White,32500.0
Mercedes-Benz,CL-Class,2004.0,Automatic,Black,7600.0
Jeep,Wrangler,2011.0,Automatic,Red,17250.0
Land Rover,Range Rover Sport,2011.0,Automatic,Blue,13900.0
Buick,Park Avenue,2005.0,Automatic,White,12800.0
Porsche,996 911,2001.0,Manual,Silver,16246.0
Ford,F-150,2000.0,Manual,Red,26500.0
Honda,Acty,1994.0,Manual,Silver,6800.0
Mercedes-Benz,AMG GT,2016.0,Automatic,Gray,65500.0
BMW,3 Series,2003.0,Automatic,Gray,8646.0
Honda,S2000,2002.0,Manual,Red,18000.0
Nissan,Maxima,1985.0,Automatic,Brown,3500.0
Toyota,Corolla,2023.0,Manual,White,44000.0
Mitsubishi,Lancer Evolution,1996.0,Manual,Red,19055.0
BMW,Z4,2006.0,Manual,Gray,20750.0
Jeep,Grand Wagoneer,1989.0,Automatic,White,16250.0
Fiat,500 Abarth,2013.0,Manual,Black,11300.0
Porsche,718 Cayman,2021.0,Manual,Blue,122000.0
Toyota,Land Cruiser,1998.0,Automatic,White,30500.0
Subaru,WRX,1997.0,Manual,White,13000.0
Chevrolet,Tahoe,2005.0,Automatic,Red,13500.0
Toyota,Land Cruiser,1988.0,Manual,Beige,25500.0
Mercedes-Benz,E-Class,1983.0,Automatic,Black,5125.0
Porsche,944,1987.0,Manual,White,15000.0
Toyota,Pickup,1991.0,Automatic,Gray,13200.0
Porsche,981 Boxster,2013.0,Manual,Black,44750.0
BMW,3 Series,2003.0,Manual,Red,13300.0
Porsche,Cayenne,2019.0,Automatic,Black,66666.0
Porsche,986 Boxster,2000.0,Manual,Gray,13500.0
Smart,Fortwo,2009.0,Automatic,Silver,12000.0
Dodge,Ram,2006.0,Automatic,White,26500.0
Mercedes-Benz,ML AMG,2007.0,Automatic,Silver,8900.0
Mazda,NA Miata,1997.0,Manual,Red,11000.0
Pontiac,GTO,2006.0,Automatic,Silver,10301.0
Suzuki,Carry Truck,1994.0,Manual,White,6500.0
Mercedes-Benz,E-Class,2013.0,Automatic,White,13999.0
Porsche,987 Cayman,2011.0,Automatic,Gray,29420.0
Rolls-Royce,Ghost,2015.0,Automatic,White,103500.0
Mercedes-Benz,W212 E63 AMG,2012.0,Automatic,Gray,31027.0
Mazda,NA Miata,1992.0,Manual,Red,14000.0
Volvo,V70,2006.0,Automatic,Silver,9600.0
BMW,Z3,2000.0,Manual,Blue,7100.0
Mercedes-Benz,R129 SL,2002.0,Automatic,Silver,23000.0
Land Rover,Range Rover Sport,2019.0,Automatic,Blue,72000.0
Porsche,996 911,1999.0,Manual,Black,19996.0
Suzuki,Jimny,1998.0,Manual,Green,5500.0
BMW,E63/E64 M6,2008.0,Automatic,Gray,17550.0
Jeep,Wrangler,2005.0,Manual,Red,20500.0
Acura,TSX,2012.0,Automatic,White,8600.0
BMW,E46 M3,2001.0,Manual,Gray,22000.0
Honda,S-MX,1997.0,Automatic,Silver,6150.0
Mercedes-Benz,C-Class AMG,1999.0,Automatic,Silver,9200.0
BMW,M2,2017.0,Manual,Blue,37000.0
BMW,8 Series,1995.0,Automatic,Black,10650.0
Nissan,President,1989.0,Automatic,Black,6900.0
BMW,3 Series,2007.0,Manual,Red,19750.0
Porsche,987 Boxster,2010.0,Automatic,Green,28500.0
Nissan,Laurel,1998.0,Automatic,White,6500.0
Volkswagen,Golf R,2016.0,Automatic,Gray,27750.0
MINI,Cooper,2007.0,Manual,White,7250.0
BMW,4 Series,2014.0,Automatic,Black,20750.0
Mazda,ND Miata,2021.0,Manual,Black,22000.0
Suzuki,Carry Truck,1992.0,Automatic,Red,8669.0
Toyota,Sequoia,2013.0,Automatic,Black,20000.0
Mercedes-Benz,W211 E55 AMG,2005.0,Automatic,Red,8000.0
Subaru,WRX,2011.0,Manual,Gray,11100.0
Ford,Mustang,2017.0,Manual,Gray,47500.0
Cadillac,CTS-V,2011.0,Manual,Red,33000.0
Honda,Acty,1992.0,Manual,White,7100.0
Mercedes-Benz,R107 SL,1987.0,Automatic,Silver,19000.0
Chevrolet,C8 Corvette,2023.0,Automatic,Red,75000.0
Acura,RSX,2003.0,Manual,White,8411.0
Mercedes-Benz,G Wagen,1982.0,Manual,White,20000.0
Nissan,R35 GT-R,2014.0,Automatic,Black,93500.0
Porsche,987 Boxster,2007.0,Manual,Gray,20000.0
Ford,Mustang,2017.0,Manual,Red,28250.0
Nissan,R33 Skyline,1993.0,Manual,Silver,22500.0
BMW,X5,2003.0,Automatic,Gray,7750.0
Rivian,R1T,2022.0,Automatic,Silver,66500.0
Jeep,Grand Cherokee,2016.0,Automatic,White,40750.0
Mazda,NB Miata,1999.0,Manual,Silver,5825.0
Mercedes-Benz,E-Class,2019.0,Automatic,Black,31500.0
Tesla,Model S,2013.0,Automatic,Gray,19500.0
BMW,E46 M3,2006.0,Manual,Black,30000.0
Toyota,Century,1998.0,Automatic,Black,10100.0
Honda,S2000,2006.0,Manual,Red,24250.0
Isuzu,VehiCROSS,1999.0,Automatic,Silver,8700.0
Lamborghini,Gallardo,2009.0,Automatic,Black,74944.0
Honda,Prelude,2000.0,Manual,Silver,11000.0
Mercedes-Benz,S-Class AMG,2014.0,Automatic,White,34250.0
Dodge,Ram,2005.0,Automatic,Black,9000.0
Porsche,986 Boxster,2004.0,Manual,White,18986.0
Fiat,500 Abarth,2017.0,Manual,Red,11200.0
Volkswagen,Mk7 GTI,2016.0,Manual,Silver,14850.0
BMW,E39 M5,2000.0,Manual,Gray,20000.0
Chevrolet,C4 Corvette,1989.0,Automatic,Gray,12200.0
BMW,3 Series,2009.0,Manual,Gray,11000.0
Chevrolet,Silverado,1999.0,Automatic,White,5150.0
BMW,6 Series,2010.0,Manual,Black,9111.0
Jeep,Wrangler,2006.0,Automatic,Silver,15500.0
Mercedes-Benz,R129 SL,1999.0,Automatic,Silver,6600.0
Dodge,Challenger,2016.0,Manual,Black,46000.0
Volvo,XC60,2019.0,Automatic,Blue,29000.0
Toyota,Pickup,1992.0,Manual,Black,16000.0
AM General,Hummer,1995.0,Automatic,White,23500.0
BMW,3 Series,2016.0,Automatic,Blue,19187.0
Pontiac,Fiero,1986.0,Manual,Red,11300.0
Honda,S2000,2002.0,Manual,White,35000.0
Toyota,Land Cruiser,2011.0,Automatic,Black,30000.0
BMW,3 Series,2011.0,Manual,Black,11500.0
Acura,Integra,1998.0,Manual,White,8169.0
Mazda,NA Miata,1991.0,Manual,White,13900.0
Porsche,993 911,1997.0,Manual,Black,550000.0
Toyota,Land Cruiser,1997.0,Manual,White,19525.0
Mazda,NC Miata,2008.0,Manual,Red,17000.0
BMW,E34 M5,1992.0,Manual,White,26789.0
Dodge,Neon SRT-4,2005.0,Manual,Gray,23250.0
Mitsubishi,Pajero Mini,1995.0,Automatic,White,4300.0
BMW,5 Series,2011.0,Manual,Black,17800.0
Cadillac,CTS-V,2005.0,Manual,Black,18750.0
Chevrolet,Tahoe,1996.0,Automatic,Red,9500.0
Porsche,Cayenne,2012.0,Automatic,Black,17750.0
DeLorean,DMC-12,1981.0,Automatic,Silver,42500.0
Infiniti,G20,1995.0,Manual,White,7100.0
BMW,3 Series,1993.0,Manual,Red,17900.0
Mazda,Mazdaspeed 3,2013.0,Manual,White,9200.0
Lexus,SC,1998.0,Automatic,White,10300.0
Mercedes-Benz,E-Class,1995.0,Automatic,Silver,17000.0
BMW,Z4,2006.0,Manual,Black,18000.0
Mercedes-Benz,S-Class,2005.0,Automatic,Silver,6000.0
Porsche,718 Boxster,2017.0,Manual,Red,42250.0
Mazda,ND Miata,2016.0,Manual,Gray,20500.0
Ford,Fiesta,2015.0,Manual,Orange,15250.0
Rivian,R1T,2022.0,Automatic,Gray,64500.0
Porsche,997 911,2008.0,Automatic,White,55000.0
Audi,RS3,2017.0,Automatic,White,38500.0
Porsche,Cayenne,2005.0,Automatic,Gray,5525.0
Mitsubishi,Canter,1994.0,Manual,Red,17000.0
BMW,3 Series,2011.0,Automatic,Gray,11700.0
Mercedes-Benz,R107 SL,1988.0,Automatic,Black,8000.0
BMW,5 Series,2011.0,Manual,Gray,17750.0
Chevrolet,C8 Corvette,2022.0,Automatic,Yellow,65500.0
BMW,3 Series,1998.0,Manual,Other,9600.0
Mercedes-Benz,W211 E63 AMG,2008.0,Automatic,Silver,24763.0
Chevrolet,Impala,1996.0,Automatic,Gray,20500.0
BMW,Z3,1998.0,Manual,Black,16500.0
Mazda,NB Miata,1999.0,Manual,Silver,14401.0
BMW,3 Series,1998.0,Manual,Red,17750.0
Lamborghini,Gallardo,2008.0,Automatic,Other,140000.0
Ford,F-150,1999.0,Automatic,Silver,14601.0
Toyota,FJ Cruiser,2008.0,Automatic,Black,11400.0
Honda,Accord,1993.0,Automatic,Red,6600.0
Porsche,G Series/930 911,1986.0,Manual,Black,51000.0
BMW,3 Series,1991.0,Manual,White,9300.0
Bentley,Continental,2015.0,Automatic,Black,53500.0
Porsche,Cayenne,2013.0,Automatic,White,20250.0
Audi,Allroad,2002.0,Automatic,Green,9800.0
Toyota,MR2,1991.0,Manual,Yellow,10500.0
Porsche,987 Cayman,2008.0,Manual,Gray,34000.0
Subaru,Sambar,1992.0,Manual,White,6400.0
Chevrolet,C7 Corvette,2017.0,Automatic,Black,63000.0
BMW,3 Series,2013.0,Manual,Blue,9000.0
Mitsubishi,Lancer Evolution,1997.0,Manual,Silver,14100.0
Volkswagen,Mk8 GTI,2022.0,Manual,White,25500.0
Bentley,Continental,2016.0,Automatic,Black,77250.0
Volkswagen,Vanagon,1989.0,Manual,White,26250.0
Honda,S2000,2007.0,Manual,Gray,26262.0
Chevrolet,Tahoe,2004.0,Automatic,Red,9800.0
Mazda,NA Miata,1995.0,Manual,Black,8000.0
Infiniti,G35,2004.0,Manual,Red,13100.0
Toyota,Supra,1994.0,Manual,Black,77000.0
Toyota,4Runner,2002.0,Automatic,Silver,5800.0
Ford,Focus,2014.0,Manual,Beige,12000.0
Porsche,997 911,2010.0,Manual,Black,43500.0
BMW,3 Series,2006.0,Automatic,Gray,8000.0
Jeep,Grand Wagoneer,1989.0,Automatic,Gray,15100.0
Ford,Super Duty,1997.0,Automatic,White,18750.0
Audi,A4,2009.0,Automatic,White,11500.0
Volkswagen,Cabriolet,1990.0,Manual,Red,8200.0
Volkswagen,Eurovan,2002.0,Automatic,Silver,15000.0
BMW,E36 M3,1999.0,Manual,Gray,23000.0
Chevrolet,SS,2015.0,Manual,Purple,48750.0
Ford,Mustang,2017.0,Automatic,Black,30001.0
Pontiac,GTO,2005.0,Manual,Black,16900.0
Mercedes-Benz,W210 E55 AMG,2000.0,Automatic,White,17000.0
Chevrolet,SS,2014.0,Automatic,White,35350.0
Porsche,996 911,2003.0,Manual,Gray,29583.0
Volvo,XC70,2004.0,Automatic,White,9550.0
BMW,4 Series,2015.0,Automatic,Blue,17750.0
Land Rover,Range Rover Sport,2011.0,Automatic,White,7750.0
Ford,Mustang,2005.0,Manual,Red,11500.0
Toyota,MR2 Spyder,2000.0,Manual,Silver,8200.0
Mercedes-Benz,W211 E55 AMG,2003.0,Automatic,Blue,15250.0
Mercedes-Benz,R129 SL,1997.0,Automatic,Silver,12100.0
BMW,Z3,2000.0,Manual,Gray,13000.0
Lexus,GX,2012.0,Automatic,White,20500.0
Porsche,991 911,2016.0,Manual,Other,162000.0
BMW,F90 M5,2022.0,Automatic,Black,77000.0
Mercedes-Benz,CL AMG,2004.0,Automatic,Silver,8500.0
Jeep,Wrangler,2006.0,Manual,Red,22472.0
BMW,E46 M3,2002.0,Automatic,Gray,20000.0
Mercedes-Benz,AMG GT 4-Door,2022.0,Automatic,Silver,76000.0
Nissan,R32 Skyline,1989.0,Manual,Blue,32500.0
Mercedes-Benz,G Wagen,2002.0,Automatic,Black,69500.0
Porsche,G Series/930 911,1983.0,Manual,White,38200.0
Porsche,Cayenne,2004.0,Automatic,Black,7300.0
Shelby,CSX,1988.0,Manual,White,13800.0
Pontiac,G8,2009.0,Manual,Black,25500.0
Honda,CRX,1985.0,Manual,Black,10800.0
Mitsubishi,Mirage,1996.0,Manual,White,5200.0
Rivian,R1S,2023.0,Automatic,Black,84500.0
Acura,RSX,2003.0,Manual,White,14488.0
Tesla,Model 3,2019.0,Automatic,White,27010.0
Mazda,ND Miata,2016.0,Manual,White,13500.0
Honda,Civic,2004.0,Manual,White,4600.0
Nissan,350Z,2006.0,Manual,White,7477.0
Mercedes-Benz,C-Class,2002.0,Automatic,Beige,6400.0
Porsche,Cayenne,2013.0,Automatic,Black,21958.0
Rivian,R1S,2023.0,Automatic,White,94000.0
Mazda,NB Miata,1999.0,Manual,Blue,5999.0
Toyota,Corolla,2023.0,Manual,Other,50000.0
Mazda,Mazdaspeed 3,2008.0,Manual,Gray,9500.0
Cadillac,ELR,2014.0,Automatic,Silver,14500.0
BMW,X5,2003.0,Automatic,Black,6000.0
Suzuki,Carry Truck,1996.0,Manual,White,4700.0
Nissan,R34 Skyline,1999.0,Manual,White,105000.0
Isuzu,VehiCROSS,2001.0,Automatic,White,11800.0
Ford,Mustang,2012.0,Manual,Silver,39000.0
Mercedes-Benz,S-Class AMG,2013.0,Automatic,White,27500.0
BMW,E39 M5,2000.0,Manual,Gray,19250.0
Porsche,Cayenne,2006.0,Automatic,Black,17000.0
Volkswagen,Phaeton,2005.0,Automatic,Gray,13750.0
Mazda,ND Miata,2019.0,Manual,Black,29750.0
Cadillac,CTS-V,2009.0,Automatic,White,37000.0
Acura,Integra,1998.0,Manual,White,24750.0
Toyota,Pickup,1987.0,Manual,Red,9600.0
BMW,X5,2015.0,Automatic,Black,30750.0
Audi,S6,2013.0,Automatic,White,18750.0
Toyota,HiAce,1996.0,Automatic,White,16249.0
Toyota,FJ Cruiser,2007.0,Automatic,Blue,16880.0
Toyota,Supra,1995.0,Manual,Silver,36500.0
Infiniti,Q45,1996.0,Automatic,White,5000.0
Porsche,Panamera,2010.0,Automatic,Red,16500.0
Ford,Focus,2016.0,Manual,Black,17250.0
Mercedes-Benz,R129 SL,2000.0,Automatic,Silver,16250.0
Porsche,Cayenne,2012.0,Automatic,Gray,24000.0
BMW,E46 M3,2005.0,Manual,White,19250.0
BMW,3 Series,2015.0,Automatic,Blue,19500.0
Mercedes-Benz,R230 SL,2009.0,Automatic,White,11999.0
Buick,Lucerne,2010.0,Automatic,White,10750.0
BMW,3 Series,1991.0,Manual,Red,13330.0
Audi,TT,2002.0,Manual,Silver,8200.0
Ferrari,F355,1999.0,Automatic,Other,87100.0
Mitsubishi,Pajero Mini,1996.0,Manual,Green,7800.0
Chevrolet,Camaro,2022.0,Manual,Black,43750.0
Lexus,LX,2014.0,Automatic,Black,30000.0
Ford,F-150 Raptor,2013.0,Automatic,Red,38250.0
Honda,Stepwgn,1998.0,Automatic,White,7618.0
BMW,Z3,2000.0,Manual,Gray,22000.0
Ferrari,Portofino,2019.0,Automatic,Black,185000.0
Mitsubishi,Pajero,1997.0,Automatic,White,31000.0
BMW,6 Series,2014.0,Automatic,Other,27000.0
Pontiac,G8,2009.0,Manual,Silver,38600.0
BMW,E39 M5,2000.0,Manual,Black,16500.0
Lexus,GX,2007.0,Automatic,Black,14620.0
Toyota,MR2,1993.0,Manual,Red,12900.0
Porsche,987 Cayman,2007.0,Automatic,Black,13950.0
BMW,X5,2000.0,Automatic,White,5000.0
Mercedes-Benz,Sprinter,2017.0,Automatic,Black,58500.0
Honda,Del Sol,1992.0,Automatic,White,13000.0
Acura,TL,2010.0,Automatic,Gray,17250.0
Volkswagen,Mk7 GTI,2019.0,Automatic,White,19000.0
BMW,3 Series,1995.0,Manual,Red,7500.0
Honda,S2000,2000.0,Manual,Gray,24250.0
Porsche,Cayenne,2008.0,Automatic,Beige,17000.0
BMW,Z4,2006.0,Manual,Gray,26000.0
Nissan,370Z,2013.0,Manual,Red,18100.0
BMW,M2,2017.0,Automatic,Blue,36524.0
Porsche,997 911,2007.0,Manual,Silver,78497.0
Audi,B8 S4,2014.0,Manual,Gray,17000.0
Alfa Romeo,Spider,1986.0,Manual,Beige,8500.0
Porsche,996 911,2002.0,Manual,Silver,49500.0
Toyota,FJ Cruiser,2007.0,Automatic,Black,10450.0
BMW,3 Series,1991.0,Manual,Red,15000.0
Lexus,LX,1999.0,Automatic,Gray,9200.0
Porsche,Panamera,2010.0,Automatic,Black,27000.0
Toyota,Aristo,1997.0,Automatic,Silver,13750.0
Ferrari,California,2010.0,Automatic,Red,82500.0
Audi,B6 S4,2004.0,Manual,Silver,10801.0
Porsche,987 Boxster,2006.0,Manual,Black,12600.0
Toyota,Estima,1993.0,Manual,Blue,4901.0
Jaguar,XK8,1999.0,Automatic,Silver,14000.0
Daihatsu,Terios,1998.0,Manual,Blue,4900.0
BMW,7 Series,2017.0,Automatic,Brown,52500.0
Ford,Bronco Raptor,2022.0,Automatic,White,82888.0
BMW,G80 M3,2022.0,Manual,Green,69163.0
Lexus,LS,2004.0,Automatic,Silver,12200.0
Honda,Today,1997.0,Manual,White,5700.0
Porsche,996 911,2002.0,Manual,Red,172000.0
Volvo,C30,2013.0,Manual,Blue,26000.0
BMW,6 Series,2004.0,Manual,Black,9001.0
Shelby,Cobra,2016.0,Automatic,Blue,80000.0
Cadillac,CTS-V,2012.0,Automatic,Red,40000.0
Audi,C8 RS6,2021.0,Automatic,White,99500.0
Toyota,4Runner,2006.0,Automatic,Black,8789.0
Toyota,4Runner,1999.0,Automatic,Blue,8600.0
Audi,S6,2013.0,Automatic,White,18000.0
Mercedes-Benz,Sprinter,2015.0,Automatic,Silver,67500.0
Audi,A5,2010.0,Manual,Black,8000.0
Porsche,Cayenne,2014.0,Automatic,White,23250.0
BMW,Z3,2001.0,Manual,Blue,17400.0
Nissan,R34 Skyline,1998.0,Manual,Silver,11211.0
Pontiac,Fiero,1986.0,Manual,Yellow,7300.0
Porsche,Panamera,2016.0,Automatic,Blue,23850.0
BMW,F06/F12/F13 M6,2015.0,Automatic,Gray,30000.0
Nissan,R35 GT-R,2015.0,Automatic,Black,62000.0
Toyota,FJ Cruiser,2008.0,Automatic,Black,15500.0
BMW,5 Series,2014.0,Automatic,White,17500.0
Porsche,944,1985.0,Manual,Silver,11200.0
Jeep,Wrangler,2004.0,Automatic,White,9600.0
Chevrolet,C5 Corvette,2003.0,Manual,Red,19000.0
Volvo,V60,2015.0,Automatic,Blue,22250.0
Porsche,987 Boxster,2005.0,Manual,White,24250.0
Lexus,GS,1993.0,Automatic,Gray,6500.0
Subaru,WRX STI,2019.0,Manual,White,30000.0
Chevrolet,Suburban,1999.0,Automatic,White,6800.0
Subaru,Outback,2009.0,Manual,Gray,10850.0
Ford,E-Series,1993.0,Automatic,Brown,41000.0
Porsche,997 911,2007.0,Manual,Silver,78000.0
Land Rover,LR4,2013.0,Automatic,Gray,8200.0
Toyota,MR2 Spyder,2000.0,Manual,Red,6000.0
Dodge,Stealth,1993.0,Manual,White,10700.0
Land Rover,Range Rover Sport,2010.0,Automatic,Other,12000.0
BMW,Z3,1998.0,Manual,Black,16500.0
Dodge,Ram,2003.0,Manual,Silver,23840.0
Toyota,Hilux,1996.0,Automatic,White,10150.0
Bentley,Continental,2015.0,Automatic,Black,66000.0
Ferrari,Mondial,1989.0,Manual,Yellow,63000.0
BMW,3 Series,1997.0,Manual,Other,13000.0
Rolls-Royce,Dawn,2016.0,Automatic,Black,187000.0
Ford,F-150,2007.0,Automatic,Beige,20000.0
Honda,Accord,1986.0,Automatic,Blue,7000.0
BMW,8 Series,1991.0,Manual,Red,27500.0
Mazda,NB Miata,1998.0,Automatic,Orange,4500.0
Porsche,Cayenne,2010.0,Automatic,Black,19500.0
Chevrolet,Blazer,1994.0,Manual,White,16500.0
BMW,E9X M3,2011.0,Automatic,White,20250.0
Porsche,986 Boxster,2003.0,Manual,Black,9350.0
Honda,S2000,2000.0,Manual,Gray,19500.0
Subaru,WRX,2002.0,Manual,Blue,8000.0
Subaru,Vivio,1994.0,Manual,Green,6000.0
Toyota,FJ Cruiser,2013.0,Automatic,White,21000.0
Mercedes-Benz,SLK AMG,2004.0,Automatic,Black,7800.0
Porsche,Macan,2017.0,Automatic,Red,42000.0
Jaguar,XJR,2004.0,Automatic,Gray,16000.0
BMW,5 Series,2003.0,Automatic,Gray,9500.0
Toyota,4Runner,1997.0,Automatic,Brown,10300.0
Toyota,Supra,1995.0,Manual,Blue,27750.0
Lexus,LX,2000.0,Automatic,Black,23500.0
