Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L
BMW,F06/F12/F13 M6,2014.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.4
Mercedes-Benz,C-Class,2006.0,Rear-wheel drive,Sedan,Automatic,V6,7.0,2.5
Alfa Romeo,Giulia,2019.0,4WD/AWD,Sedan,Automatic,I4,8.0,2.0
Porsche,997 911,2005.0,Rear-wheel drive,Coupe,Automatic,H6,5.0,3.8
Dodge,Charger,2008.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.7
Bentley,Continental,2017.0,4WD/AWD,Coupe,Automatic,W12,8.0,6.0
Lexus,LX,2015.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.7
Cadillac,ATS,2014.0,4WD/AWD,Sedan,Automatic,I4,6.0,2.0
Toyota,MR2,1995.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.0
Toyota,4Runner,1999.0,Rear-wheel drive,SUV/Crossover,Automatic,V6,4.0,3.4
Ford,Super Duty,2000.0,Rear-wheel drive,Truck,Automatic,V8,4.0,7.3
Ford,Maverick,2023.0,4WD/AWD,Truck,Automatic,I4,8.0,2.0
Mercedes-Benz,Sprinter,2011.0,Rear-wheel drive,Van/Minivan,Automatic,V6,5.0,3.0
Mercedes-Benz,ML AMG,2015.0,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,5.5
Honda,CRX,1987.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.5
Mercedes-Benz,E-Class,1985.0,Rear-wheel drive,Sedan,Automatic,I5,4.0,3.0
Nissan,Z,2023.0,Rear-wheel drive,Coupe,Automatic,V6,9.0,3.0
Hyundai,Genesis,2010.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.6
Ram,1500,2019.0,4WD/AWD,Truck,Automatic,V8,8.0,6.2
Mercedes-Benz,Sprinter,2019.0,4WD/AWD,Van/Minivan,Automatic,V6,7.0,3.0
Subaru,Vivio,1996.0,4WD/AWD,Hatchback,Manual,I4,5.0,0.7
Mazda,ND Miata,2022.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0
Chevrolet,Blazer,1984.0,4WD/AWD,SUV/Crossover,Automatic,V8,3.0,6.2
Nissan,Cima,1996.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.1
Toyota,Tacoma,2022.0,4WD/AWD,Truck,Manual,V6,6.0,3.5
Acura,NSX,2022.0,4WD/AWD,Coupe,Automatic,V6,9.0,3.5
Subaru,WRX,2019.0,4WD/AWD,Sedan,Manual,H4,6.0,2.0
Mercedes-Benz,SLK AMG,2003.0,Rear-wheel drive,Convertible,Automatic,V6,5.0,3.2
BMW,5 Series,2000.0,Rear-wheel drive,Wagon,Automatic,I6,5.0,2.8
Alfa Romeo,164,1995.0,Front-wheel drive,Sedan,Manual,V6,5.0,3.0
Mazda,NA Miata,1992.0,Rear-wheel drive,Coupe,Manual,I4,5.0,1.6
Lexus,GX,2014.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.6
BMW,X5,2005.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.4
Subaru,Vivio,1997.0,Front-wheel drive,Hatchback,Automatic,I4,1.0,0.7
Toyota,Land Cruiser,1997.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.2
Ford,Taurus,1991.0,Front-wheel drive,Sedan,Manual,V6,5.0,3.0
Chevrolet,Silverado,2003.0,4WD/AWD,Truck,Automatic,V8,5.0,6.6
Nissan,March,1997.0,Front-wheel drive,Hatchback,Automatic,I4,4.0,1.0
Aston Martin,Vantage,2016.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.7
Mazda,NA Miata,1995.0,Rear-wheel drive,Convertible,Manual,V8,6.0,5.7
Chrysler,TC by Maserati,1989.0,Front-wheel drive,Convertible,Manual,I4,5.0,2.2
Aston Martin,Rapide,2011.0,Rear-wheel drive,Sedan,Automatic,V12,6.0,6.0
Toyota,Celsior,1997.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0
Porsche,Cayenne,2017.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.6
Porsche,981 Cayman,2015.0,Rear-wheel drive,Coupe,Automatic,H6,7.0,3.4
Subaru,WRX,2011.0,4WD/AWD,Sedan,Manual,H4,5.0,2.5
Jeep,Wrangler,2007.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,6.0
Land Rover,Range Rover,1990.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,3.9
Hummer,H2,2006.0,4WD/AWD,Truck,Automatic,V8,4.0,6.0
Mercedes-Benz,E-Class,1993.0,Rear-wheel drive,Coupe,Manual,I6,5.0,3.2
Nissan,370Z,2017.0,Rear-wheel drive,Coupe,Automatic,V6,7.0,3.7
Chevrolet,Cobalt,2006.0,Front-wheel drive,Coupe,Manual,I4,5.0,2.0
Toyota,Hilux,1997.0,4WD/AWD,Truck,Automatic,I4,4.0,2.4
Audi,S8,2016.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.0
Ford,F-150 Raptor,2023.0,4WD/AWD,Truck,Automatic,V6,10.0,3.5
Mazda,NB Miata,2001.0,Rear-wheel drive,Convertible,Manual,V8,6.0,5.7
Volvo,XC90,2017.0,4WD/AWD,SUV/Crossover,Automatic,I4,8.0,2.0
Bentley,Continental,2012.0,4WD/AWD,Sedan,Automatic,W12,6.0,6.0
Chrysler,Conquest,1987.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.6
Bentley,Continental,2021.0,4WD/AWD,Convertible,Automatic,V8,8.0,4.0
Alfa Romeo,Spider,1996.0,Front-wheel drive,Convertible,Manual,I4,5.0,2.0
Nissan,President,1993.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.5
Audi,R8,2022.0,Rear-wheel drive,Coupe,Automatic,V10,7.0,5.2
Mercedes-Benz,GLC AMG,2019.0,4WD/AWD,SUV/Crossover,Automatic,V8,9.0,4.0
Mercedes-Benz,E-Class,2013.0,4WD/AWD,Wagon,Automatic,V6,7.0,3.5
Hummer,H3,2008.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.3
Kia,Stinger,2019.0,4WD/AWD,Sedan,Automatic,V6,8.0,3.3
Volkswagen,Jetta,1996.0,Front-wheel drive,Sedan,Manual,I4,5.0,2.0
Mazda,NA Miata,1990.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8
Nissan,Xterra,2006.0,4WD/AWD,SUV/Crossover,Manual,V6,6.0,4.0
Ford,F-150 Raptor,2017.0,4WD/AWD,Truck,Automatic,V6,10.0,3.5
Jaguar,XJR,1997.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,4.0
Mercedes-Benz,S-Class,2013.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,4.6
Subaru,WRX,2021.0,4WD/AWD,Sedan,Manual,H4,6.0,2.0
Chevrolet,Blazer,2002.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,4.3
Jeep,Comanche,2023.0,4WD/AWD,Truck,Automatic,I6,4.0,4.0
Ferrari,F355,1998.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,3.5
Mercedes-Benz,E-Class,1995.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.2
Porsche,G Series/930 911,1983.0,Rear-wheel drive,Convertible,Manual,H6,5.0,3.0
Toyota,Tacoma,2006.0,4WD/AWD,Truck,Automatic,V6,5.0,4.0
TVR,280i,1984.0,Rear-wheel drive,Coupe,Manual,V6,4.0,2.8
Land Rover,Range Rover,1991.0,4WD/AWD,SUV/Crossover,Manual,V8,5.0,3.9
BMW,X3,2023.0,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0
Citroen,BX,1992.0,Front-wheel drive,Sedan,Manual,I4,5.0,1.6
Suzuki,Jimny,1996.0,4WD/AWD,SUV/Crossover,Manual,I3,5.0,0.7
Toyota,4Runner,2001.0,Rear-wheel drive,SUV/Crossover,Automatic,V6,4.0,3.4
Land Rover,LR3,2005.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.4
Lamborghini,Urus,2021.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.0
Lada,Niva,1983.0,4WD/AWD,SUV/Crossover,Manual,I4,4.0,1.6
Ford,GT,2019.0,Rear-wheel drive,Coupe,Automatic,V6,7.0,3.5
Audi,S8,2017.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.0
BMW,Z3,1999.0,Rear-wheel drive,Coupe,Manual,I6,5.0,3.2
Volkswagen,Jetta,2012.0,Front-wheel drive,Wagon,Manual,I4,6.0,2.0
BMW,3 Series,1989.0,Rear-wheel drive,Coupe,Manual,I6,5.0,2.5
Chevrolet,C/K Series,1998.0,4WD/AWD,Truck,Manual,V8,5.0,5.7
Buick,Riviera,1995.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.8
Maserati,Biturbo,1989.0,Rear-wheel drive,Convertible,Manual,V6,5.0,2.8
Porsche,718 Boxster,2021.0,Rear-wheel drive,Convertible,Manual,H4,6.0,2.0
Aston Martin,Vantage,2021.0,Rear-wheel drive,Coupe,Automatic,V8,8.0,4.0
Volkswagen,Jetta,1991.0,Front-wheel drive,Sedan,Manual,I5,5.0,2.5
Porsche,993 911,1996.0,4WD/AWD,Convertible,Manual,H6,6.0,3.6
Volkswagen,Mk8 GTI,2021.0,Front-wheel drive,Hatchback,Automatic,I4,7.0,2.0
Mazda,NA Miata,1990.0,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8
Mercedes-Benz,GLA AMG,2021.0,4WD/AWD,SUV/Crossover,Automatic,I4,8.0,2.0
Alfa Romeo,4C,2017.0,Rear-wheel drive,Coupe,Automatic,I4,6.0,1.75
Ford,Ranger,2002.0,Rear-wheel drive,Truck,Automatic,V6,5.0,3.0
Dodge,Ram,2001.0,Rear-wheel drive,Truck,Automatic,I6,4.0,5.9
BMW,3 Series,2012.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Land Rover,Range Rover Sport,2017.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
BMW,X3,2019.0,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0
Chevrolet,C5 Corvette,1999.0,Rear-wheel drive,Convertible,Manual,V8,6.0,5.7
Ford,Mustang,1996.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,4.6
Toyota,Chaser,1991.0,Rear-wheel drive,Sedan,Manual,I4,5.0,2.4
Subaru,WRX STI,1996.0,4WD/AWD,Sedan,Manual,H4,5.0,2.0
Chevrolet,Camaro,2022.0,Rear-wheel drive,Coupe,Automatic,V8,10.0,6.2
Chevrolet,C/K Series,1995.0,Rear-wheel drive,Truck,Automatic,V8,4.0,7.4
Toyota,Crown,1995.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.0
Fiat,X1/9,1986.0,Rear-wheel drive,Coupe,Manual,I4,5.0,1.5
Chevrolet,Silverado,2003.0,4WD/AWD,Truck,Automatic,V8,4.0,6.0
Pontiac,Bonneville,1995.0,Front-wheel drive,Sedan,Automatic,V6,4.0,3.8
Mercedes-Benz,Sprinter,2016.0,Rear-wheel drive,Van/Minivan,Automatic,I4,7.0,2.1
BMW,Z4,2006.0,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0
Volkswagen,Mk8 GTI,2023.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Honda,Accord,2014.0,Front-wheel drive,Coupe,Manual,V6,6.0,3.5
Mercedes-Benz,G Wagen,1993.0,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.3
Lexus,GS,2008.0,Rear-wheel drive,Sedan,Automatic,V8,8.0,4.6
AM General,Hummer,1999.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.5
Ford,Mustang,2022.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0
Audi,A6,2013.0,4WD/AWD,Sedan,Automatic,V6,8.0,3.0
Isuzu,Amigo,1992.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.8
Suzuki,Carry Truck,1995.0,4WD/AWD,Truck,Manual,I3,4.0,0.7
Ford,Excursion,2000.0,4WD/AWD,SUV/Crossover,Automatic,V10,4.0,6.8
Volkswagen,Jetta,2014.0,Front-wheel drive,Wagon,Manual,I4,6.0,2.0
Genesis,G70,2019.0,4WD/AWD,Sedan,Automatic,V6,8.0,3.3
Chevrolet,C6 Corvette,2013.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,6.2
Toyota,4Runner,1994.0,4WD/AWD,SUV/Crossover,Manual,V6,5.0,3.0
BMW,5 Series,2007.0,4WD/AWD,Wagon,Manual,I6,6.0,3.0
Porsche,991 911,2013.0,Rear-wheel drive,Convertible,Automatic,H6,7.0,3.4
Lamborghini,Gallardo,2013.0,4WD/AWD,Convertible,Automatic,V10,6.0,5.2
Mercedes-Benz,SLK-Class,2005.0,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.5
GMC,Sierra,2014.0,4WD/AWD,Truck,Automatic,V8,6.0,5.3
Mercedes-Benz,E-Class,1982.0,Rear-wheel drive,Coupe,Automatic,I5,4.0,3.0
Mercedes-Benz,G Wagen,2003.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.4
Audi,B7 S4,2007.0,4WD/AWD,Sedan,Manual,V8,6.0,4.2
Mazda,Lantis,1995.0,Front-wheel drive,Sedan,Manual,V6,5.0,2.0
Mercedes-Benz,S-Class,2023.0,4WD/AWD,Sedan,Automatic,V8,9.0,4.0
Volkswagen,Rabbit,1981.0,Front-wheel drive,Truck,Manual,I4,4.0,1.6
Ferrari,F430,2007.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.3
Saab,9-5,2001.0,Front-wheel drive,Sedan,Manual,I4,5.0,2.3
Jeep,Wrangler,1994.0,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.0
Toyota,Aristo,1997.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0
BMW,3 Series,2003.0,Rear-wheel drive,Sedan,Manual,I6,5.0,2.5
Suzuki,Cervo,1994.0,Front-wheel drive,Hatchback,Manual,I4,5.0,0.7
BMW,Alpina B7,2017.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.4
Volkswagen,Golf R,2015.0,4WD/AWD,Hatchback,Automatic,I4,6.0,2.0
BMW,Z4,2005.0,Rear-wheel drive,Convertible,Automatic,I6,5.0,2.5
Mercedes-Benz,G Wagen,2013.0,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,5.5
Dodge,Charger,2017.0,Rear-wheel drive,Sedan,Automatic,V8,8.0,6.2
Ford,Mustang,2015.0,Rear-wheel drive,Coupe,Automatic,I4,6.0,2.3
Toyota,Land Cruiser,2014.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.7
BMW,5 Series,1997.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4
Mercedes-Benz,CLS AMG,2008.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,6.2
Nissan,240SX,1989.0,Rear-wheel drive,Hatchback,Automatic,I4,4.0,2.4
Jaguar,XJ,2016.0,Rear-wheel drive,Sedan,Automatic,V6,8.0,3.0
Subaru,Legacy,2010.0,4WD/AWD,Sedan,Manual,H4,6.0,2.5
Toyota,TownAce,1991.0,4WD/AWD,Truck,Manual,I4,5.0,2.0
Cadillac,Eldorado,1985.0,Front-wheel drive,Coupe,Automatic,V8,4.0,4.1
Honda,Civic,2007.0,Front-wheel drive,Coupe,Manual,I4,6.0,2.0
MINI,Cooper Countryman,2015.0,4WD/AWD,SUV/Crossover,Manual,I4,6.0,1.6
Audi,S8,2015.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.0
Volkswagen,Rabbit,1983.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.8
Jaguar,XK8,1999.0,Rear-wheel drive,Coupe,Automatic,V8,5.0,4.0
Mercedes-Benz,S-Class,2012.0,4WD/AWD,Sedan,Automatic,V6,7.0,3.0
BMW,3 Series,2015.0,Rear-wheel drive,Sedan,Automatic,I6,8.0,3.0
Volkswagen,Mk6 GTI,2013.0,Front-wheel drive,Hatchback,Automatic,I4,6.0,2.0
Porsche,G Series/930 911,1985.0,Rear-wheel drive,Coupe,Manual,H6,5.0,3.4
Dodge,Durango,2000.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.7
Nissan,Cedric,1996.0,Rear-wheel drive,Sedan,Automatic,V6,4.0,3.0
Mercedes-Benz,CLK AMG,2006.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.4
Nissan,350Z,2005.0,Rear-wheel drive,Coupe,Automatic,V6,5.0,3.5
Nissan,Silvia,1995.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.0
Chevrolet,C7 Corvette,2014.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,6.2
Cadillac,Brougham,1990.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.7
Fiat,X1/9,1981.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.0
Subaru,Legacy,1997.0,4WD/AWD,Wagon,Automatic,H4,4.0,2.0
McLaren,720S,2021.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.0
Chevrolet,Monte Carlo,1984.0,Rear-wheel drive,Coupe,Automatic,V8,3.0,6.7
Saab,9-5,2007.0,Front-wheel drive,Wagon,Automatic,I4,5.0,2.3
Fiat,Barchetta,1996.0,Front-wheel drive,Convertible,Manual,I4,5.0,1.8
GMC,Sierra,1992.0,Rear-wheel drive,Truck,Automatic,V8,4.0,5.3
Nissan,370Z,2012.0,Rear-wheel drive,Coupe,Automatic,V6,7.0,3.7
Honda,Civic,2003.0,Front-wheel drive,Hatchback,Manual,I4,5.0,2.0
Mercedes-Benz,CLK-Class,2007.0,Rear-wheel drive,Coupe,Automatic,V6,7.0,3.5
Nissan,R33 Skyline,1996.0,Rear-wheel drive,Coupe,Manual,I6,5.0,2.5
Toyota,Tacoma,2002.0,4WD/AWD,Truck,Manual,V6,5.0,3.4
Aston Martin,Vantage,2007.0,Rear-wheel drive,Convertible,Manual,V8,6.0,4.3
Chevrolet,Avalanche,2005.0,4WD/AWD,Truck,Automatic,V8,4.0,5.3
Cadillac,Fleetwood,1994.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.7
Mercedes-Benz,GLE-Class,2017.0,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,5.5
Ferrari,348,1990.0,Rear-wheel drive,Convertible,Manual,V8,5.0,3.4
Ram,1500,2012.0,4WD/AWD,Truck,Automatic,V8,6.0,5.7
Mazda,FB RX-7,1984.0,Rear-wheel drive,Coupe,Automatic,Rotary,4.0,1.1
Subaru,Legacy,2005.0,4WD/AWD,Wagon,Automatic,H4,5.0,2.5
Audi,S5,2022.0,4WD/AWD,Sedan,Automatic,V6,8.0,3.0
Chevrolet,Luv,1982.0,Rear-wheel drive,Truck,Manual,I4,5.0,2.2
Suzuki,Jimny,1998.0,4WD/AWD,SUV/Crossover,Manual,I3,5.0,0.7
Lamborghini,Huracan,2017.0,Rear-wheel drive,Convertible,Automatic,V10,7.0,5.2
Aston Martin,Vantage,2019.0,Rear-wheel drive,Coupe,Automatic,V8,8.0,4.0
Ford,F-150,1998.0,4WD/AWD,Truck,Manual,V8,5.0,4.6
Nissan,350Z,2007.0,Rear-wheel drive,Convertible,Manual,V6,6.0,3.5
BMW,5 Series,1991.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.4
Cadillac,Escalade,2004.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,6.0
Dodge,Charger,2014.0,4WD/AWD,Sedan,Automatic,V8,5.0,6.4
Suzuki,Carry Truck,1992.0,Rear-wheel drive,Truck,Manual,I3,4.0,0.7
Ford,Excursion,2000.0,Rear-wheel drive,SUV/Crossover,Automatic,V8,4.0,7.3
Toyota,Tacoma,2012.0,Rear-wheel drive,Truck,Manual,V6,6.0,4.0
Porsche,993 911,1995.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.8
BMW,3 Series,2003.0,4WD/AWD,Wagon,Manual,I6,5.0,2.5
BMW,Z4,2010.0,Rear-wheel drive,Convertible,Automatic,I6,6.0,3.0
Lamborghini,Gallardo,2008.0,4WD/AWD,Coupe,Automatic,V10,6.0,5.0
Audi,A4,2006.0,4WD/AWD,Wagon,Manual,I4,6.0,2.0
Porsche,Panamera,2012.0,4WD/AWD,Sedan,Automatic,V8,7.0,4.8
Audi,TT,2005.0,4WD/AWD,Coupe,Manual,I4,6.0,1.8
Cadillac,DeVille,1995.0,Front-wheel drive,Sedan,Automatic,V8,4.0,4.9
BMW,6 Series,2014.0,Rear-wheel drive,Coupe,Automatic,V8,8.0,4.4
Dodge,Magnum,2007.0,Rear-wheel drive,Wagon,Automatic,V8,5.0,5.7
Pontiac,Aztek,2001.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.4
Mercedes-Benz,C-Class AMG,2017.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.0
Subaru,WRX STI,1997.0,4WD/AWD,Wagon,Manual,H4,5.0,2.0
Isuzu,I-Mark,1988.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.5
Nissan,Pickup,1993.0,4WD/AWD,Truck,Manual,V6,5.0,3.0
Mercedes-Benz,E-Class,2019.0,Rear-wheel drive,Convertible,Automatic,V6,9.0,3.0
Volvo,940,1995.0,Rear-wheel drive,Wagon,Automatic,I4,4.0,2.3
Ford,Bronco,2023.0,4WD/AWD,SUV/Crossover,Automatic,I4,10.0,2.3
Toyota,Supra,1997.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Porsche,997 911,2006.0,4WD/AWD,Convertible,Manual,H6,6.0,3.8
Toyota,Camry,2002.0,Front-wheel drive,Sedan,Automatic,V6,4.0,3.0
Mercedes-Benz,G Wagen,1992.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,3.0
Toyota,Tacoma,1998.0,Rear-wheel drive,Truck,Automatic,I4,4.0,2.4
BMW,6 Series,2005.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.4
Toyota,HiAce,1991.0,4WD/AWD,Van/Minivan,Manual,I4,5.0,2.8
Mercedes-Benz,E-Class,1990.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0
Maserati,Spyder,2004.0,Rear-wheel drive,Convertible,Manual,V8,6.0,4.2
Mercedes-Benz,SLC-Class,2017.0,Rear-wheel drive,Convertible,Automatic,I4,9.0,2.0
Bentley,Azure,2001.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,6.75
Chevrolet,Camaro,2017.0,Rear-wheel drive,Coupe,Manual,V6,6.0,3.6
GMC,Sierra,2010.0,4WD/AWD,Truck,Automatic,V8,6.0,6.0
Ford,Bronco,2023.0,4WD/AWD,SUV/Crossover,Manual,I4,7.0,2.3
Mercedes-Benz,C-Class,2009.0,Rear-wheel drive,Sedan,Manual,V6,6.0,3.0
Lamborghini,Gallardo,2012.0,4WD/AWD,Coupe,Automatic,V10,6.0,5.2
Mercedes-Benz,ML-Class,2013.0,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,4.6
Mercedes-Benz,S-Class AMG,2016.0,4WD/AWD,Coupe,Automatic,V8,7.0,5.5
Dodge,Ram,2001.0,Rear-wheel drive,Truck,Manual,I6,6.0,5.9
Chevrolet,HHR,2010.0,Front-wheel drive,Wagon,Manual,I4,5.0,2.0
Audi,S5,2011.0,4WD/AWD,Coupe,Automatic,V8,6.0,4.2
GMC,Caballero,1986.0,Rear-wheel drive,Truck,Automatic,V8,4.0,5.8
Mitsubishi,Delica,1997.0,4WD/AWD,Van/Minivan,Automatic,I4,4.0,2.8
GMC,Sierra,2016.0,4WD/AWD,Truck,Automatic,V8,6.0,6.6
Mercedes-Benz,CL AMG,2006.0,Rear-wheel drive,Coupe,Automatic,V8,5.0,5.4
Honda,CR-V,2002.0,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.4
Mitsubishi,Delica,1994.0,4WD/AWD,Van/Minivan,Automatic,I4,4.0,2.5
Cadillac,CTS-V,2004.0,Rear-wheel drive,Sedan,Manual,V8,6.0,5.7
Jaguar,XJ6,1986.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.7
Porsche,997 911,2012.0,Rear-wheel drive,Convertible,Automatic,H6,7.0,3.6
Smart,Fortwo,2009.0,Rear-wheel drive,Hatchback,Automatic,I3,5.0,1.0
Ferrari,458,2011.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.5
Nissan,Be-1,1987.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.0
Ford,Focus,2000.0,Front-wheel drive,Wagon,Automatic,I4,4.0,2.0
Toyota,HiAce,1998.0,4WD/AWD,Van/Minivan,Automatic,I4,4.0,3.0
Audi,SQ8,2021.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.0
BMW,3 Series,1986.0,Rear-wheel drive,Coupe,Automatic,I6,4.0,2.7
BMW,X5,2011.0,4WD/AWD,SUV/Crossover,Automatic,I6,6.0,3.0
Nissan,240SX,1992.0,Rear-wheel drive,Hatchback,Manual,I4,5.0,2.0
BMW,5 Series,1991.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.2
Chevrolet,C7 Corvette,2016.0,Rear-wheel drive,Convertible,Automatic,V8,8.0,6.2
Jeep,Wrangler,1997.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5
BMW,E63/E64 M6,2007.0,Rear-wheel drive,Coupe,Manual,V10,6.0,5.0
Bentley,Continental,2005.0,4WD/AWD,Coupe,Automatic,W12,6.0,6.0
Jaguar,XKR,2007.0,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.2
Infiniti,G37,2009.0,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.7
BMW,6 Series,2016.0,4WD/AWD,Coupe,Automatic,V8,8.0,4.4
Honda,Civic,1995.0,Front-wheel drive,Hatchback,Automatic,I4,4.0,1.3
Subaru,Legacy,2005.0,4WD/AWD,Sedan,Automatic,H4,5.0,2.5
Ram,Promaster,2016.0,Front-wheel drive,Van/Minivan,Automatic,V6,6.0,3.6
Porsche,997 911,2007.0,Rear-wheel drive,Convertible,Manual,H6,6.0,3.8
Toyota,Supra,1982.0,Rear-wheel drive,Coupe,Manual,I6,5.0,2.8
Honda,Civic,1991.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.5
Mercedes-Benz,Sprinter,2014.0,Rear-wheel drive,Van/Minivan,Automatic,V6,5.0,3.0
Mercedes-Benz,S-Class,2022.0,4WD/AWD,Sedan,Automatic,V8,9.0,4.0
Volvo,S80,2010.0,4WD/AWD,Sedan,Automatic,V8,6.0,4.4
Ford,Taurus,2011.0,4WD/AWD,Sedan,Automatic,V6,6.0,3.5
Audi,TT,2013.0,4WD/AWD,Coupe,Automatic,I4,6.0,2.0
MINI,Cooper,2022.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Toyota,4Runner,1991.0,4WD/AWD,SUV/Crossover,Manual,V6,5.0,3.0
Maserati,Ghibli,2015.0,4WD/AWD,Sedan,Automatic,V6,8.0,3.0
Honda,Accord,1998.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.0
Porsche,997 911,2007.0,Rear-wheel drive,Coupe,Automatic,H6,5.0,3.6
Land Rover,Range Rover,2019.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
BMW,3 Series,2009.0,Rear-wheel drive,Sedan,Automatic,I6,6.0,3.0
Jaguar,XF,2017.0,4WD/AWD,Sedan,Automatic,I4,8.0,2.0
Mazda,Mazdaspeed 6,2005.0,4WD/AWD,Wagon,Manual,I4,6.0,2.3
