Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L,trim_slug
Infiniti,Q70,2016,Rear-wheel drive,Sedan,Automatic,V8,7.0,5.6,q70l
Mercedes-Benz,GL-Class,2014,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,4.6,gl550
Acura,RL,2006,4WD/AWD,Sedan,Automatic,V6,5.0,3.5,sh-awd
Tesla,Model S,2017,Rear-wheel drive,Sedan,Automatic,Electric,,,75
Porsche,718 Cayman,2021,Rear-wheel drive,Coupe,Automatic,H4,7.0,2.0,base
BMW,7 Series,1990,Rear-wheel drive,Sedan,Automatic,V12,4.0,5.0,750il
Audi,TT,2000,Front-wheel drive,Coupe,Manual,I4,5.0,1.8,coupe
Mercedes-Benz,C-Class,2014,Rear-wheel drive,Sedan,Automatic,V6,7.0,3.5,c350-sedan
Toyota,Supra,1989,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.0,base
Volvo,XC90,2019,4WD/AWD,SUV/Crossover,Automatic,I4,8.0,2.0,t6-r-design
Lexus,RC F,2019,Rear-wheel drive,Coupe,Automatic,V8,8.0,5.0,base
Chrysler,LeBaron,1985,Front-wheel drive,Convertible,Automatic,I4,3.0,2.6,town-and-country-mark-cross-convertible
Mercedes-Benz,W213 E-Class AMG,2023,4WD/AWD,Sedan,Automatic,V8,9.0,4.0,e63-s-sedan-final-edition
Dodge,Charger,2019,Rear-wheel drive,Sedan,Automatic,V8,8.0,6.2,srt-hellcat
Mitsubishi,Legnum,1998,4WD/AWD,Wagon,Manual,V6,5.0,2.5,vr-4-type-s
Aston Martin,DB7,2003,Rear-wheel drive,Convertible,Manual,V12,6.0,5.9,db-ar1
Toyota,Land Cruiser,1998,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.2,base
Toyota,4Runner,2021,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0,trail-edition-4x4
Jeep,Wrangler,2013,4WD/AWD,Truck,Automatic,V6,5.0,3.6,unlimited-sport-4x4
Porsche,Cayenne,2019,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,2.9,s
Honda,CR-V,2001,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.0,ex-awd
Honda,Civic,2019,Front-wheel drive,Sedan,Manual,I4,6.0,1.5,si-sedan
Acura,Integra,1996,Front-wheel drive,Coupe,Manual,I4,5.0,1.8,gs-r-coupe
Lamborghini,Gallardo,2011,Rear-wheel drive,Coupe,Manual,V10,6.0,5.2,lp550-2-coupe
Porsche,991 911,2017,Rear-wheel drive,Convertible,Manual,H6,7.0,3.0,carrera-s-cabriolet
Isuzu,Elf,1992,4WD/AWD,Truck,Manual,I4,5.0,3.6,fire-truck
Ferrari,812,2022,Rear-wheel drive,Convertible,Automatic,V12,7.0,6.5,gts
Chevrolet,Camaro,1997,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,z28-30th-anniversary-edition
Audi,B7 S4,2008,4WD/AWD,Convertible,Automatic,V8,6.0,4.2,cabriolet
Arcimoto,FUV,2019,Front-wheel drive,Coupe,Automatic,Electric,,,evergreen-edition
Subaru,Legacy,1997,4WD/AWD,Wagon,Manual,H4,5.0,2.0,ts-type-r-wagon
Lexus,GX,2022,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.6,460
Porsche,G Series/930 911,1987,Rear-wheel drive,Coupe,Manual,H6,5.0,3.2,carrera-targa
Jaguar,F-Type,2017,4WD/AWD,Coupe,Automatic,V8,8.0,5.0,svr-coupe
Chevrolet,Silverado,2019,4WD/AWD,Truck,Automatic,V8,8.0,5.3,1500-rst-rocky-ridge-4x4
Honda,Prelude,1992,Front-wheel drive,Coupe,Manual,I4,5.0,2.3,si-4ws
Mercedes-Benz,E-Class,2016,4WD/AWD,Coupe,Automatic,V6,7.0,3.0,e400-4matic-coupe
Ford,Telstar,1998,4WD/AWD,Wagon,Automatic,V6,4.0,2.5,wagon-4wd
Saab,9-3,2008,Front-wheel drive,Wagon,Manual,V6,6.0,2.8,aero-sportcombi
BMW,5 Series,2017,Rear-wheel drive,Sedan,Automatic,I6,8.0,3.0,540i
Lexus,LS,1997,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.0,400
GMC,Sierra,2006,4WD/AWD,Truck,Automatic,V8,4.0,5.3,1500-sle-extended-cab-4x4
Infiniti,G37,2013,Rear-wheel drive,Sedan,Manual,V6,6.0,3.7,g37s-sedan
Toyota,Land Cruiser,1994,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,3.0,prado
Jeep,Gladiator,2021,4WD/AWD,Truck,Manual,V6,6.0,3.6,willys-sport-4x4
Audi,A5,2016,4WD/AWD,Coupe,Manual,I4,6.0,2.0,20t-quattro-coupe
Audi,RS Q8,2022,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.0,base
Volvo,S80,2010,4WD/AWD,Sedan,Automatic,V8,6.0,4.4,v8
Mercedes-Benz,CLK-Class,2006,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.5,clk350-cabriolet
Mercedes-Benz,SLC-Class,2017,Rear-wheel drive,Convertible,Automatic,V6,9.0,3.0,amg-slc43
Peugeot,306,1995,Front-wheel drive,Hatchback,Manual,I4,5.0,,xsi
Dodge,Challenger,2009,Rear-wheel drive,Coupe,Automatic,V8,5.0,5.7,r-t
Toyota,MR2,1989,Rear-wheel drive,Coupe,Automatic,I4,4.0,1.6,supercharged
Ultima,GTR,2022,Rear-wheel drive,Coupe,Manual,V8,5.0,7.0,base
Ford,F-150,2016,4WD/AWD,Truck,Automatic,V6,6.0,2.7,supercrew-4x4
Mercedes-Benz,Sprinter,2022,Rear-wheel drive,Van/Minivan,Automatic,V6,7.0,3.0,2500
Honda,Beat,1994,Rear-wheel drive,Convertible,Manual,I3,5.0,0.7,version-z
Ram,1500,2022,4WD/AWD,Truck,Automatic,V8,8.0,6.2,trx
Volkswagen,Mk2 GTI,1990,Front-wheel drive,Hatchback,Manual,I4,5.0,1.8,golf
Porsche,996 911,2024,Rear-wheel drive,Convertible,Manual,H6,6.0,3.4,carrera-cabriolet
Toyota,GR86,2023,Rear-wheel drive,Coupe,Manual,H4,6.0,2.4,premium
Mercedes-Benz,G Wagen,1995,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,3.5,g350-turbodiesel
BMW,X3,2015,4WD/AWD,SUV/Crossover,Automatic,I4,8.0,2.0,xdrive28i
Toyota,Land Cruiser,1998,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.7,vx-limited-g-selection
Mercedes-Benz,CLK-Class,2009,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.5,clk550-cabriolet
Mitsubishi,Delica,1991,4WD/AWD,Van/Minivan,Automatic,I4,4.0,2.5,star-wagon-active-world-4wd
Chevrolet,Camaro,2002,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7,z28-ss-35th-anniversary-coupe
Toyota,Altezza,1998,Rear-wheel drive,Sedan,Manual,I4,6.0,2.0,rs200-z-edition
Subaru,WRX,1995,4WD/AWD,Wagon,Manual,H4,5.0,2.0,impreza-wagon
Chevrolet,C/K Series,1994,Rear-wheel drive,Truck,Automatic,V8,4.0,5.7,c1500-silverado
Mazda,ND Miata,2023,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0,mx-5-rf-club
MINI,Cooper,2010,Front-wheel drive,Convertible,Manual,I4,6.0,1.6,convertible-john-works
Cadillac,CTS-V,2013,Rear-wheel drive,Coupe,Automatic,V8,6.0,6.2,coupe-silver-frost-edition
Porsche,991 911,2013,4WD/AWD,Coupe,Automatic,H6,7.0,3.4,carrera-4-coupe
Jeep,Wrangler,2019,4WD/AWD,SUV/Crossover,Manual,V6,6.0,3.6,rubicon-4x4
Saab,9-3,2009,Front-wheel drive,Wagon,Automatic,I4,5.0,2.0,20t-sportcombi
Acura,Integra,1990,Front-wheel drive,Coupe,Manual,I4,5.0,1.8,gs-coupe
Toyota,4Runner,1996,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.4,limited-4x4
Mitsubishi,Pajero,1997,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.8,2800-td-4x4
Tesla,Model S,2012,Rear-wheel drive,Sedan,Automatic,Electric,,,p85-signature
Mitsubishi,Eclipse,1996,4WD/AWD,Coupe,Manual,I4,5.0,2.0,gsx-coupe
Chevrolet,HHR,2009,Front-wheel drive,Van/Minivan,Automatic,I4,4.0,2.0,ss-panel
Porsche,996 911,2003,4WD/AWD,Coupe,Automatic,H6,5.0,3.6,turbo
Mercedes-Benz,G Wagen,2011,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.5,g55-amg
Volvo,XC60,2019,4WD/AWD,SUV/Crossover,Automatic,I4,8.0,2.0,t6-inscription
Porsche,991 911,2017,4WD/AWD,Coupe,Automatic,H6,7.0,3.0,carrera-4-coupe
Chevrolet,Camaro,2000,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7,z28-ss-coupe
Nissan,Cima,1995,4WD/AWD,Wagon,Automatic,V8,4.0,4.1,hearse
Audi,Q7,2015,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,tdi
Porsche,Cayenne,2021,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.0,gts-coupe
Daihatsu,Terios,1999,4WD/AWD,SUV/Crossover,Automatic,I3,4.0,0.7,kid-aerodown-4x4
Chevrolet,S10,1998,Rear-wheel drive,Truck,Manual,I4,5.0,2.2,s-10-ls-extended-cab
BMW,3 Series,1998,Rear-wheel drive,Wagon,Manual,I6,5.0,2.5,323i-touring
Dodge,Viper,2009,Rear-wheel drive,Coupe,Manual,V10,6.0,8.4,srt-10-voi-10-edition-coupe
BMW,6 Series,2008,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.8,650i-coupe
Toyota,Land Cruiser,1994,4WD/AWD,SUV/Crossover,Manual,I4,5.0,3.0,prado-sx-30-turbo
Chevrolet,C7 Corvette,2014,Rear-wheel drive,Convertible,Manual,V8,7.0,6.2,stingray-z51-convertible
Ford,E-Series,1991,Rear-wheel drive,Van/Minivan,Automatic,V8,4.0,5.8,150-sportsmobile-conversion-van
BMW,i8,2014,4WD/AWD,Coupe,Automatic,I3,6.0,1.5,coupe
Lamborghini,Diablo,1997,Rear-wheel drive,Convertible,Manual,V12,5.0,5.7,vt-roadster
Audi,B6 S4,2004,4WD/AWD,Wagon,Automatic,V8,6.0,4.2,avant
Scion,tC,2014,Front-wheel drive,Coupe,Automatic,I4,6.0,2.5,10-series
Toyota,Crown,1996,Rear-wheel drive,Wagon,Manual,I6,4.0,2.0,hearse
Jeep,Grand Cherokee,2007,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,6.1,srt8
Mazda,Bongo,1995,Rear-wheel drive,Van/Minivan,Automatic,I4,4.0,2.5,friendee
Pontiac,Firebird,1998,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7,trans-am-ws6
Jeep,Wrangler,2015,4WD/AWD,SUV/Crossover,Manual,V6,6.0,3.6,sport-4x4
BMW,2 Series,2015,Rear-wheel drive,Convertible,Automatic,I6,8.0,3.0,m235i-convertible
Nissan,Silvia,1999,Rear-wheel drive,Coupe,Automatic,I4,4.0,2.0,spec-s
Toyota,HiAce,1994,Rear-wheel drive,Van/Minivan,Automatic,I4,4.0,3.0,super-custom-living-saloon-ex
Cobra,Replica,2012,Rear-wheel drive,Convertible,Manual,V8,6.0,4.6,factory-five-mkiii-roadster
Porsche,997 911,2008,Rear-wheel drive,Convertible,Manual,H6,6.0,3.8,carrera-s-cabriolet
Honda,Acty,1992,Rear-wheel drive,Truck,Manual,I3,5.0,0.7,base
Ford,Mustang,2007,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6,shelby-gt-coupe
Geo,Tracker,1996,4WD/AWD,SUV/Crossover,Manual,I4,5.0,1.6,lsi-4x4
Chevrolet,Suburban,1996,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.7,2500-lt-4x4
Lamborghini,Huracan,2021,Rear-wheel drive,Convertible,Automatic,V10,7.0,5.2,evo-rwd-spyder
Mercedes-Benz,C-Class AMG,2017,Rear-wheel drive,Sedan,Automatic,V8,7.0,4.0,c63-sedan
Jaguar,XFR,2010,Rear-wheel drive,Sedan,Automatic,V8,6.0,5.0,base
Jeep,Wrangler,2012,4WD/AWD,SUV/Crossover,Manual,V6,6.0,3.6,unlimited-sport-4x4
Audi,S7,2013,4WD/AWD,Sedan,Automatic,V8,7.0,4.0,base
BMW,3 Series,2005,Rear-wheel drive,Coupe,Manual,I6,5.0,2.5,325ci-coupe
Acura,NSX,2004,Rear-wheel drive,Coupe,Manual,V6,6.0,3.2,base
KTM,X-Bow,2012,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0,r-superlight
Toyota,RAV4,2014,Front-wheel drive,SUV/Crossover,Automatic,Electric,,,ev
BMW,3 Series,2001,Rear-wheel drive,Wagon,Manual,I6,6.0,2.5,325i-touring
Tesla,Model S,2017,4WD/AWD,Sedan,Automatic,Electric,,,p100d
Dodge,Ram,2004,4WD/AWD,Truck,Automatic,I6,4.0,5.9,2500-slt-quad-cab-4x4
Cadillac,Brougham,1992,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.0,base
Toyota,Land Cruiser,1983,4WD/AWD,SUV/Crossover,Manual,I6,4.0,,base
Mercedes-Benz,Sprinter,2021,Rear-wheel drive,Van/Minivan,Automatic,I4,9.0,2.0,2500
Porsche,996 911,2002,Rear-wheel drive,Coupe,Automatic,H6,5.0,3.6,carrera-coupe
Mercedes-Benz,S-Class,1989,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.5,560sec
Jeep,Wrangler,2006,4WD/AWD,SUV/Crossover,Manual,I6,6.0,4.0,unlimited-4x4
Volkswagen,Jetta,2006,Front-wheel drive,Truck,Manual,I4,5.0,1.9,tdi-ute-conversion
Land Rover,Range Rover,2009,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.2,autobiography
Cadillac,Eldorado,1995,Front-wheel drive,Convertible,Automatic,V8,4.0,4.6,etc-convertible-conversion
Nissan,240SX,1989,Rear-wheel drive,Coupe,Manual,I4,5.0,2.4,se
Daihatsu,Mira,1995,Front-wheel drive,Hatchback,Manual,I4,5.0,0.7,tr-xx-avanzato-r
Mazda,Mazda6,2004,Front-wheel drive,Wagon,Manual,V6,5.0,3.0,s-wagon
GMC,Sierra,2001,4WD/AWD,Truck,Automatic,V8,4.0,5.3,1500-sle-4x4
Lamborghini,Aventador,2019,4WD/AWD,Coupe,Automatic,V12,7.0,6.5,svj
Subaru,WRX,2019,4WD/AWD,Sedan,Manual,H4,6.0,2.0,limited
Subaru,Legacy,2005,4WD/AWD,Wagon,Manual,H4,5.0,2.5,25-gt-wagon
BMW,2 Series,2021,4WD/AWD,Coupe,Automatic,I6,8.0,3.0,m240i-xdrive-coupe
Merkur,XR4Ti,1987,Rear-wheel drive,Coupe,Manual,I4,5.0,2.3,base
Lotus,Elise,2008,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8,sc
Land Rover,Defender,2023,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0,90-x-dynamic-se
Bentley,Continental,2014,4WD/AWD,Convertible,Automatic,W12,8.0,6.0,gtc-speed
Honda,Element,2006,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.4,ex-p-awd
Jaguar,XJL,2014,4WD/AWD,Sedan,Automatic,V6,8.0,3.0,base
Noble,M400,2006,Rear-wheel drive,Coupe,Manual,V6,6.0,3.0,base
Lincoln,Town Car,1995,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.6,spinnaker-edition
Porsche,993 911,1997,Rear-wheel drive,Convertible,Manual,Unknown,,,carrera-cabriolet
Jeep,Liberty,2002,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.7,limited-4x4
Chevrolet,Camaro,2013,Rear-wheel drive,Convertible,Manual,V8,6.0,6.2,ss-convertible
Audi,Q7,2014,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,base
MINI,Cooper Clubman,2019,Front-wheel drive,Wagon,Manual,I4,6.0,2.0,s
Mercedes-Benz,S-Class,1987,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.2,420sel
Toyota,Tundra,2007,4WD/AWD,Truck,Automatic,V8,6.0,5.7,double-cab-sr5-4x4
Chrysler,Conquest,1989,Rear-wheel drive,Coupe,Automatic,I4,4.0,2.6,tsi
BMW,5 Series,2001,Rear-wheel drive,Wagon,Manual,V8,6.0,4.9,525i-touring
Peugeot,106,1997,Front-wheel drive,Hatchback,Manual,I4,5.0,1.6,rallye-s2
Land Rover,Defender,1984,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,6.2,110
Tesla,Cybertruck,2024,4WD/AWD,Truck,Automatic,Electric,,,foundation-series
Mazda,NC Miata,2008,Rear-wheel drive,Convertible,Manual,I4,6.0,2.5,mx-5-touring
Lexus,LS,2010,Rear-wheel drive,Sedan,Automatic,V8,8.0,4.6,460
BMW,3 Series,1990,Rear-wheel drive,Coupe,Manual,I6,5.0,3.2,325is-coupe
BMW,3 Series,1995,Rear-wheel drive,Convertible,Manual,I6,5.0,2.5,325i-convertible
GMC,Yukon,1995,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.7,gt-4x4-2-door
MINI,Cooper,2006,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6,john-works-gp
Porsche,718 Boxster,2021,Rear-wheel drive,Convertible,Manual,H6,6.0,4.0,spyder
Honda,CRX,1992,Front-wheel drive,Hatchback,Manual,I4,5.0,1.6,16i-vt
Dodge,Challenger,2023,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.2,srt-hellcat-widebody-jailbreak
Suzuki,Alto,1997,Front-wheel drive,Hatchback,Manual,I3,4.0,0.7,base
Chevrolet,C7 Corvette,2014,Rear-wheel drive,Coupe,Automatic,V8,6.0,6.2,stingray-z51-coupe
Audi,A8,2007,4WD/AWD,Sedan,Automatic,V8,6.0,4.2,42-quattro
Toyota,Pickup,1987,Rear-wheel drive,Van/Minivan,Automatic,I4,4.0,2.4,escaper-camper
Audi,Q7,2014,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,tdi
Subaru,Forester,2013,4WD/AWD,Wagon,Manual,H4,6.0,2.5,25xt-touring
Mitsubishi,Minicab,1996,4WD/AWD,Van/Minivan,Manual,I3,5.0,0.7,4wd
Ford,Mustang,2016,Rear-wheel drive,Convertible,Automatic,V8,6.0,5.0,gt-cs-convertible
Rolls-Royce,Phantom,2014,Rear-wheel drive,Convertible,Automatic,V12,8.0,6.75,drophead-coupe
Subaru,SVX,1992,4WD/AWD,Coupe,Automatic,H6,4.0,3.3,alcyone-l
Acura,Integra,1996,Front-wheel drive,Coupe,Manual,I4,5.0,1.8,honda-type-r-coupe
GMC,Sierra,1990,Rear-wheel drive,Truck,Automatic,V8,3.0,7.4,3500
Subaru,Legacy,1999,4WD/AWD,Wagon,Automatic,H4,4.0,2.0,gt-wagon
Land Rover,Defender,1994,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.5,110
Cadillac,CTS-V,2013,Rear-wheel drive,Sedan,Manual,V8,6.0,6.2,sedan
Chevrolet,Silverado,2022,4WD/AWD,Truck,Automatic,V8,8.0,5.3,1500-limited-crew-cab-rst-black-widow-4x4
BMW,M2,2024,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,base
Mercedes-Benz,C-Class AMG,2004,Rear-wheel drive,Sedan,Automatic,V6,5.0,3.2,c32
Toyota,Pickup,1990,Rear-wheel drive,Truck,Automatic,V6,4.0,3.0,xtracab-sr5
Subaru,BRZ,2023,Rear-wheel drive,Coupe,Manual,H4,6.0,2.4,limited
Ferrari,FF,2016,4WD/AWD,Coupe,Automatic,V12,7.0,6.3,base
Toyota,Land Cruiser,1981,4WD/AWD,SUV/Crossover,Manual,I4,4.0,3.2,base
Mercury,Capri,1992,Front-wheel drive,Convertible,Manual,I4,5.0,1.6,xr2-turbo
Subaru,WRX,2009,4WD/AWD,Hatchback,Manual,H4,5.0,2.5,impreza-hatchback
Toyota,TownAce,1993,Rear-wheel drive,Van/Minivan,Automatic,I4,4.0,2.0,royal-lounge
Dodge,Challenger,2010,Rear-wheel drive,Coupe,Manual,V8,6.0,6.1,srt8
Honda,Accord,2013,Front-wheel drive,Coupe,Manual,V6,6.0,3.5,ex-l-v6-coupe
Mercedes-Benz,C-Class,2005,Rear-wheel drive,Sedan,Automatic,V6,5.0,3.2,c320-sedan
Mitsubishi,Pajero Mini,1998,Rear-wheel drive,SUV/Crossover,Automatic,I4,3.0,0.7,xr-ii
Toyota,Land Cruiser,1998,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.7,prado-tx-4x4
Subaru,WRX,2019,4WD/AWD,Sedan,Manual,I4,6.0,2.0,base
Ford,Mustang,2015,Rear-wheel drive,Coupe,Manual,V8,6.0,5.2,gt-coupe
Lotus,Elise,2011,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8,r
Subaru,BRZ,2014,Rear-wheel drive,Coupe,Manual,H4,6.0,2.1,limited
Mitsubishi,Minicab,1997,4WD/AWD,Truck,Manual,I3,5.0,0.7,mighty-4x4
Maserati,Ghibli,2014,Rear-wheel drive,Sedan,Automatic,V6,8.0,3.0,base
Chevrolet,Camaro,1986,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0,z28
Jaguar,XJ,2005,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2,super-v8
Nissan,Silvia,1990,Rear-wheel drive,Coupe,Manual,I4,5.0,1.8,qs-coupe
Hyundai,Genesis Coupe,2014,Rear-wheel drive,Coupe,Automatic,V6,8.0,3.8,38-ultimate
BMW,3 Series,2008,4WD/AWD,Wagon,Manual,I6,6.0,3.0,328xi-sports-wagon
Ford,Transit,2019,Rear-wheel drive,Van/Minivan,Automatic,V6,6.0,3.7,250
Porsche,991 911,2017,Rear-wheel drive,Coupe,Automatic,H6,7.0,3.0,carrera-coupe
Porsche,968,1994,Rear-wheel drive,Coupe,Automatic,I4,4.0,3.0,coupe
Dodge,Challenger,2023,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.4,swinger-special-edition
Maserati,GranTurismo,2013,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.7,sport-coupe
Volkswagen,Golf,1988,Front-wheel drive,Hatchback,Manual,I4,5.0,1.8,gl
Fisker,Ocean,2023,4WD/AWD,SUV/Crossover,Automatic,Electric,,,extreme
Porsche,991 911,2015,4WD/AWD,Coupe,Automatic,H6,7.0,3.8,carrera-4s-coupe
Land Rover,Defender,1986,4WD/AWD,SUV/Crossover,Manual,V8,5.0,3.5,110-county
Volkswagen,Golf,2017,4WD/AWD,Wagon,Manual,I4,6.0,1.8,sportwagen-s-4motion
Audi,A4,2006,4WD/AWD,Sedan,Automatic,I4,6.0,2.0,20t-quattro-sedan
Ford,Super Duty,1997,4WD/AWD,Truck,Automatic,V8,4.0,7.3,f-350-xlt-4x4-crew-cab
Mercedes-Benz,S-Class,1993,Rear-wheel drive,Coupe,Automatic,V12,4.0,6.0,600sec
Ford,Mustang,2007,Rear-wheel drive,Coupe,Manual,V8,5.0,5.0,saleen-parnelli-jones-edition-coupe
Chevrolet,SS,2016,Rear-wheel drive,Sedan,Manual,V8,6.0,6.2,base
Jaguar,XK8,2006,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.2,victory-edition-convertible
Chevrolet,C8 Corvette,2024,4WD/AWD,Coupe,Automatic,V8,8.0,6.2,e-ray-coupe
Audi,Allroad,2004,4WD/AWD,Wagon,Automatic,V6,5.0,2.7,quattro
BMW,3 Series,1990,Rear-wheel drive,Coupe,Manual,I6,5.0,2.5,325i-coupe
Nissan,Gloria,1998,Rear-wheel drive,Sedan,Automatic,V6,4.0,2.5,brougham
Toyota,Sequoia,2003,Rear-wheel drive,SUV/Crossover,Automatic,V8,4.0,4.7,sr5
Subaru,Forester,2011,4WD/AWD,SUV/Crossover,Automatic,H4,4.0,2.5,25xt-touring
TWIKE,Twike III,1998,Rear-wheel drive,Convertible,Automatic,Electric,,,3
BMW,5 Series,2010,Rear-wheel drive,Wagon,Manual,I6,6.0,3.0,535i-xdrive-sports-wagon
Mazda,NC Miata,2015,Rear-wheel drive,Convertible,Manual,I4,6.0,2.4,mx-5-club
Honda,CR-Z,2015,Front-wheel drive,Hatchback,Manual,I4,6.0,1.5,ex
Audi,Q7,2021,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,55-tfsi-quattro
Nissan,Stagea,1998,4WD/AWD,Wagon,Automatic,I6,4.0,2.5,rs-four
Audi,R8,2017,4WD/AWD,Convertible,Automatic,V10,7.0,5.2,v10-spyder
Saab,9-5,2008,Front-wheel drive,Sedan,Automatic,I4,5.0,2.3,23t-sedan
Rivian,R1S,2024,4WD/AWD,SUV/Crossover,Automatic,Electric,,,adventure-edition
BMW,2 Series,2024,4WD/AWD,Coupe,Automatic,I6,8.0,3.0,m240i-xdrive
Saab,9-3,2006,Front-wheel drive,Wagon,Manual,V6,6.0,2.8,aero-sportcombi
Mercedes-Benz,W213 E-Class AMG,2019,4WD/AWD,Coupe,Automatic,I6,9.0,3.0,e53-coupe
Nissan,President,1987,Rear-wheel drive,Sedan,Automatic,V8,3.0,4.4,sovereign-v8e-vip
Chevrolet,Suburban,2007,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.3,ltz-4x4
Toyota,Crown,1997,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0,majesta
BMW,5 Series,1983,Rear-wheel drive,Sedan,Manual,I6,5.0,3.2,533i
Toyota,Land Cruiser,1990,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.2,vx
Land Rover,Range Rover,2014,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,hse
Volkswagen,Touareg,2014,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,tdi-r-line
Mercedes-Benz,ML-Class,2003,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.0,ml500
Toyota,FJ Cruiser,2014,4WD/AWD,SUV/Crossover,Manual,V6,6.0,4.0,trail-teams-ultimate-edition
Buick,Century,2002,Front-wheel drive,Sedan,Automatic,V6,4.0,3.1,custom
Honda,CRX,1987,Front-wheel drive,Hatchback,Manual,I4,5.0,1.5,civic-si
Porsche,997 911,2008,4WD/AWD,Convertible,Automatic,H6,5.0,3.8,carrera-4s-cabriolet
Mercedes-Benz,SLK-Class,2015,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8,slk250
Honda,Acty,1996,4WD/AWD,Truck,Manual,I3,5.0,0.7,sdx-4wd
Jaguar,I-Pace,2019,4WD/AWD,SUV/Crossover,Automatic,Electric,,,ev400-first-edition
Porsche,718 Cayman,2019,Rear-wheel drive,Coupe,Manual,H4,6.0,2.0,base
Land Rover,Defender,2021,4WD/AWD,SUV/Crossover,Automatic,I4,8.0,2.0,110
Ferrari,612,2005,Rear-wheel drive,Coupe,Automatic,V12,6.0,5.7,scaglietti
Toyota,Chaser,1998,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.5,tourer-s
Chevrolet,C/K Series,2000,4WD/AWD,Truck,Automatic,V8,4.0,7.4,k3500-ls-4x4
Kia,Stinger,2023,4WD/AWD,Sedan,Automatic,V6,8.0,3.3,tribute-edition-awd
Volkswagen,Type 2,1986,Rear-wheel drive,Van/Minivan,Manual,I4,4.0,1.6,transporter-diesel
Honda,Accord,1988,Front-wheel drive,Coupe,Manual,I4,5.0,2.0,ex-i-coupe
Honda,Life,1998,Front-wheel drive,Hatchback,Manual,I3,5.0,0.7,base
Honda,Accord,2007,Front-wheel drive,Coupe,Manual,I4,5.0,2.4,ex-coupe
