URL,Make,Model,Sold_Price,Has_Premium_Mods,Premium_Brand_Count,Extracted_Brands_List
https://carsandbids.com/auctions/rGO4oq14/2007-ferrari-f430-spider,Ferrari,F430,120000.0,0,0,
https://carsandbids.com/auctions/36Gkq7dZ/2007-pontiac-solstice-gxp,Pontiac,Solstice,6100.0,0,0,
https://carsandbids.com/auctions/92vbj0Pa/2007-honda-s2000,Honda,S2000,35501.0,0,0,
https://carsandbids.com/auctions/9XYwjJQN/2007-volvo-s80-v8,Volvo,S80,14900.0,0,0,
https://carsandbids.com/auctions/rkw51B2R/2007-bmw-z4-m-roadster,BMW,Z4,17000.0,0,0,
https://carsandbids.com/auctions/KdpMY675/2007-hummer-h3,Hummer,H3,12000.0,1,1,Bilstein
https://carsandbids.com/auctions/9eebpqPj/2007-audi-a4-20t-quattro-sedan,Audi,A4,11600.0,1,2,"Bilstein, Michelin"
https://carsandbids.com/auctions/37NLyqPZ/2007-volvo-s60r,Volvo,S60,9200.0,1,1,Brembo
https://carsandbids.com/auctions/3p5Wyd0e/2007-toyota-4runner-sport-edition-4x4,Toyota,4Runner,9650.0,0,0,
https://carsandbids.com/auctions/3Oz4eAWj/2007-bmw-335i-sedan,BMW,3 Series,11850.0,0,0,
https://carsandbids.com/auctions/3BeAjaAV/2007-bmw-z4-m-roadster,BMW,Z4,18000.0,1,1,Bosch
https://carsandbids.com/auctions/9a5naE6D/2007-porsche-cayman-s,Porsche,987 Cayman,23600.0,0,0,
https://carsandbids.com/auctions/rMgYJLD8/2007-volkswagen-gti,Volkswagen,Mk5 GTI,5100.0,0,0,
https://carsandbids.com/auctions/KYANVJPL/2007-mercedes-benz-cl600,Mercedes-Benz,CL-Class,15600.0,0,0,
https://carsandbids.com/auctions/9Wa0GlzV/2007-mercedes-benz-sl55-amg,Mercedes-Benz,R230 SL,20000.0,0,0,
https://carsandbids.com/auctions/9aLnyEnX/2007-bmw-m5,BMW,E60 M5,27500.0,0,0,
https://carsandbids.com/auctions/35Zm0YBK/2007-mercedes-benz-slk55-amg,Mercedes-Benz,SLK AMG,14001.0,0,0,
https://carsandbids.com/auctions/9XDwaxwx/2007-porsche-911-carrera,Porsche,997 911,39250.0,0,0,
https://carsandbids.com/auctions/3BzA5bDB/2007-toyota-tundra-sr5-regular-cab,Toyota,Tundra,26250.0,1,1,Bbs
https://carsandbids.com/auctions/KmGm0X7e/2007-bmw-650i-convertible,BMW,6 Series,16250.0,0,0,
https://carsandbids.com/auctions/3oEoq8oo/2007-bmw-m5,BMW,E60 M5,19900.0,0,0,
https://carsandbids.com/auctions/9ll6Qg2Z/2007-lexus-ls-460,Lexus,LS,14650.0,0,0,
https://carsandbids.com/auctions/3RD0OaJX/2007-bmw-550i,BMW,5 Series,12500.0,0,0,
https://carsandbids.com/auctions/3v0oG24v/2007-volkswagen-touareg-v10-tdi,Volkswagen,Touareg,8450.0,0,0,
https://carsandbids.com/auctions/9lMEAwaE/2007-honda-accord-ex-v6-coupe,Honda,Accord,12100.0,0,0,
https://carsandbids.com/auctions/3gDZvJmG/2007-toyota-fj-cruiser,Toyota,FJ Cruiser,13300.0,0,0,
https://carsandbids.com/auctions/KdOMZVZB/2007-saab-9-3-aero-convertible,Saab,9-3,7000.0,0,0,
https://carsandbids.com/auctions/9lELmqwz/2007-volvo-s60r,Volvo,S60,10500.0,0,0,
https://carsandbids.com/auctions/K1GjXkW4/2007-mercedes-benz-e63-amg-sedan,Mercedes-Benz,W211 E63 AMG,18350.0,0,0,
https://carsandbids.com/auctions/9W2B0JRr/2007-toyota-camry-solara-sle-convertible,Toyota,Solara,17500.0,0,0,
https://carsandbids.com/auctions/9A4jyMLw/2007-porsche-boxster-s,Porsche,987 Boxster,29000.0,0,0,
https://carsandbids.com/auctions/3gGZePjz/2007-saturn-sky-red-line,Saturn,Sky,16750.0,0,0,
https://carsandbids.com/auctions/3OnVRjGy/2007-bmw-z4-m-coupe,BMW,Z4,21550.0,0,0,
https://carsandbids.com/auctions/9l4LxM4O/2007-saab-9-3-convertible,Saab,9-3,6700.0,1,1,Moog
https://carsandbids.com/auctions/9lQLNMk5/2007-toyota-fj-cruiser,Toyota,FJ Cruiser,14700.0,0,0,
https://carsandbids.com/auctions/KPMpjWQr/2007-mercedes-benz-s600,Mercedes-Benz,S-Class,24000.0,0,0,
https://carsandbids.com/auctions/3oOdYXWV/2007-bmw-m5,BMW,E60 M5,16000.0,0,0,
https://carsandbids.com/auctions/9AQjqYYz/2007-audi-a6-avant-32-quattro,Audi,A6,12250.0,0,0,
https://carsandbids.com/auctions/K1gLWXnx/2007-toyota-fj-cruiser,Toyota,FJ Cruiser,18500.0,1,1,Bilstein
https://carsandbids.com/auctions/rGjmWqMo/2007-bmw-z4-m-roadster,BMW,Z4,18509.0,0,0,
https://carsandbids.com/auctions/9a4NVODP/2007-toyota-tacoma-access-cab-4x4,Toyota,Tacoma,36500.0,0,0,
https://carsandbids.com/auctions/3RZpN0zm/2007-bmw-alpina-b7,BMW,Alpina B7,12300.0,0,0,
https://carsandbids.com/auctions/3qJzRPZ4/2007-bmw-m6-coupe,BMW,E63/E64 M6,22000.0,0,0,
https://carsandbids.com/auctions/9nY58ynN/2007-porsche-911-turbo-coupe,Porsche,997 911,90000.0,0,0,
https://carsandbids.com/auctions/rNkX2b0E/2007-bmw-z4-30si-coupe,BMW,Z4,18500.0,0,0,
https://carsandbids.com/auctions/KVJOq0kK/2007-lexus-gx-470,Lexus,GX,18250.0,0,0,
https://carsandbids.com/auctions/9AljNYGj/2007-mercedes-benz-s65-amg,Mercedes-Benz,S-Class AMG,18065.0,0,0,
https://carsandbids.com/auctions/rEbokW79/2007-porsche-911-carrera,Porsche,997 911,56500.0,1,1,Apr
https://carsandbids.com/auctions/KPABJYbL/2007-toyota-4runner-sr5-4x4,Toyota,4Runner,8650.0,0,0,
https://carsandbids.com/auctions/rbLYloWg/2007-audi-rs4-sedan,Audi,B7 RS4,16750.0,1,2,"Recaro, Kw"
https://carsandbids.com/auctions/rwB4qxLw/2007-ford-mustang-shelby-gt500,Ford,Mustang,81500.0,0,0,
https://carsandbids.com/auctions/9lQ4RA1Z/2007-porsche-911-carrera-cabriolet,Porsche,997 911,30251.0,0,0,
https://carsandbids.com/auctions/9XxWzgZx/2007-mercedes-benz-sl55-amg,Mercedes-Benz,R230 SL,24000.0,0,0,
https://carsandbids.com/auctions/rNjXNbow/2007-mercedes-benz-s600,Mercedes-Benz,S-Class,26000.0,0,0,
https://carsandbids.com/auctions/rboYJzxL/2007-bmw-m6-coupe,BMW,E63/E64 M6,25500.0,0,0,
https://carsandbids.com/auctions/rN48e1p5/2007-mercedes-benz-sl550,Mercedes-Benz,R230 SL,23500.0,0,0,
https://carsandbids.com/auctions/KP7BQvgk/2007-audi-s4-avant,Audi,B7 S4,7000.0,1,1,Recaro
https://carsandbids.com/auctions/KdlMwkxj/2007-mercedes-benz-r350-4matic,Mercedes-Benz,R-Class,17000.0,0,0,
https://carsandbids.com/auctions/K1NLqzBj/2007-mercedes-benz-e63-amg-wagon,Mercedes-Benz,W211 E63 AMG,31500.0,0,0,
https://carsandbids.com/auctions/KVVWayxk/2007-bmw-328xi-sports-wagon,BMW,3 Series,9300.0,0,0,
https://carsandbids.com/auctions/3pX7E5we/2007-bmw-z4-m-roadster,BMW,Z4,25750.0,0,0,
https://carsandbids.com/auctions/rxPj2dQr/2007-volkswagen-touareg-v10-tdi,Volkswagen,Touareg,16000.0,1,1,Brembo
https://carsandbids.com/auctions/9nzQ467p/2007-toyota-4runner-sport-edition,Toyota,4Runner,12200.0,0,0,
https://carsandbids.com/auctions/KPdedZzV/2007-bmw-328xi-sport-wagon,BMW,3 Series,11300.0,0,0,
https://carsandbids.com/auctions/3gVwoLa1/2007-pontiac-solstice-gxp,Pontiac,Solstice,14000.0,1,1,Bilstein
https://carsandbids.com/auctions/98Vabgk6/2007-infiniti-g35s-sedan,Infiniti,G35,8900.0,0,0,
https://carsandbids.com/auctions/35yeXQMZ/2007-mercedes-benz-r63-amg,Mercedes-Benz,R-Class,25178.0,1,1,Brembo
https://carsandbids.com/auctions/92p54k0a/2007-cadillac-escalade,Cadillac,Escalade,25250.0,0,0,
https://carsandbids.com/auctions/3vYOXPJb/2007-subaru-forester-25xt,Subaru,Forester,10661.0,0,0,
https://carsandbids.com/auctions/98maRPde/2007-chevrolet-trailblazer-ss,Chevrolet,Trailblazer,10300.0,0,0,
https://carsandbids.com/auctions/rjv4pDLo/2007-toyota-fj-cruiser,Toyota,FJ Cruiser,13850.0,0,0,
https://carsandbids.com/auctions/3OpPz0Yv/2007-bmw-z4-m-coupe,BMW,Z4,20000.0,0,0,
https://carsandbids.com/auctions/3RbjmnpR/2007-bmw-530xi-sports-wagon,BMW,5 Series,12500.0,0,0,
https://carsandbids.com/auctions/KZM2ElZG/2007-toyota-land-cruiser,Toyota,Land Cruiser,19250.0,0,0,
https://carsandbids.com/auctions/KDZn8M2M/2007-mercedes-benz-s550,Mercedes-Benz,S-Class,20750.0,0,0,
https://carsandbids.com/auctions/3yQJeVyR/2007-lexus-lx-470,Lexus,LX,18500.0,0,0,
https://carsandbids.com/auctions/3okkxVNo/2007-bmw-m5,BMW,E60 M5,37750.0,0,0,
https://carsandbids.com/auctions/rbeQDAEy/2007-porsche-911-carrera-s-coupe,Porsche,997 911,37000.0,0,0,
https://carsandbids.com/auctions/r45OORRg/2007-mercedes-benz-s600,Mercedes-Benz,S-Class,25750.0,0,0,
https://carsandbids.com/auctions/r4Wk6Mey/2007-volvo-v70r,Volvo,V70,12700.0,0,0,
https://carsandbids.com/auctions/3Lojggm7/2007-mercedes-benz-r63-amg,Mercedes-Benz,R-Class,38500.0,0,0,
https://carsandbids.com/auctions/9AEpmzy5/2007-mazdaspeed3-grand-touring,Mazda,Mazdaspeed 3,7105.0,0,0,
https://carsandbids.com/auctions/KZG6LqXZ/2007-volvo-v70r,Volvo,V70,9000.0,1,1,Brembo
https://carsandbids.com/auctions/3gdPN4aG/2007-toyota-fj-cruiser,Toyota,FJ Cruiser,18000.0,0,0,
https://carsandbids.com/auctions/3oz2epb7/2007-bmw-328xi-coupe,BMW,3 Series,9000.0,0,0,
https://carsandbids.com/auctions/361XDoax/2007-chevrolet-silverado-2500hd-lt-4x4,Chevrolet,Silverado,26000.0,0,0,
https://carsandbids.com/auctions/rGx0JAAj/2007-saab-9-3-aero-convertible,Saab,9-3,9201.0,0,0,
https://carsandbids.com/auctions/rJn5G7n2/2007-toyota-land-cruiser,Toyota,Land Cruiser,15250.0,0,0,
https://carsandbids.com/auctions/9QaYYZ8Y/2007-honda-s2000,Honda,S2000,16000.0,0,0,
https://carsandbids.com/auctions/r4GOXRLk/2007-toyota-fj-cruiser,Toyota,FJ Cruiser,14100.0,0,0,
https://carsandbids.com/auctions/9ee88E5j/2007-porsche-boxster,Porsche,987 Boxster,14000.0,0,0,
https://carsandbids.com/auctions/Kdpwoav5/2007-volvo-xc70-25-awd,Volvo,XC70,9101.0,0,0,
https://carsandbids.com/auctions/9lY1LaL5/2007-bmw-m5,BMW,E60 M5,25500.0,0,0,
https://carsandbids.com/auctions/rEVgVOVV/2007-toyota-4runner-sport-edition,Toyota,4Runner,14700.0,0,0,
https://carsandbids.com/auctions/9a2NPGZX/2007-bmw-m5,BMW,E60 M5,43000.0,0,0,
https://carsandbids.com/auctions/9l70Odmr/2007-bmw-z4-roadster-30si,BMW,Z4,9001.0,0,0,
https://carsandbids.com/auctions/3gjZwARG/2007-mercedes-benz-e350-4matic-wagon,Mercedes-Benz,E-Class,11000.0,0,0,
https://carsandbids.com/auctions/KPDBRJy2/2007-mercedes-benz-cls63-amg,Mercedes-Benz,CLS AMG,18406.0,0,0,
https://carsandbids.com/auctions/36VW10PZ/2007-zenn-car,ZENN,Car,2007.0,0,0,
https://carsandbids.com/auctions/rEVVJLgd/2007-toyota-land-cruiser,Toyota,Land Cruiser,24000.0,0,0,
https://carsandbids.com/auctions/rM68wgJL/2007-mercedes-benz-sl550,Mercedes-Benz,R230 SL,19291.0,0,0,
https://carsandbids.com/auctions/KYGOmgAJ/2007-saleen-s331-supercharged,Ford,F-150,22250.0,1,1,Brembo
https://carsandbids.com/auctions/rbAnRjoy/2007-bmw-m6-convertible,BMW,E63/E64 M6,21250.0,0,0,
https://carsandbids.com/auctions/r4ykO1Lg/2007-mercedes-benz-sl55-amg,Mercedes-Benz,R230 SL,28000.0,0,0,
https://carsandbids.com/auctions/3z75Zde4/2007-bmw-328xi-sports-wagon,BMW,3 Series,8100.0,0,0,
https://carsandbids.com/auctions/36PWW0lB/2007-bmw-x5-48i,BMW,X5,8222.0,0,0,
https://carsandbids.com/auctions/3zMd0ngJ/2007-audi-a3-20t,Audi,A3,6600.0,0,0,
https://carsandbids.com/auctions/3LQj1ZvR/2007-honda-element-lx,Honda,Element,4774.0,0,0,
https://carsandbids.com/auctions/3gdZX5dy/2007-audi-s4-avant,Audi,B7 S4,13000.0,1,1,Recaro
https://carsandbids.com/auctions/9eObBWAq/2007-land-rover-lr3-v8-se,Land Rover,LR3,7100.0,0,0,
https://carsandbids.com/auctions/r40kPADD/2007-toyota-fj-cruiser,Toyota,FJ Cruiser,30500.0,0,0,
https://carsandbids.com/auctions/rJv57jmv/2007-mercedes-benz-s600,Mercedes-Benz,S-Class,24012.0,0,0,
https://carsandbids.com/auctions/rjY4xN22/2007-bmw-m5,BMW,E60 M5,10100.0,1,1,Dinan
https://carsandbids.com/auctions/K1WY4v14/2007-bmw-x3-30si,BMW,X3,8950.0,0,0,
https://carsandbids.com/auctions/3qWjamez/2007-acura-tl-type-s,Acura,TL,13601.0,1,1,Brembo
https://carsandbids.com/auctions/9Wo5DQVR/2007-bmw-525i-sedan,BMW,5 Series,8000.0,0,0,
https://carsandbids.com/auctions/KDDaXBda/2007-aston-martin-v8-vantage,Aston Martin,Vantage,37250.0,1,1,Brembo
https://carsandbids.com/auctions/rMj8n6Nk/2007-bmw-750li,BMW,7 Series,6777.0,0,0,
https://carsandbids.com/auctions/9WZ2jyPv/2007-bmw-530xi-sports-wagon,BMW,5 Series,8361.0,0,0,
https://carsandbids.com/auctions/KPMgPBqr/2007-lexus-lx-470,Lexus,LX,17000.0,1,1,Michelin
https://carsandbids.com/auctions/rGY0nBDO/2007-subaru-impreza-wrx-sti,Subaru,WRX STI,12100.0,1,2,"Bbs, Brembo"
https://carsandbids.com/auctions/36VNwvox/2007-toyota-fj-cruiser,Toyota,FJ Cruiser,9000.0,0,0,
https://carsandbids.com/auctions/rkb5OkXW/2007-mercedes-benz-e550-sedan,Mercedes-Benz,E-Class,9200.0,0,0,
https://carsandbids.com/auctions/9lLEByog/2007-bmw-328i-wagon,BMW,3 Series,18000.0,0,0,
https://carsandbids.com/auctions/r408gwLx/2007-aston-martin-v8-vantage,Aston Martin,Vantage,39500.0,0,0,
https://carsandbids.com/auctions/92nqGmvA/2007-audi-s4-avant,Audi,B7 S4,18007.0,1,2,"Bbs, Recaro"
https://carsandbids.com/auctions/3BqJk7EA/2007-saab-9-3-aero-sportcombi,Saab,9-3,5200.0,0,0,
https://carsandbids.com/auctions/9lRaP2PM/2007-mercedes-benz-e320-bluetec,Mercedes-Benz,E-Class,4300.0,0,0,
https://carsandbids.com/auctions/3RyOmZmR/2007-mercedes-benz-sl55-amg,Mercedes-Benz,R230 SL,32999.0,0,0,
https://carsandbids.com/auctions/9l47WPqO/2007-jeep-wrangler-unlimited-rubicon-4x4,Jeep,Wrangler,19800.0,0,0,
https://carsandbids.com/auctions/36Ma4mAA/2007-toyota-fj-cruiser,Toyota,FJ Cruiser,17000.0,0,0,
https://carsandbids.com/auctions/3B0v21kz/2007-volvo-v50-t5-awd,Volvo,V50,7500.0,0,0,
https://carsandbids.com/auctions/Km1m2jOl/2007-mini-cooper-s-convertible-john-cooper-works,MINI,Cooper,7500.0,1,1,Koni
https://carsandbids.com/auctions/30nW2QNV/2007-jaguar-xk-coupe,Jaguar,XK,11200.0,0,0,
https://carsandbids.com/auctions/3L5koPy7/2007-bmw-m5,BMW,E60 M5,18500.0,0,0,
https://carsandbids.com/auctions/rEXybRVK/2007-bmw-328xi-wagon,BMW,3 Series,8100.0,0,0,
https://carsandbids.com/auctions/3OWP6o0g/2007-bmw-z4-30si-coupe,BMW,Z4,8400.0,0,0,
https://carsandbids.com/auctions/3yYQleMw/2007-bmw-328i-wagon,BMW,3 Series,8500.0,0,0,
https://carsandbids.com/auctions/rGW40OQj/2007-mercedes-benz-s550,Mercedes-Benz,S-Class,13400.0,0,0,
https://carsandbids.com/auctions/KDna52Yp/2007-toyota-fj-cruiser-trd-special-edition,Toyota,FJ Cruiser,14100.0,1,1,Bilstein
https://carsandbids.com/auctions/rbxgnnnl/2007-bmw-m5,BMW,E60 M5,15000.0,0,0,
https://carsandbids.com/auctions/rNAw6B64/2007-volkswagen-touareg-v10-tdi,Volkswagen,Touareg,7877.0,0,0,
https://carsandbids.com/auctions/3L6k0J2Z/2007-mercedes-benz-clk550-coupe,Mercedes-Benz,CLK-Class,15500.0,0,0,
https://carsandbids.com/auctions/35Opq6nY/2007-hummer-h2,Hummer,H2,40007.0,1,1,Bilstein
https://carsandbids.com/auctions/9Wj58EAQ/2007-toyota-fj-cruiser,Toyota,FJ Cruiser,21500.0,0,0,
https://carsandbids.com/auctions/rG14eyo2/2007-ford-mustang-gt-coupe,Ford,Mustang,7500.0,0,0,
https://carsandbids.com/auctions/KDWa72ly/2007-maserati-quattroporte-sport-gt,Maserati,Quattroporte,30000.0,0,0,
https://carsandbids.com/auctions/92LnjQ2Q/2007-audi-a4-20t-quattro-avant,Audi,A4,5400.0,0,0,
https://carsandbids.com/auctions/3znxv2pj/2007-mercedes-benz-s600,Mercedes-Benz,S-Class,26250.0,0,0,
https://carsandbids.com/auctions/rNAJE2Mb/2007-aston-martin-v8-vantage,Aston Martin,Vantage,33500.0,0,0,
https://carsandbids.com/auctions/3vA56N4d/2007-mercedes-benz-s65-amg,Mercedes-Benz,S-Class AMG,18750.0,0,0,
https://carsandbids.com/auctions/3pX76AkZ/2007-bmw-z4-roadster-30si,BMW,Z4,7300.0,0,0,
https://carsandbids.com/auctions/9XbWmwoz/2007-porsche-boxster,Porsche,987 Boxster,12300.0,0,0,
https://carsandbids.com/auctions/KDEWjNYo/2007-porsche-911-carrera-4s-coupe,Porsche,997 911,44750.0,0,0,
https://carsandbids.com/auctions/98d7vGOe/2007-aston-martin-v8-vantage,Aston Martin,Vantage,33250.0,0,0,
https://carsandbids.com/auctions/KPLbkjaa/2007-bmw-328xi-wagon,BMW,3 Series,7470.0,0,0,
https://carsandbids.com/auctions/3vy55yNb/2007-mercedes-benz-slk-280,Mercedes-Benz,SLK-Class,11000.0,1,1,Michelin
https://carsandbids.com/auctions/3yEaVdpy/2007-audi-rs4-sedan,Audi,B7 RS4,10000.0,0,0,
https://carsandbids.com/auctions/rkQZglNg/2007-mercedes-benz-clk63-amg-cabriolet,Mercedes-Benz,CLK AMG,17800.0,1,1,Michelin
https://carsandbids.com/auctions/9Wx5E251/2007-jaguar-xk-coupe,Jaguar,XK,12500.0,0,0,
https://carsandbids.com/auctions/3pA7e6YY/2007-volkswagen-touareg-v10-tdi,Volkswagen,Touareg,13300.0,0,0,
https://carsandbids.com/auctions/rbqXRq8y/2007-audi-rs4-sedan,Audi,B7 RS4,20059.0,0,0,
https://carsandbids.com/auctions/3yba6dj7/2007-honda-s2000,Honda,S2000,17200.0,0,0,
https://carsandbids.com/auctions/rNM8ANl7/2007-bmw-alpina-b7,BMW,Alpina B7,13250.0,0,0,
https://carsandbids.com/auctions/rjvEYQJX/2007-porsche-911-turbo-coupe,Porsche,997 911,49997.0,0,0,
https://carsandbids.com/auctions/92O6W7RA/2007-mercedes-benz-e63-amg,Mercedes-Benz,W211 E63 AMG,12400.0,0,0,
https://carsandbids.com/auctions/rklZOnYO/2007-pontiac-g6-gt-convertible,Pontiac,G6,9500.0,0,0,
https://carsandbids.com/auctions/3gqqBN7E/2007-porsche-cayman,Porsche,987 Cayman,16000.0,0,0,
https://carsandbids.com/auctions/3q1q4yVz/2007-porsche-cayman-s,Porsche,987 Cayman,17222.0,0,0,
https://carsandbids.com/auctions/KY5n6zmx/2007-mercedes-benz-e63-amg-wagon,Mercedes-Benz,W211 E63 AMG,19000.0,0,0,
https://carsandbids.com/auctions/9eYxQn0y/2007-bmw-m6-cabriolet,BMW,E63/E64 M6,18600.0,0,0,
https://carsandbids.com/auctions/35vZlkmR/2007-aston-martin-v8-vantage,Aston Martin,Vantage,33500.0,0,0,
https://carsandbids.com/auctions/9lZE2PZM/2007-ford-mustang-gt-coupe,Ford,Mustang,11800.0,1,1,Borla
https://carsandbids.com/auctions/3BmAL644/2007-bmw-alpina-b7,BMW,Alpina B7,9200.0,0,0,
https://carsandbids.com/auctions/3qMqwJb5/2007-porsche-911-turbo-coupe,Porsche,997 911,56000.0,0,0,
https://carsandbids.com/auctions/3vepwJyB/2007-aston-martin-v8-vantage,Aston Martin,Vantage,34007.0,1,1,Michelin
https://carsandbids.com/auctions/r4DlJ8jk/2007-jaguar-xk-coupe,Jaguar,XK,20000.0,0,0,
https://carsandbids.com/auctions/9aLaW1yo/2007-audi-rs4-sedan,Audi,B7 RS4,20004.0,1,1,Recaro
https://carsandbids.com/auctions/KVNWmQdL/2007-mercedes-benz-slk55-amg,Mercedes-Benz,SLK AMG,15700.0,0,0,
https://carsandbids.com/auctions/3yLJl5Lw/2007-ford-mustang-shelby-gt,Ford,Mustang,12250.0,0,0,
https://carsandbids.com/auctions/98lBjnPw/2007-porsche-cayman-s,Porsche,987 Cayman,25555.0,0,0,
https://carsandbids.com/auctions/35bnAx0R/2006-porsche-cayenne-turbo-s,Porsche,Cayenne,14600.0,0,0,
https://carsandbids.com/auctions/3OnXveZa/2006-honda-s2000,Honda,S2000,26000.0,0,0,
https://carsandbids.com/auctions/rjEvEwRp/2006-porsche-911-carrera-s-coupe,Porsche,997 911,40000.0,0,0,
https://carsandbids.com/auctions/KDDyWgop/2006-bmw-x5-44i,BMW,X5,12000.0,0,0,
https://carsandbids.com/auctions/rGqVa824/2006-mazdaspeed6-grand-touring,Mazda,Mazdaspeed 6,9900.0,0,0,
https://carsandbids.com/auctions/9la8kXXZ/2006-porsche-911-carrera-s-cabriolet,Porsche,997 911,51997.0,0,0,
https://carsandbids.com/auctions/30G0MW4M/2006-bmw-m6-coupe,BMW,E63/E64 M6,11000.0,1,1,Dinan
https://carsandbids.com/auctions/3v0J86gN/2006-porsche-911-carrera-s-coupe,Porsche,997 911,63500.0,0,0,
https://carsandbids.com/auctions/37powy8A/2006-mini-cooper-s,MINI,Cooper,5100.0,0,0,
https://carsandbids.com/auctions/KVW85vzQ/2006-volkswagen-phaeton,Volkswagen,Phaeton,7900.0,0,0,
https://carsandbids.com/auctions/rGjMd7b2/2006-chevrolet-corvette-coupe,Chevrolet,C6 Corvette,14900.0,1,1,Kw
https://carsandbids.com/auctions/30AbZaB1/2006-porsche-cayenne-s,Porsche,Cayenne,9200.0,0,0,
https://carsandbids.com/auctions/rwelq4zZ/2006-ford-f-250-super-duty-lariat-4x4,Ford,Super Duty,28000.0,1,1,Bilstein
https://carsandbids.com/auctions/KVPMeRz9/2006-mercedes-benz-e55-amg-wagon,Mercedes-Benz,W211 E55 AMG,17500.0,0,0,
https://carsandbids.com/auctions/9aXM7ao8/2006-jaguar-x-type-sportwagon,Jaguar,X-Type,10000.0,0,0,
https://carsandbids.com/auctions/rJYxv8Vg/2006-jeep-grand-cherokee-srt8,Jeep,Grand Cherokee,8500.0,0,0,
https://carsandbids.com/auctions/9nYMm4XJ/2006-mazda-mx-5-miata-grand-touring,Mazda,NC Miata,8108.0,0,0,
https://carsandbids.com/auctions/9eAJ6YEd/2006-porsche-cayenne-turbo-s,Porsche,Cayenne,15000.0,0,0,
https://carsandbids.com/auctions/3g641oLR/2006-porsche-911-carrera-s-cabriolet,Porsche,997 911,48500.0,0,0,
https://carsandbids.com/auctions/rxPDzeNq/2006-bmw-m3-coupe-competition-package,BMW,E46 M3,31000.0,0,0,
https://carsandbids.com/auctions/30ApBLdP/2006-porsche-911-carrera-s-coupe,Porsche,997 911,60500.0,0,0,
https://carsandbids.com/auctions/3oy0xQk7/2006-audi-s4-avant,Audi,B6 S4,9600.0,0,0,
https://carsandbids.com/auctions/35pqmnZj/2006-volvo-v70r,Volvo,V70,8000.0,1,1,Brembo
https://carsandbids.com/auctions/37BogGgR/2006-audi-a4-20t-quattro-sedan,Audi,A4,6700.0,0,0,
https://carsandbids.com/auctions/9Ax4ZvYJ/2006-mazda-mx-5-miata-sport,Mazda,NC Miata,10000.0,0,0,
https://carsandbids.com/auctions/98yqbRxw/2006-mercedes-benz-slk55-amg,Mercedes-Benz,SLK AMG,10600.0,0,0,
https://carsandbids.com/auctions/rNA1np5w/2006-porsche-911-carrera-coupe,Porsche,997 911,29999.0,0,0,
https://carsandbids.com/auctions/KmmB0GvY/2006-aston-martin-db9-coupe,Aston Martin,DB9,38500.0,0,0,
https://carsandbids.com/auctions/98GpYWwe/2006-chevrolet-corvette-coupe,Chevrolet,C6 Corvette,20000.0,0,0,
https://carsandbids.com/auctions/rjP7aoLp/2006-lincoln-town-car-designer-series,Lincoln,Town Car,11000.0,0,0,
https://carsandbids.com/auctions/30kEl8mV/2006-range-rover-hse,Land Rover,Range Rover,7000.0,0,0,
https://carsandbids.com/auctions/9Ay4ov0w/2006-subaru-impreza-wrx-sti,Subaru,WRX STI,8600.0,1,3,"Bbs, Brembo, Apr"
https://carsandbids.com/auctions/3zY7gMlN/2006-nissan-350z-coupe,Nissan,350Z,10000.0,1,1,Hks
https://carsandbids.com/auctions/rNq187BG/2006-mercedes-benz-ml350,Mercedes-Benz,ML-Class,7300.0,0,0,
https://carsandbids.com/auctions/rb0aEwWw/2006-mitsubishi-lancer-evolution-ix-mr,Mitsubishi,Lancer Evolution,18250.0,1,2,"Recaro, Momo"
https://carsandbids.com/auctions/9l5ZGXNE/2006-bentley-continental-gt,Bentley,Continental,27000.0,0,0,
https://carsandbids.com/auctions/92xEwoWW/2006-bmw-m3-coupe,BMW,E46 M3,21500.0,1,1,Dinan
https://carsandbids.com/auctions/92pvBbwQ/2006-bmw-m5,BMW,E60 M5,27000.0,1,1,Bbs
https://carsandbids.com/auctions/r4Dx8Yjp/2006-mercedes-benz-cls500,Mercedes-Benz,CLS-Class,6500.0,0,0,
https://carsandbids.com/auctions/356qeE5E/2006-bmw-750li,BMW,7 Series,6900.0,0,0,
https://carsandbids.com/auctions/KVqPegAz/2006-bmw-m5,BMW,E60 M5,14100.0,0,0,
https://carsandbids.com/auctions/K1On57j9/2006-bmw-m3-coupe-competition-package,BMW,E46 M3,26500.0,0,0,
https://carsandbids.com/auctions/KDmA4MGr/2006-volvo-s60r,Volvo,S60,16000.0,1,2,"Kw, Brembo"
https://carsandbids.com/auctions/3o1a1Owr/2006-aston-martin-db9-coupe,Aston Martin,DB9,44000.0,0,0,
https://carsandbids.com/auctions/3gNBNz5P/2006-porsche-911-carrera-4s-coupe,Porsche,997 911,58000.0,0,0,
https://carsandbids.com/auctions/3vdzmplj/2006-bmw-z4-30si-roadster,BMW,Z4,9650.0,1,1,Koni
https://carsandbids.com/auctions/36dx85kx/2006-lexus-gx-470,Lexus,GX,5699.0,0,0,
https://carsandbids.com/auctions/3zZDo60d/2006-porsche-boxster,Porsche,987 Boxster,13800.0,0,0,
https://carsandbids.com/auctions/9n1GEkJv/2006-aston-martin-v8-vantage,Aston Martin,Vantage,51000.0,0,0,
https://carsandbids.com/auctions/3gnzJpVE/2006-mercedes-benz-ml500,Mercedes-Benz,ML-Class,5500.0,0,0,
