Make,Model,Year,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car,emissions_ind,loan_ind,one_owner_ind,carfax_ind,owners_manual_ind,has_new_tires
Nissan,Silvia,1999,2024,8,40000.0,0,0,0,1,0,1,0,0,0,0,0
Ford,Mustang,1994,2024,8,17550.0,0,0,0,1,0,0,0,0,0,0,0
Bentley,Turbo R,1989,2024,8,10500.0,0,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R107 SL,1985,2024,8,6700.0,0,0,0,1,0,0,0,0,0,0,0
Dodge,Challenger,2008,2024,8,32250.0,1,0,0,1,0,1,0,0,0,1,0
Dodge,Viper,1995,2024,8,35750.0,0,0,0,1,0,1,0,0,0,1,0
Mercedes-Benz,CLS AMG,2019,2024,8,41000.0,1,0,0,1,0,0,0,0,0,0,0
Mazda,NC Miata,2012,2024,8,9700.0,1,0,1,1,0,1,0,0,0,0,0
BMW,G8X M4,2022,2024,8,66000.0,0,1,0,1,0,0,1,1,0,0,0
Toyota,Pickup,1990,2024,8,11000.0,1,1,0,1,0,0,0,0,0,1,0
Porsche,996 911,2000,2024,8,19000.0,1,1,0,1,0,0,0,0,0,1,0
Ford,Mustang,2017,2024,8,30000.0,0,0,0,1,0,1,1,0,1,1,0
MINI,Cooper Countryman,2016,2024,8,9000.0,1,0,0,1,0,0,0,0,0,1,0
BMW,F8X M4,2015,2024,8,31500.0,1,1,0,1,0,1,0,0,0,1,0
Porsche,986 Boxster,1998,2024,8,9276.0,1,0,0,1,0,0,0,0,1,1,0
Rivian,R1T,2023,2024,8,51500.0,0,0,0,1,0,0,1,0,0,1,0
Subaru,WRX STI,2016,2024,8,16000.0,1,0,0,1,0,1,0,0,0,1,0
Rivian,R1S,2022,2024,8,69000.0,0,0,0,1,0,0,1,0,0,0,0
Mercedes-Benz,E-Class,2004,2024,8,7000.0,1,1,0,1,0,0,0,0,1,1,0
Subaru,Sambar,1995,2024,8,6400.0,0,0,0,1,0,1,0,0,0,0,0
Chevrolet,C5 Corvette,2003,2024,8,19500.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,R107 SL,1986,2024,8,15750.0,1,1,0,1,0,0,0,0,0,0,0
BMW,E30 M3,1988,2024,8,48500.0,1,0,0,1,0,1,0,0,0,1,0
Mazda,NC Miata,2012,2024,8,12900.0,1,0,0,1,0,0,1,0,1,1,0
Porsche,992 911,2024,2024,8,165000.0,1,0,0,1,0,0,1,0,0,1,0
Ford,Bronco,1988,2024,8,8600.0,1,1,0,1,0,0,0,0,1,0,0
Chevrolet,C7 Corvette,2014,2024,8,28250.0,0,1,0,1,0,0,0,0,1,1,0
Mercedes-Benz,S-Class,1994,2024,8,6000.0,1,0,0,1,0,0,0,0,1,1,0
Chrysler,Crossfire,2004,2024,8,6200.0,1,0,0,1,0,1,0,0,1,0,0
BMW,E36 M3,1997,2024,8,25250.0,1,0,0,1,0,1,0,1,0,1,0
Isuzu,VehiCROSS,2001,2024,8,11300.0,0,0,1,1,0,0,0,0,0,1,0
Jaguar,XK8,2004,2024,8,19000.0,1,0,0,1,0,0,0,0,0,0,0
Toyota,Hilux,1998,2024,8,16000.0,1,0,0,1,0,1,0,0,0,1,0
BMW,E60 M5,2008,2024,8,11850.0,0,1,0,1,0,0,0,0,0,1,0
BMW,5 Series,1990,2024,8,20250.0,1,0,0,1,0,0,0,0,0,0,0
Maserati,Ghibli,2014,2024,8,20600.0,1,0,0,1,0,0,0,0,0,0,0
Saab,9-3,1999,2024,8,5000.0,1,0,0,1,0,1,0,0,1,1,0
Volvo,V70,2004,2024,8,15750.0,0,0,0,1,0,0,0,0,1,0,0
Tesla,Model 3,2024,2024,8,40500.0,0,0,0,1,0,0,0,0,0,1,0
Ford,Maverick,2022,2024,8,27750.0,1,0,0,1,0,0,1,0,0,1,0
Toyota,Sera,1991,2024,8,8200.0,0,0,0,1,0,1,0,0,0,0,0
Ford,F-150 Raptor,2022,2024,8,58000.0,1,1,0,1,0,0,0,0,1,1,0
Mazda,NB Miata,2003,2024,8,10550.0,1,1,0,1,0,0,0,0,0,0,0
Honda,S2000,2003,2024,8,22500.0,1,1,0,1,0,0,0,1,0,1,0
Lexus,GX,2003,2024,8,7700.0,1,0,0,1,0,0,0,0,1,0,0
BMW,4 Series,2019,2024,8,24000.0,0,0,0,1,0,0,0,0,1,0,0
Nissan,350Z,2006,2024,8,8800.0,1,1,0,1,0,0,0,1,0,1,0
Porsche,986 Boxster,2001,2024,8,15250.0,1,0,0,1,0,0,1,0,0,1,0
Lincoln,Town Car,1997,2024,8,7200.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,Cayenne,2016,2024,8,20500.0,0,0,0,1,0,0,1,0,0,0,0
Mitsubishi,Minicab,1999,2024,8,6700.0,0,0,0,1,0,1,0,0,0,0,0
BMW,Z3,1998,2024,8,13700.0,1,0,0,1,0,0,0,0,0,1,0
Subaru,BRZ,2013,2024,8,16000.0,1,0,0,1,0,1,0,0,1,0,0
Volkswagen,Passat,2008,2024,8,10000.0,1,1,0,1,0,0,0,1,1,1,0
Mercedes-Benz,GLS-Class,2017,2024,8,16250.0,0,0,0,1,0,0,0,0,1,1,0
Aston Martin,DBX,2024,2024,8,206000.0,1,0,0,1,0,0,0,0,0,0,0
Jeep,Wrangler,2014,2024,8,29000.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,996 911,2002,2024,8,26000.0,1,0,0,1,0,1,0,0,0,1,0
Mercedes-Benz,S-Class,2008,2024,8,8900.0,0,0,0,1,0,0,0,0,1,0,0
BMW,Z3,2000,2024,8,15750.0,0,0,0,1,0,1,0,0,1,1,0
Subaru,Impreza,2002,2024,8,6200.0,1,0,0,1,0,1,0,1,1,1,0
Mercedes-Benz,G Wagen,1989,2024,8,72000.0,1,0,0,1,0,1,0,0,0,0,0
Cobra,Replica,1994,2024,8,26000.0,0,0,0,1,0,0,0,0,0,0,0
Acura,TL,2008,2024,8,19000.0,1,1,0,1,0,0,0,1,1,1,0
Land Rover,Range Rover,2015,2024,8,19750.0,1,0,0,1,0,0,0,0,0,1,0
Audi,200,1991,2024,8,20250.0,0,0,0,1,0,0,0,0,1,0,0
Mercedes-Benz,E-Class,2015,2024,8,14000.0,1,1,0,1,0,0,0,0,0,1,0
Toyota,Pickup,1983,2024,8,10000.0,0,0,0,1,0,1,0,0,1,0,0
Ford,Super Duty,1990,2024,8,6660.0,1,0,0,1,0,0,0,0,1,0,0
Toyota,Celica,1995,2024,8,14000.0,1,0,1,1,0,1,0,0,0,1,0
BMW,F80 M3,2017,2024,8,34250.0,0,1,0,1,0,1,0,0,1,1,0
Jaguar,XF,2015,2024,8,9250.0,1,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,1990,2024,8,12450.0,0,0,0,1,0,1,0,0,0,0,0
Porsche,987 Boxster,2009,2024,8,24500.0,1,1,0,1,0,1,0,0,0,1,0
Toyota,GR86,2023,2024,8,30050.0,1,0,0,1,0,0,0,0,0,1,0
Volkswagen,Mk8 GTI,2023,2024,8,27000.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,W211 E63 AMG,2009,2024,8,16530.0,0,0,0,1,0,0,0,0,1,0,0
BMW,3 Series,2013,2024,8,10900.0,0,0,0,1,0,0,0,0,0,1,0
Land Rover,Defender,2023,2024,8,87700.0,1,0,0,1,0,0,0,0,0,1,0
Tesla,Cybertruck,2024,2024,8,121500.0,0,0,0,1,0,0,1,0,0,1,0
Mazda,ND Miata,2016,2024,8,16000.0,1,0,0,1,0,1,0,0,0,0,0
Porsche,997 911,2008,2024,8,44000.0,0,0,0,1,0,0,0,0,1,1,0
Honda,Accord,1991,2024,8,6900.0,1,0,0,1,0,0,0,0,0,1,0
Hummer,H2,2007,2024,8,23250.0,1,1,0,1,0,0,0,0,0,1,0
Cadillac,XLR-V,2006,2024,8,32500.0,1,1,0,1,0,0,0,0,0,1,0
Volvo,V60,2015,2024,8,11500.0,1,1,0,1,0,0,0,0,1,1,0
Audi,B7 S4,2006,2024,8,8200.0,0,1,1,1,0,1,0,0,1,0,1
Porsche,Panamera,2023,2024,8,78500.0,1,0,0,1,0,0,1,0,0,1,0
Jeep,Wrangler,1999,2024,8,9500.0,1,1,0,1,0,1,0,0,0,1,0
GMC,Sierra,2019,2024,8,49250.0,1,1,0,1,0,1,0,0,0,1,0
Mercedes-Benz,E-Class,1990,2024,8,7500.0,1,0,0,1,0,0,0,0,0,0,0
Aston Martin,DB9,2009,2024,8,42250.0,1,0,0,1,0,0,0,0,0,1,0
Nissan,Figaro,1991,2024,8,11500.0,0,0,0,1,0,1,0,0,0,0,0
BMW,5 Series,1995,2024,8,35750.0,1,0,0,1,0,1,0,0,1,0,0
Toyota,Tacoma,2006,2024,8,15000.0,1,0,0,1,0,1,0,0,0,1,1
Porsche,996 911,2004,2024,8,35996.0,1,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,R107 SL,1988,2024,8,15500.0,1,0,0,1,0,0,0,0,0,0,0
Volvo,S90,2023,2024,8,42500.0,1,0,0,1,0,0,0,0,0,1,0
Honda,Torneo,1997,2024,8,7200.0,0,0,0,1,0,1,0,0,0,0,0
Rivian,R1T,2024,2024,8,72000.0,0,0,0,1,0,0,1,0,0,0,0
Audi,S7,2016,2024,8,26750.0,1,0,0,1,0,0,0,0,0,1,0
Ford,Focus RS,2016,2024,8,25500.0,1,0,1,1,0,1,0,1,0,0,0
BMW,3 Series,2005,2024,8,5600.0,0,1,0,1,0,0,0,0,1,0,0
Lexus,GX,2017,2024,8,20750.0,0,0,0,1,0,0,1,0,0,1,0
Maserati,Quattroporte,2014,2024,8,15250.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,996 911,1999,2024,8,20000.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,Macan,2015,2024,8,16788.0,1,1,0,1,0,0,0,0,1,1,0
Chevrolet,Blazer,1998,2024,8,6900.0,1,0,0,1,0,0,0,0,0,0,0
Volvo,V70,2001,2024,8,7100.0,1,1,0,1,0,0,0,0,0,1,0
Audi,S5,2019,2024,8,30000.0,1,0,0,1,0,0,0,0,1,1,0
Suzuki,X-90,1996,2024,8,3700.0,1,0,0,1,0,0,0,0,0,1,0
Land Rover,Defender,1985,2024,8,43000.0,1,0,0,1,0,1,0,0,0,0,0
Mazda,Mazdaspeed MX-5,2004,2024,8,12700.0,1,0,0,1,0,0,0,0,0,1,0
Ferrari,F12,2015,2024,8,213000.0,1,0,0,1,0,1,0,0,0,1,0
Subaru,WRX STI,2005,2024,8,9000.0,1,0,0,1,0,1,0,0,1,1,0
Mazda,Mazdaspeed 3,2009,2024,8,6700.0,1,1,0,1,1,1,0,0,0,1,0
BMW,3 Series,2004,2024,8,8700.0,0,0,0,1,0,1,0,0,0,1,0
Porsche,991 911,2015,2024,8,93000.0,0,0,0,1,0,0,0,0,1,0,0
Toyota,Supra,1993,2024,8,45250.0,1,1,0,1,0,0,0,0,1,1,0
Mauck,MSV,1996,2024,8,23500.0,0,0,0,1,0,0,0,0,0,1,0
Honda,S2000,2007,2024,8,20750.0,1,0,0,1,0,1,0,1,0,0,0
Morgan,Aero 8,2005,2024,8,94000.0,1,0,0,1,0,0,0,0,0,0,0
Jeep,Cherokee,1994,2024,8,10100.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,2017,2024,8,31500.0,1,0,0,1,0,0,0,0,0,1,0
Audi,B6 S4,2005,2024,8,6800.0,1,1,1,1,0,1,0,0,1,1,0
BMW,3 Series,1997,2024,8,5450.0,1,1,0,1,0,0,0,1,0,1,0
Porsche,996 911,2002,2024,8,47500.0,1,0,0,1,0,0,0,0,0,0,0
Audi,S5,2011,2024,8,9500.0,0,0,0,1,0,0,0,0,0,1,0
Mazda,NC Miata,2006,2024,8,7550.0,0,0,0,1,0,0,0,0,1,1,0
Ram,1500,2023,2024,8,45500.0,1,0,0,1,0,1,1,0,1,0,0
Honda,Z,1998,2024,8,4250.0,0,0,0,1,0,1,0,0,0,0,0
Land Rover,Range Rover Sport,2008,2024,8,20000.0,1,0,0,1,0,0,0,0,0,1,0
Mazda,NB Miata,2001,2024,8,13400.0,1,0,0,1,0,1,0,0,1,1,0
Tesla,Model X,2022,2024,8,65500.0,0,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,1998,2024,8,5600.0,0,0,0,1,0,1,0,0,0,0,0
Porsche,996 911,2000,2024,8,17400.0,1,1,0,1,0,0,0,0,1,1,0
Audi,S5,2009,2024,8,13900.0,1,0,0,1,0,1,0,0,0,1,0
Lexus,GX,2006,2024,8,7300.0,1,0,0,1,0,0,0,0,0,1,0
Dodge,Viper,1997,2024,8,58000.0,1,0,0,1,0,0,0,0,0,1,0
Jaguar,XJ12,1995,2024,8,6666.0,0,0,0,1,0,0,0,0,1,0,0
BMW,3 Series,2011,2024,8,10600.0,1,0,0,1,0,0,0,0,0,1,0
BMW,7 Series,2017,2024,8,46250.0,1,0,0,1,0,0,1,0,0,1,0
Ford,Mustang,2007,2024,8,17750.0,1,0,0,1,0,0,0,0,1,0,0
BMW,E9X M3,2012,2024,8,54000.0,1,0,0,1,0,0,0,0,0,0,0
Land Rover,Range Rover,2017,2024,8,24000.0,0,0,0,1,0,0,0,0,0,0,0
BMW,7 Series,2000,2024,8,10300.0,1,0,0,1,0,0,0,0,0,1,1
Dodge,Ram,1998,2024,8,40250.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,Cayenne,2014,2024,8,15500.0,0,0,0,1,0,0,0,0,1,1,0
Porsche,996 911,1999,2024,8,23911.0,1,0,0,1,0,0,0,0,1,0,0
Fiat,500,2012,2024,8,11500.0,1,1,0,1,0,0,0,0,0,1,0
Porsche,Macan,2023,2024,8,61000.0,1,0,0,1,0,0,1,0,0,1,0
Mercedes-Benz,S-Class,2013,2024,8,16250.0,0,0,0,1,0,0,0,0,0,0,0
Land Rover,Range Rover,1993,2024,8,15250.0,1,1,0,1,0,1,0,0,0,0,0
BMW,E36 M3,1996,2024,8,22000.0,1,1,1,1,0,0,0,0,0,1,0
Subaru,WRX STI,2019,2024,8,30255.0,1,0,0,1,0,1,0,0,0,1,0
BMW,3 Series,1997,2024,8,10900.0,1,0,0,1,0,1,0,0,0,0,0
Mercedes-Benz,SLK-Class,2002,2024,8,10000.0,1,1,0,1,0,0,0,0,0,1,0
Chevrolet,C5 Corvette,2004,2024,8,18000.0,1,1,0,1,0,0,0,0,0,1,0
Ford,Bronco,1988,2024,8,17750.0,0,0,0,1,0,0,0,0,1,1,0
BMW,5 Series,2003,2024,8,8100.0,1,1,0,1,0,0,0,0,0,1,0
Ford,Mustang,2015,2024,8,22900.0,0,0,0,1,0,1,0,0,0,0,0
Audi,B8 S4,2014,2024,8,15100.0,1,1,0,1,0,0,1,0,0,1,0
Lotus,Esprit,2001,2024,8,80000.0,0,0,0,1,0,0,0,0,0,1,0
Oldsmobile,Cutlass Supreme,1984,2024,8,7400.0,1,0,0,1,0,1,0,0,1,0,0
Porsche,996 911,2004,2024,8,18000.0,0,0,0,1,0,1,0,0,0,1,0
BMW,2 Series,2016,2024,8,11211.0,0,0,0,1,0,0,1,0,0,1,0
Mercedes-Benz,CLS AMG,2006,2024,8,14999.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,991 911,2015,2024,8,81250.0,1,0,0,1,0,1,0,0,0,0,0
BMW,3 Series,2007,2024,8,10600.0,1,0,0,1,0,0,0,1,1,1,0
BMW,8 Series,2019,2024,8,30250.0,0,0,0,1,0,0,1,0,1,0,0
Alfa Romeo,Giulia,2022,2024,8,54000.0,1,0,0,1,0,0,1,0,1,1,0
Mazda,NB Miata,1999,2024,8,9100.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,W211 E63 AMG,2007,2024,8,18750.0,1,1,0,1,0,1,0,0,1,0,0
Audi,RS5,2019,2024,8,39250.0,1,0,0,1,0,0,1,0,0,0,0
Mazda,FD RX-7,1993,2024,8,26000.0,0,1,0,1,1,1,0,0,0,0,0
Audi,S5,2019,2024,8,27750.0,0,0,0,1,0,1,0,0,1,1,0
BMW,2 Series,2016,2024,8,25000.0,1,0,0,1,0,1,0,0,1,1,0
BMW,E39 M5,2002,2024,8,15750.0,1,0,0,1,0,1,0,0,1,0,0
Porsche,Cayenne,2019,2024,8,41250.0,1,0,0,1,0,0,1,0,0,0,0
Mazda,NC Miata,2006,2024,8,11900.0,1,0,0,1,0,0,0,0,0,1,0
Pontiac,GTO,2006,2024,8,15750.0,1,0,0,1,0,0,0,0,0,1,0
BMW,Z3,1998,2024,8,10000.0,1,0,0,1,0,1,0,0,1,0,1
Toyota,Land Cruiser,1998,2024,8,17500.0,0,1,0,1,0,1,0,0,0,0,0
Porsche,986 Boxster,2001,2024,8,17500.0,1,0,0,1,0,0,0,0,0,1,0
Honda,S2000,2004,2024,8,24000.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,2015,2024,8,18500.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,991 911,2019,2024,8,100507.0,1,0,0,1,0,0,0,0,0,0,0
Land Rover,Range Rover,2016,2024,8,19000.0,0,1,0,1,0,0,0,0,0,1,0
GMC,Typhoon,1992,2024,8,22500.0,0,1,0,1,0,1,0,0,0,1,0
Nissan,Xterra,2004,2024,8,4600.0,0,0,0,1,0,0,0,0,1,0,0
BMW,E9X M3,2012,2024,8,28500.0,1,0,0,1,0,1,0,0,1,1,0
Subaru,Legacy,2002,2024,8,9300.0,1,0,0,1,0,0,0,1,0,0,0
BMW,X6,2014,2024,8,19500.0,1,0,0,1,0,0,0,0,1,1,0
Mazda,NB Miata,1999,2024,8,7584.0,0,1,0,1,0,1,0,0,0,0,0
BMW,F10 M5,2015,2024,8,24500.0,1,1,0,1,0,0,1,0,0,0,0
Mercedes-Benz,S-Class,1985,2024,8,180000.0,0,0,0,1,0,1,0,0,0,1,0
Mitsubishi,Lancer Evolution,2008,2024,8,19500.0,1,0,1,1,0,1,0,0,1,0,0
GMC,Yukon,2003,2024,8,13300.0,1,1,0,1,0,0,0,1,0,1,0
Cadillac,ATS-V,2016,2024,8,33550.0,1,1,1,1,0,1,0,1,0,1,0
Mazda,FD RX-7,1993,2024,8,31000.0,1,1,0,1,1,1,0,0,1,1,0
Mercedes-Benz,C-Class,2011,2024,8,10200.0,1,1,0,1,0,0,0,0,1,1,0
Ford,Super Duty,2003,2024,8,24000.0,1,0,0,1,0,0,0,0,0,1,0
Nissan,Stagea,1997,2024,8,21554.0,1,0,0,1,0,1,0,0,0,1,0
Audi,B8 S4,2014,2024,8,14300.0,1,1,0,1,0,1,1,0,0,1,0
BMW,3 Series,1998,2024,8,15500.0,1,0,1,1,0,1,0,0,0,0,0
Mazda,RX-8,2004,2024,8,6099.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,996 911,2002,2024,8,21000.0,1,0,0,1,0,0,0,0,1,1,0
Mazda,B2600,1991,2024,8,8500.0,0,1,1,1,0,1,0,0,0,1,0
Audi,A6,2001,2024,8,8000.0,1,1,0,1,0,0,0,0,0,1,0
Audi,S7,2016,2024,8,28500.0,1,0,0,1,0,0,0,0,1,1,0
Porsche,Cayenne,2008,2024,8,9200.0,0,0,0,1,0,0,0,0,0,1,0
Chevrolet,C5 Corvette,2003,2024,8,24287.0,1,0,0,1,0,1,0,0,0,1,0
Subaru,Forester,2005,2024,8,9100.0,1,1,0,1,0,0,0,0,1,0,0
BMW,3 Series,2016,2024,8,17850.0,1,0,0,1,0,1,1,0,1,1,0
Mercedes-Benz,Sprinter,2014,2024,8,8300.0,0,0,0,1,0,0,0,0,1,0,0
Mercedes-Benz,CLS AMG,2007,2024,8,15500.0,1,1,0,1,0,0,0,0,0,1,0
Chevrolet,C4 Corvette,1989,2024,8,15000.0,0,0,0,1,0,0,0,0,0,1,0
Toyota,Land Cruiser,1982,2024,8,24750.0,1,1,0,1,0,1,0,0,0,0,0
Suzuki,Alto,1994,2024,8,7100.0,0,0,0,1,0,1,0,0,0,0,0
Audi,B7 RS4,2007,2024,8,21750.0,0,0,1,1,0,0,0,0,1,0,0
Nissan,300ZX,1992,2024,8,16555.0,0,0,0,1,0,1,0,0,1,0,0
Jaguar,F-Type,2016,2024,8,34000.0,0,0,0,1,0,0,1,0,0,0,0
Land Rover,LR4,2014,2024,8,6650.0,0,0,0,1,0,0,0,0,0,1,0
BMW,1 Series,2009,2024,8,11200.0,0,0,0,1,0,1,0,0,0,1,0
Ford,Super Duty,2016,2024,8,32500.0,0,1,0,1,0,0,0,1,1,0,0
Volkswagen,Jetta,2014,2024,8,10600.0,0,1,0,1,0,0,0,0,0,1,1
MINI,Cooper,2015,2024,8,11000.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Focus,2015,2024,8,11000.0,1,1,1,1,0,1,0,0,1,0,0
Maserati,Levante,2022,2024,8,45750.0,1,0,0,1,0,0,0,0,0,0,0
GMC,Yukon,2001,2024,8,7200.0,0,1,0,1,0,0,0,1,0,1,0
Volkswagen,Mk7 GTI,2015,2024,8,17750.0,1,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,R230 SL,2004,2024,8,15300.0,0,0,0,1,0,1,0,0,0,0,0
Porsche,Macan,2017,2024,8,16250.0,1,0,0,1,0,0,0,0,1,1,0
Porsche,Panamera,2017,2024,8,48500.0,0,0,0,1,0,0,0,0,1,1,0
Pontiac,G8,2009,2024,8,23500.0,1,0,0,1,0,1,0,1,0,0,0
Lexus,LX,2000,2024,8,10950.0,0,0,0,1,0,0,0,0,1,1,0
Porsche,996 911,2001,2024,8,18600.0,0,0,0,1,0,1,0,0,0,1,0
Mitsubishi,Eclipse,2009,2024,8,9500.0,1,0,0,1,0,0,0,0,0,1,0
Toyota,Crown,1998,2024,8,7700.0,0,0,0,1,0,1,0,0,0,0,0
BMW,3 Series,1991,2024,8,10100.0,0,1,0,1,0,1,0,0,1,0,0
BMW,3 Series,2007,2024,8,16000.0,1,0,0,1,0,1,0,0,0,1,0
Mazda,ND Miata,2019,2024,8,21000.0,0,0,0,1,0,0,1,0,0,1,0
Chevrolet,Tahoe,1999,2024,8,9301.0,1,1,0,1,0,1,0,0,0,1,0
BMW,5 Series,1993,2024,8,10000.0,1,1,0,1,0,0,0,0,0,0,0
Mazda,Cosmo,1996,2024,8,10000.0,0,0,0,1,0,1,0,0,0,0,0
Toyota,Cami,1999,2024,8,4700.0,1,0,0,1,0,1,0,0,0,0,0
Lexus,IS,2003,2024,8,8300.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,2012,2024,8,14000.0,0,0,0,1,0,1,1,0,0,1,0
Mercedes-Benz,S-Class,2017,2024,8,185000.0,0,1,0,1,0,0,1,0,0,1,0
Mercedes-Benz,ML AMG,2008,2024,8,13500.0,0,1,0,1,0,1,0,0,0,0,0
Ford,Mustang,2012,2024,8,32800.0,1,0,1,1,0,1,1,0,0,0,0
Nissan,R33 Skyline,1995,2024,8,45000.0,0,0,0,1,0,1,0,0,0,1,0
Chevrolet,C4 Corvette,1996,2024,8,14500.0,1,0,0,1,0,0,0,0,0,1,0
Ford,E-Series,2013,2024,8,24500.0,1,0,0,1,0,0,0,0,1,0,0
Volvo,XC70,2013,2024,8,9100.0,1,0,0,1,0,0,0,0,1,1,0
BMW,7 Series,2001,2024,8,10500.0,1,1,0,1,0,1,0,0,0,1,0
Cadillac,CTS,2003,2024,8,7000.0,1,1,0,1,0,0,0,0,0,0,0
Ford,Mustang,2007,2024,8,19250.0,1,0,0,1,0,0,0,0,0,1,0
Ferrari,599,2007,2024,8,103000.0,1,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,2003,2024,8,36330.0,1,0,0,1,0,1,0,0,1,1,1
Audi,B6 S4,2004,2024,8,12100.0,0,0,1,1,0,1,0,0,1,1,0
Porsche,996 911,1999,2024,8,17500.0,0,0,0,1,0,0,0,0,0,1,0
MINI,Cooper,2017,2024,8,16250.0,0,0,0,1,0,0,0,0,0,1,0
Mazda,ND Miata,2019,2024,8,27470.0,1,1,0,1,0,0,0,1,1,1,0
BMW,E46 M3,2006,2024,8,32750.0,1,0,0,1,0,0,0,0,0,1,0
Suzuki,Jimny,1999,2024,8,4900.0,0,0,0,1,0,1,0,0,0,1,0
Mercedes-Benz,S-Class,2012,2024,8,18000.0,1,1,0,1,0,0,0,1,0,1,0
Audi,A4,2013,2024,8,7750.0,0,0,0,1,0,0,0,0,0,1,0
Chevrolet,Impala,1994,2024,8,12700.0,1,0,0,1,0,0,0,0,0,1,0
BMW,Z4,2008,2024,8,31250.0,1,0,0,1,0,0,0,0,0,0,0
Tesla,Model 3,2022,2024,8,25500.0,0,0,0,1,0,0,1,0,1,0,0
Mercedes-Benz,W212 E63 AMG,2014,2024,8,28250.0,1,0,0,1,0,0,1,0,1,1,0
BMW,3 Series,2008,2024,8,7200.0,1,1,0,1,0,0,0,0,1,0,0
Chevrolet,C4 Corvette,1990,2024,8,19157.0,1,0,0,1,0,1,0,0,0,1,0
Mercedes-Benz,R230 SL,2011,2024,8,20000.0,0,0,0,1,0,1,0,0,0,1,0
Alfa Romeo,Giulia,2019,2024,8,20000.0,1,0,0,1,0,0,1,0,0,1,0
Classic Roadsters,Sebring MX,1996,2024,8,20750.0,0,0,0,1,0,0,0,0,0,0,0
Toyota,HiAce,1993,2024,8,8000.0,0,1,0,1,0,1,0,0,0,0,0
Rivian,R1S,2024,2024,8,70000.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,997 911,2006,2024,8,36500.0,0,1,0,1,0,1,0,0,0,1,0
Pontiac,Solstice,2006,2024,8,17000.0,1,0,0,1,0,1,0,0,1,0,0
Chevrolet,C5 Corvette,2003,2024,8,18000.0,1,1,0,1,0,0,0,0,0,0,0
Land Rover,LR4,2011,2024,8,9000.0,1,0,0,1,0,0,0,0,1,0,0
Jaguar,XE,2017,2024,8,16500.0,1,1,0,1,0,0,0,0,0,1,0
Subaru,WRX,2015,2024,8,15750.0,1,0,0,1,0,0,0,0,1,1,1
Suzuki,Carry Truck,1997,2024,8,6000.0,0,0,0,1,0,1,0,0,0,1,0
Porsche,996 911,2004,2024,8,24000.0,1,0,0,1,0,0,0,0,0,1,0
Lexus,GX,2005,2024,8,8500.0,1,0,0,1,0,0,0,0,1,0,0
Audi,S6,2013,2024,8,15000.0,0,0,0,1,0,0,0,0,1,1,0
Porsche,996 911,2003,2024,8,65000.0,1,1,0,1,0,0,0,0,0,0,0
Pontiac,G8,2009,2024,8,30000.0,1,0,0,1,0,0,0,0,1,1,0
Dodge,Ram,2008,2024,8,15500.0,1,1,0,1,0,0,0,0,0,0,0
BMW,3 Series,2005,2024,8,13600.0,1,1,0,1,0,0,0,0,1,1,0
BMW,4 Series,2017,2024,8,28000.0,1,0,0,1,0,1,1,0,0,1,0
Lamborghini,Gallardo,2014,2024,8,226500.0,0,0,0,1,0,1,0,0,0,0,0
Ford,F-150 Raptor,2014,2024,8,46500.0,0,0,0,1,0,1,0,0,0,1,0
Cobra,Replica,2004,2024,8,26500.0,0,0,0,1,0,1,0,0,0,0,0
Mercedes-Benz,W211 E63 AMG,2007,2024,8,13350.0,1,1,0,1,0,0,0,0,0,1,0
Ford,Thunderbird,1986,2024,8,8000.0,0,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,CLK-Class,2007,2024,8,9450.0,1,0,0,1,0,0,0,0,1,1,0
Acura,RSX,2002,2024,8,12200.0,1,0,0,1,0,0,0,0,1,1,0
Lexus,LS,2006,2024,8,13656.0,1,0,0,1,0,0,0,0,0,0,0
Jeep,Wrangler,2012,2024,8,17500.0,1,1,0,1,0,0,0,0,1,0,0
