URL,Make,Model,Sold_Price,Modifications_WC,Equipment_WC,Highlights_WC,Known_Flaws_WC,Recent_Service_WC,Ownership_WC,Other_Items_WC,Seller_Notes_WC
https://carsandbids.com/auctions/KPY2mAdN/2008-lexus-rx-350,Lexus,RX,17500.0,21,50,154,25,152,27,21,45
https://carsandbids.com/auctions/rMMWmq68/2008-bmw-m3-coupe,BMW,E9X M3,19000.0,24,49,181,44,176,18,12,12
https://carsandbids.com/auctions/9QJv7qbl/2008-porsche-cayenne-s,Porsche,Cayenne,9600.0,37,41,206,73,126,12,13,12
https://carsandbids.com/auctions/rNqvwzbW/2008-mitsubishi-lancer-evolution-x-gsr,Mitsubishi,Lancer Evolution,20008.0,290,37,251,67,34,12,6,51
https://carsandbids.com/auctions/KZlyegQ9/2008-international-mxt,International,MXT,24000.0,59,26,164,39,30,20,2,12
https://carsandbids.com/auctions/9QXMzMqx/2008-chevrolet-corvette-z06,Chevrolet,C6 Corvette,32750.0,153,37,268,218,24,15,18,81
https://carsandbids.com/auctions/35PbNMvR/2008-range-rover-supercharged,Land Rover,Range Rover,16505.0,0,37,175,33,150,18,14,13
https://carsandbids.com/auctions/r46ExzpA/2008-bmw-m6-convertible,BMW,E63/E64 M6,11700.0,11,60,179,80,115,8,9,0
https://carsandbids.com/auctions/rMPldgka/2008-bmw-m3-convertible,BMW,E9X M3,22500.0,8,91,177,98,157,15,10,0
https://carsandbids.com/auctions/rbm2DjpL/2008-volkswagen-eos,Volkswagen,Eos,5900.0,2,35,166,34,56,9,4,27
https://carsandbids.com/auctions/92nyxvgY/2008-mercedes-benz-slk55-amg,Mercedes-Benz,SLK AMG,14100.0,9,52,187,31,108,8,6,0
https://carsandbids.com/auctions/37n6LMQp/2008-jeep-wrangler-rubicon-4x4,Jeep,Wrangler,10200.0,31,62,191,49,159,15,6,41
https://carsandbids.com/auctions/KZDqdG2R/2008-factory-five-gtm,Ford,GT 40 Replica,38500.0,7,37,144,27,32,7,4,31
https://carsandbids.com/auctions/rEn4lv0a/2008-bmw-m3-convertible,BMW,E9X M3,16666.0,33,65,237,87,192,16,6,41
https://carsandbids.com/auctions/3pYgoRXB/2008-lexus-is-f,Lexus,IS F,27250.0,18,78,164,64,41,9,4,0
https://carsandbids.com/auctions/3g6Gng7y/2008-porsche-cayman,Porsche,987 Cayman,23000.0,43,57,198,88,160,18,22,0
https://carsandbids.com/auctions/9eM5dWA8/2008-acura-tsx,Acura,TSX,8200.0,0,32,192,39,47,8,16,44
https://carsandbids.com/auctions/rNQ0VNMb/2008-range-rover-hse,Land Rover,Range Rover,6250.0,2,69,197,64,19,10,4,0
https://carsandbids.com/auctions/30noopl2/2008-jeep-wrangler-unlimited-sahara-4x4,Jeep,Wrangler,11300.0,92,84,242,45,69,10,11,55
https://carsandbids.com/auctions/3yM6yY6p/2008-porsche-cayenne-turbo,Porsche,Cayenne,9000.0,19,74,202,91,34,8,5,35
https://carsandbids.com/auctions/rNAoEM54/2008-bmw-z4-m-coupe,BMW,Z4,34123.0,33,41,177,103,92,9,9,43
https://carsandbids.com/auctions/3ol54527/2008-bmw-535xi-sedan,BMW,5 Series,4350.0,27,66,179,89,140,8,11,34
https://carsandbids.com/auctions/9nayLBAp/2008-mercedes-benz-cl550,Mercedes-Benz,CL-Class,12800.0,6,94,179,63,150,10,6,0
https://carsandbids.com/auctions/KYoyazZE/2008-mercedes-benz-e63-amg-sedan,Mercedes-Benz,W211 E63 AMG,12000.0,0,68,170,133,143,19,13,105
https://carsandbids.com/auctions/rkQlYnAO/2008-chrysler-aspen-limited,Chrysler,Aspen,10500.0,12,89,180,51,49,9,10,23
https://carsandbids.com/auctions/KVpZEjxL/2008-mercedes-benz-g55-amg,Mercedes-Benz,G Wagen,31169.0,37,76,248,74,94,10,2,66
https://carsandbids.com/auctions/KZYgqqpG/2008-land-rover-lr3-hse-g4-challenge-nevada-passage,Land Rover,LR3,11108.0,47,127,265,48,152,9,25,82
https://carsandbids.com/auctions/rkQa5eEl/2008-hummer-h3-alpha,Hummer,H3,14800.0,48,35,197,35,68,9,4,0
https://carsandbids.com/auctions/92RYzmNx/2008-honda-s2000,Honda,S2000,28000.0,68,24,247,40,26,9,18,62
https://carsandbids.com/auctions/KV7xbpVl/2008-bmw-335i-convertible,BMW,3 Series,14200.0,0,84,186,23,106,16,8,0
https://carsandbids.com/auctions/36B2OW2x/2008-ford-mustang-gt-roush-stage-3-speedster,Ford,Mustang,23300.0,113,31,266,18,40,24,18,41
https://carsandbids.com/auctions/3g7XMNQP/2008-chevrolet-corvette-z06,Chevrolet,C6 Corvette,32000.0,186,11,214,15,61,7,4,35
https://carsandbids.com/auctions/3vNQWQzb/2008-audi-a3-20t,Audi,A3,4250.0,18,56,180,51,72,8,6,41
https://carsandbids.com/auctions/3BYPQ8v4/2008-bmw-135i-coupe,BMW,1 Series,7800.0,158,68,274,163,85,24,43,41
https://carsandbids.com/auctions/9ApLm85z/2008-audi-s6,Audi,S6,7900.0,0,79,162,35,149,15,4,0
https://carsandbids.com/auctions/Kml0W78N/2008-volkswagen-passat-wagon,Volkswagen,Passat,3600.0,6,34,152,41,61,9,2,22
https://carsandbids.com/auctions/3RnebM4N/2008-pontiac-solstice-gxp,Pontiac,Solstice,10100.0,222,59,276,89,0,16,83,42
https://carsandbids.com/auctions/35XLXyyN/2008-mercedes-benz-e63-amg-wagon,Mercedes-Benz,W211 E63 AMG,18500.0,7,77,154,98,223,8,11,0
https://carsandbids.com/auctions/9l5bXOM2/2008-lexus-is-f,Lexus,IS,26000.0,27,52,191,44,80,8,18,125
https://carsandbids.com/auctions/9e5vaRGA/2008-lamborghini-gallardo-superleggera,Lamborghini,Gallardo,130000.0,24,30,273,28,34,9,7,0
https://carsandbids.com/auctions/KPbxLkA2/2008-mercedes-benz-sl55-amg,Mercedes-Benz,R230 SL,19500.0,0,59,179,81,134,9,5,0
https://carsandbids.com/auctions/98mA7d4X/2008-audi-s6,Audi,S6,6600.0,36,59,174,129,57,8,22,14
https://carsandbids.com/auctions/rNMomGG7/2008-bmw-535xi-sports-wagon,BMW,5 Series,17850.0,102,98,260,87,352,8,20,50
https://carsandbids.com/auctions/3OpJzmy6/2008-mercedes-benz-ml350,Mercedes-Benz,ML-Class,8100.0,8,66,181,58,46,9,2,0
https://carsandbids.com/auctions/30MwdEMR/2008-bmw-m5,BMW,E60 M5,14600.0,0,78,182,93,72,15,16,34
https://carsandbids.com/auctions/rMe5pjza/2008-saab-9-3-aero-sportcombi,Saab,9-3,7469.0,9,43,198,106,125,16,9,0
https://carsandbids.com/auctions/9ld5LwZM/2008-bmw-m6-convertible,BMW,E63/E64 M6,18500.0,0,61,196,95,183,8,9,0
https://carsandbids.com/auctions/3LnM76v0/2008-infiniti-g37s-coupe,Infiniti,G37,21777.0,209,73,255,14,61,8,13,35
https://carsandbids.com/auctions/9nByWb8l/2008-jeep-wrangler-rubicon-4x4,Jeep,Wrangler,14500.0,21,71,204,78,190,19,18,0
https://carsandbids.com/auctions/36OZAQVn/2008-mercedes-benz-ml63-amg,Mercedes-Benz,ML AMG,10500.0,39,67,207,85,347,24,4,0
https://carsandbids.com/auctions/3BEmz2zz/2008-porsche-cayenne-s,Porsche,Cayenne,11300.0,0,49,158,23,139,17,12,0
https://carsandbids.com/auctions/3qMVw2JN/2008-toyota-tundra-double-cab-sr5-4x4,Toyota,Tundra,7850.0,3,48,162,63,154,9,7,22
https://carsandbids.com/auctions/3oxY2BEK/2008-audi-s6,Audi,S6,9500.0,37,57,185,112,113,8,17,73
https://carsandbids.com/auctions/3076Z6G9/2008-ultima-gtr,Ultima,GTR,79000.0,25,37,174,16,32,7,27,41
https://carsandbids.com/auctions/3okBx4m1/2008-mini-cooper-s-clubman,MINI,Cooper Clubman,3690.0,19,50,185,108,178,12,7,41
https://carsandbids.com/auctions/3gNX0eXG/2008-bmw-128i-coupe,BMW,1 Series,10250.0,14,58,165,112,106,8,26,0
https://carsandbids.com/auctions/KZqM721b/2008-volkswagen-new-beetle,Volkswagen,Beetle,9400.0,102,26,149,131,129,24,2,41
https://carsandbids.com/auctions/3RGLPEYm/2008-saturn-sky-red-line,Saturn,Sky,15501.0,0,24,143,42,74,8,13,0
https://carsandbids.com/auctions/9AnYaBPw/2008-jaguar-xj-super-v8,Jaguar,XJ,8900.0,15,77,233,147,130,16,21,56
https://carsandbids.com/auctions/KVXRQ0Ol/2008-volkswagen-touareg-v10-tdi,Volkswagen,Touareg,12100.0,0,71,206,51,104,9,2,13
https://carsandbids.com/auctions/350LQXkR/2008-ford-explorer-sport-trac-xlt-4x4,Ford,Explorer,6700.0,0,73,163,65,218,17,20,0
https://carsandbids.com/auctions/9lkbnpDN/2008-chevrolet-corvette-coupe,Chevrolet,C6 Corvette,16000.0,42,67,195,42,50,16,6,131
https://carsandbids.com/auctions/KmD0P0ge/2008-bmw-135i-coupe,BMW,1 Series,17000.0,16,56,212,29,88,9,38,0
https://carsandbids.com/auctions/9Q5MjVRn/2008-mercedes-benz-ml550,Mercedes-Benz,ML-Class,9200.0,2,80,187,55,61,15,6,39
https://carsandbids.com/auctions/KVydebm6/2008-porsche-cayman-s,Porsche,987 Cayman,23000.0,5,41,192,39,127,7,11,0
https://carsandbids.com/auctions/35MLEVR3/2008-porsche-911-carrera-4s-coupe,Porsche,997 911,34500.0,29,61,197,78,68,8,15,82
https://carsandbids.com/auctions/35NMnDNl/2008-lexus-gx-470,Lexus,GX,9500.0,0,61,169,70,155,10,2,22
https://carsandbids.com/auctions/rwZjQaMx/2008-honda-element-sc,Honda,Element,7900.0,0,48,153,84,96,9,4,13
https://carsandbids.com/auctions/rjzZ7GzY/2008-mercedes-benz-r320-cdi,Mercedes-Benz,R-Class,5900.0,13,76,192,33,82,8,4,0
https://carsandbids.com/auctions/30w7NW0g/2008-bmw-535xi-sports-wagon,BMW,5 Series,7600.0,3,107,185,74,164,16,6,15
https://carsandbids.com/auctions/rMx5eNQp/2008-bmw-135i-coupe,BMW,1 Series,9000.0,32,90,196,72,99,16,11,106
https://carsandbids.com/auctions/rJnkGWbg/2008-bmw-m3-coupe,BMW,E9X M3,23000.0,63,91,193,73,74,8,11,86
https://carsandbids.com/auctions/K1wewNzn/2008-bmw-m3-convertible,BMW,E9X M3,25000.0,10,66,210,52,31,19,2,0
https://carsandbids.com/auctions/rbyR11Al/2008-volkswagen-r32,Volkswagen,R32,14870.0,2,57,208,39,89,18,19,0
https://carsandbids.com/auctions/rJlJ8lz3/2008-bmw-135i-coupe,BMW,1 Series,17600.0,15,60,180,69,160,25,24,83
https://carsandbids.com/auctions/KYG0xMvM/2008-subaru-impreza-wrx-sti-hatchback,Subaru,WRX STI,14050.0,232,38,287,113,103,18,8,123
https://carsandbids.com/auctions/9X5QVlOl/2008-audi-s5-coupe,Audi,S5,16750.0,30,49,244,56,104,17,8,41
https://carsandbids.com/auctions/30pm1a8G/2008-toyota-land-cruiser,Toyota,Land Cruiser,20200.0,3,84,174,88,84,9,6,100
https://carsandbids.com/auctions/9AYObake/2008-porsche-911-carrera-4s-coupe,Porsche,997 911,51000.0,13,54,184,58,86,15,20,82
https://carsandbids.com/auctions/r4Gp2vdn/2008-bmw-m5,BMW,E60 M5,24750.0,27,67,280,67,303,28,26,59
https://carsandbids.com/auctions/r4yQEQ5V/2008-porsche-cayman-s,Porsche,987 Cayman,31000.0,28,56,201,34,133,8,45,59
https://carsandbids.com/auctions/98JkwxmK/2008-bmw-m6-convertible,BMW,E63/E64 M6,11507.0,0,66,193,66,78,9,4,0
https://carsandbids.com/auctions/9lMpbWxz/2008-aston-martin-v8-vantage-roadster,Aston Martin,Vantage,30500.0,12,18,175,35,125,8,10,0
https://carsandbids.com/auctions/rGz85Vv2/2008-mercedes-benz-e350-sedan,Mercedes-Benz,E-Class,10000.0,0,77,163,31,86,8,7,0
https://carsandbids.com/auctions/9XDgE8Eq/2008-audi-a4-20t-quattro-avant,Audi,A4,4700.0,24,93,215,63,354,25,37,41
https://carsandbids.com/auctions/98MLOOqQ/2008-porsche-cayman-s-porsche-design-edition-1,Porsche,987 Cayman,27250.0,54,77,294,57,165,10,10,50
https://carsandbids.com/auctions/36PZW2ZO/2008-bmw-135i-coupe,BMW,1 Series,8700.0,32,90,196,72,97,16,11,21
https://carsandbids.com/auctions/30QRDgQp/2008-bmw-535xi-sports-wagon,BMW,5 Series,9900.0,28,56,239,130,177,8,19,41
https://carsandbids.com/auctions/36Vb5M0A/2008-mini-cooper-s-clubman,MINI,Cooper Clubman,4000.0,13,92,188,59,62,16,4,0
https://carsandbids.com/auctions/r4ypOvnP/2008-lotus-exige-s-club-racer,Lotus,Exige,54000.0,67,118,263,25,29,15,9,24
https://carsandbids.com/auctions/rkDYodQb/2008-mercedes-benz-clk63-amg-cabriolet,Mercedes-Benz,CLK AMG,15000.0,0,65,174,24,89,9,4,15
https://carsandbids.com/auctions/KmG8LxpN/2008-mercedes-benz-e63-amg-sedan,Mercedes-Benz,W211 E63 AMG,22500.0,0,80,189,46,142,24,20,0
https://carsandbids.com/auctions/9AWOM8V8/2008-porsche-911-turbo-cabriolet,Porsche,997 911,110000.0,6,48,208,9,32,10,4,0
https://carsandbids.com/auctions/rwNwADyX/2008-honda-s2000,Honda,S2000,29500.0,65,27,192,60,62,14,41,27
https://carsandbids.com/auctions/rJyl4G0v/2008-porsche-cayman-s,Porsche,987 Cayman,15900.0,23,34,185,41,112,9,4,0
https://carsandbids.com/auctions/KPjDm1lL/2008-bmw-135i-convertible,BMW,1 Series,12250.0,6,68,209,58,34,9,6,38
https://carsandbids.com/auctions/rkblabmO/2008-bmw-m5,BMW,E60 M5,15000.0,26,74,206,75,147,9,12,12
https://carsandbids.com/auctions/3pYgLmqY/2008-mercedes-benz-clk63-amg-black-series,Mercedes-Benz,CLK AMG,91000.0,5,71,213,39,114,20,10,0
https://carsandbids.com/auctions/9aBza5e8/2008-audi-a4-20t-quattro-avant,Audi,A4,7850.0,0,66,180,23,130,15,13,0
https://carsandbids.com/auctions/KDYlvjBE/2008-maserati-quattroporte,Maserati,Quattroporte,10200.0,2,54,201,31,100,16,4,0
https://carsandbids.com/auctions/rjN0yYNX/2008-nissan-350z-nismo,Nissan,350Z,18500.0,58,72,176,82,95,17,13,41
https://carsandbids.com/auctions/3LG5jWRY/2008-audi-s4-avant,Audi,B7 S4,23000.0,0,84,169,74,104,7,8,0
https://carsandbids.com/auctions/KmYeZ0NN/2008-bmw-m6-convertible,BMW,E63/E64 M6,13500.0,23,68,206,63,43,8,14,0
https://carsandbids.com/auctions/9lRp17vM/2008-ford-mustang-gt-roush-stage-3-speedster,Ford,Mustang,17000.0,57,22,253,31,89,23,7,0
https://carsandbids.com/auctions/3REvqVWR/2008-bmw-m3-convertible,BMW,E9X M3,9000.0,24,74,179,83,171,16,11,10
https://carsandbids.com/auctions/3yZqBpEK/2008-bmw-m3-convertible,BMW,E9X M3,22000.0,61,97,232,106,167,15,11,123
https://carsandbids.com/auctions/9Wn7aGdM/2008-porsche-911-turbo-cabriolet,Porsche,997 911,79500.0,9,51,197,86,28,9,20,0
https://carsandbids.com/auctions/rwRLXJNp/2008-bmw-m3-sedan,BMW,E9X M3,27250.0,6,95,184,24,37,9,6,28
https://carsandbids.com/auctions/9QxXykWD/2008-mercedes-benz-cls63-amg,Mercedes-Benz,CLS AMG,7877.0,13,52,194,91,140,51,17,0
https://carsandbids.com/auctions/3oygJdmo/2008-bmw-135i-coupe,BMW,1 Series,14100.0,111,54,219,97,83,8,68,41
https://carsandbids.com/auctions/37yynOBk/2008-mitsubishi-lancer-evolution-x-gsr,Mitsubishi,Lancer Evolution,16500.0,149,96,251,94,61,18,8,41
https://carsandbids.com/auctions/3y8oPqQR/2008-bmw-m3-convertible,BMW,E9X M3,15250.0,29,57,164,73,229,24,26,0
https://carsandbids.com/auctions/9nmwGJNB/2008-chevrolet-tahoe-z71-4x4,Chevrolet,Tahoe,13950.0,8,147,156,75,161,8,6,0
https://carsandbids.com/auctions/rkQlDGaQ/2008-porsche-911-turbo-cabriolet,Porsche,997 911,61000.0,26,106,220,38,91,15,7,38
https://carsandbids.com/auctions/9WMRV6aR/2008-bmw-135i-coupe,BMW,1 Series,8300.0,17,77,178,37,60,8,24,13
https://carsandbids.com/auctions/30X7p7gR/2008-chevrolet-trailblazer-ss,Chevrolet,Trailblazer,8500.0,36,42,193,83,152,18,13,41
https://carsandbids.com/auctions/3OZE77bm/2008-bmw-535xi-sports-wagon,BMW,5 Series,5000.0,10,87,170,180,319,8,12,20
https://carsandbids.com/auctions/9Wj7WG4v/2008-ford-mustang-gt-premium-coupe,Ford,Mustang,11700.0,2,32,185,60,34,17,4,0
https://carsandbids.com/auctions/KPvDMw72/2008-bmw-m5,BMW,E60 M5,26000.0,15,58,212,46,49,8,4,41
https://carsandbids.com/auctions/r4LNjWDr/2008-aston-martin-v8-vantage-roadster,Aston Martin,Vantage,38000.0,0,26,177,32,99,17,6,0
https://carsandbids.com/auctions/9XbLmqGx/2008-porsche-cayenne-turbo,Porsche,Cayenne,15250.0,20,92,173,36,91,8,29,22
https://carsandbids.com/auctions/9nLw2LqG/2008-mazda-rx-8-40th-anniversary-edition,Mazda,RX-8,19599.0,0,83,271,5,53,15,10,0
https://carsandbids.com/auctions/3g7p20l8/2008-volkswagen-passat-vr6-wagon-4motion,Volkswagen,Passat,6000.0,7,55,168,79,73,15,19,0
https://carsandbids.com/auctions/rJmL5bRY/2008-mazda-mx-5-miata-grand-touring,Mazda,NC Miata,10501.0,39,36,226,84,105,15,31,123
https://carsandbids.com/auctions/3ORMaQ69/2008-bmw-m3-convertible,BMW,E9X M3,25250.0,0,59,162,47,63,9,4,39
https://carsandbids.com/auctions/9XPYp51g/2008-tesla-roadster,Tesla,Roadster,55555.0,32,47,231,119,76,17,25,0
https://carsandbids.com/auctions/KYy0P0dJ/2008-porsche-911-carrera-s-coupe,Porsche,997 911,35000.0,27,50,198,20,81,8,7,15
https://carsandbids.com/auctions/9aazRm6D/2008-dodge-ram-2500-st,Dodge,Ram,15500.0,3,94,223,33,87,10,6,27
https://carsandbids.com/auctions/KYZ020V5/2008-bmw-z4-m-roadster,BMW,Z4,31250.0,4,66,220,10,71,21,27,0
https://carsandbids.com/auctions/KZBvogGo/2008-bmw-335i-convertible,BMW,3 Series,7200.0,0,60,170,166,290,8,22,0
https://carsandbids.com/auctions/KVb1DEB0/2008-mercedes-benz-ml63-amg,Mercedes-Benz,ML AMG,13500.0,0,66,178,33,117,10,9,27
https://carsandbids.com/auctions/3BlEpnw4/2008-porsche-cayenne-turbo,Porsche,Cayenne,9200.0,12,64,184,35,38,9,10,0
https://carsandbids.com/auctions/3vekLk5N/2008-mitsubishi-lancer-evolution-x-gsr,Mitsubishi,Lancer Evolution,19500.0,74,77,223,57,45,8,18,73
https://carsandbids.com/auctions/KVXZ6gpL/2008-range-rover-sport-supercharged,Land Rover,Range Rover Sport,20000.0,0,59,176,52,61,17,4,15
https://carsandbids.com/auctions/9lOmvv2r/2008-porsche-911-carrera-s-cabriolet,Porsche,997 911,44000.0,14,55,191,111,113,8,6,0
https://carsandbids.com/auctions/rkDND2VQ/2008-volkswagen-passat-wagon-vr6-4motion,Volkswagen,Passat,10000.0,0,50,168,83,120,18,29,0
https://carsandbids.com/auctions/98lAQAoX/2008-acura-tl-type-s,Acura,TL,19000.0,17,57,183,71,96,19,34,0
https://carsandbids.com/auctions/9AYYYex8/2008-bmw-m5,BMW,E60 M5,11850.0,20,60,189,41,100,8,4,0
https://carsandbids.com/auctions/rNabXAWX/2008-porsche-911-turbo-coupe,Porsche,997 911,65000.0,84,59,258,27,168,10,9,59
https://carsandbids.com/auctions/rkONd27N/2008-dodge-challenger-srt8,Dodge,Challenger,32250.0,407,18,207,47,81,26,9,41
https://carsandbids.com/auctions/rNkNg7Jk/2008-bmw-m5,BMW,E60 M5,18750.0,37,55,184,63,80,8,19,0
https://carsandbids.com/auctions/9llONvwg/2008-mazda-rx-8,Mazda,RX-8,8500.0,12,15,176,33,146,15,9,31
https://carsandbids.com/auctions/KmVvA16p/2008-bmw-m3-convertible,BMW,E9X M3,20500.0,50,97,208,53,198,8,6,16
https://carsandbids.com/auctions/3qWPv5P1/2008-bmw-m5,BMW,E60 M5,18750.0,4,99,197,87,52,9,15,0
https://carsandbids.com/auctions/3gGXln1y/2008-bmw-135i-coupe,BMW,1 Series,7900.0,39,53,206,100,167,8,21,0
https://carsandbids.com/auctions/9eamNz8N/2008-bmw-m5,BMW,E60 M5,31249.0,7,65,200,62,51,14,6,0
https://carsandbids.com/auctions/rwLNn4Zy/2008-porsche-911-carrera-4s-cabriolet,Porsche,997 911,29997.0,14,56,188,34,66,9,4,26
https://carsandbids.com/auctions/3v704XeM/2008-ford-explorer-sport-trac-limited,Ford,Explorer,19500.0,11,54,170,48,125,19,19,0
https://carsandbids.com/auctions/3zW8JPZ4/2008-infiniti-g37s-coupe,Infiniti,G37,10000.0,3,95,164,112,115,8,14,0
https://carsandbids.com/auctions/3gG5GbMR/2008-audi-s5-coupe,Audi,S5,7300.0,34,57,232,32,108,15,8,0
https://carsandbids.com/auctions/rNjNj7y4/2008-porsche-911-turbo-coupe,Porsche,997 911,122000.0,0,92,216,26,60,11,6,0
https://carsandbids.com/auctions/3g5kq20y/2008-bmw-m5,BMW,E60 M5,25250.0,65,64,219,61,99,25,4,77
https://carsandbids.com/auctions/30D7oV6P/2008-mercedes-benz-cl63-amg,Mercedes-Benz,CL AMG,13000.0,57,68,232,96,48,16,9,125
https://carsandbids.com/auctions/3LoYxdVo/2008-ford-mustang-shelby-gt-coupe,Ford,Mustang,24250.0,116,66,213,42,27,16,10,0
https://carsandbids.com/auctions/3gqXzwRR/2008-audi-s5-coupe,Audi,S5,11211.0,36,55,232,44,80,18,5,41
https://carsandbids.com/auctions/98PJoDLe/2008-bmw-128i-coupe,BMW,1 Series,9750.0,24,52,173,109,214,20,12,0
https://carsandbids.com/auctions/92XPkLWJ/2008-volkswagen-r32,Volkswagen,R32,15532.0,13,55,215,55,180,10,25,0
https://carsandbids.com/auctions/9n4ARv8X/2008-bmw-328i-convertible,BMW,3 Series,7200.0,7,70,159,81,52,8,2,0
https://carsandbids.com/auctions/KDwOmzxM/2008-porsche-cayenne-turbo,Porsche,Cayenne,15500.0,0,71,171,47,42,10,4,0
https://carsandbids.com/auctions/rNvPzOok/2008-bmw-x5-48i,BMW,X5,9300.0,0,35,153,34,62,9,4,20
https://carsandbids.com/auctions/rMkPxVm3/2008-acura-tl-type-s,Acura,TL,19000.0,2,47,186,56,61,9,18,0
https://carsandbids.com/auctions/3zbP7kW1/2008-mercedes-benz-cl63-amg,Mercedes-Benz,CL AMG,20100.0,33,105,216,77,203,16,11,0
https://carsandbids.com/auctions/3vMLjjwd/2008-porsche-911-carrera-4s-cabriolet,Porsche,997 911,31500.0,64,55,219,117,87,15,19,0
https://carsandbids.com/auctions/rGyXR1GO/2008-porsche-cayenne-s,Porsche,Cayenne,10100.0,0,101,184,29,143,8,12,0
https://carsandbids.com/auctions/KZnNAvGA/2008-bmw-m3-sedan,BMW,E9X M3,21650.0,53,79,239,89,130,18,4,63
https://carsandbids.com/auctions/rGoyZJkE/2008-volkswagen-r32,Volkswagen,R32,16543.0,2,61,199,32,151,8,8,0
https://carsandbids.com/auctions/37MVyGZD/2008-mercedes-benz-e350-4matic-wagon,Mercedes-Benz,E-Class,7900.0,4,64,163,77,97,9,7,18
https://carsandbids.com/auctions/rEGNXQEe/2008-bmw-m3-convertible,BMW,E9X M3,17750.0,14,68,184,57,198,9,4,0
https://carsandbids.com/auctions/rN5Npda7/2008-ford-mustang-saleen-h302-sc-coupe,Ford,Mustang,30500.0,0,77,224,15,56,15,6,0
https://carsandbids.com/auctions/9A5Zo7n8/2008-saturn-sky-red-line,Saturn,Sky,16250.0,0,23,167,18,44,26,9,0
https://carsandbids.com/auctions/3OMRZnnm/2008-subaru-impreza-wrx-sti-hatchback,Subaru,WRX STI,11100.0,34,36,222,89,29,17,13,49
https://carsandbids.com/auctions/9a2EZADG/2008-bmw-m3-convertible,BMW,E9X M3,29250.0,0,102,193,84,108,14,11,0
https://carsandbids.com/auctions/3RDVmVy1/2008-porsche-911-carrera-4s-cabriolet,Porsche,997 911,37250.0,7,53,200,59,68,10,4,0
https://carsandbids.com/auctions/rGoXnaNd/2008-saab-9-5-23t-sedan,Saab,9-5,9400.0,0,37,165,35,25,9,2,14
https://carsandbids.com/auctions/36NZOBGB/2008-bmw-328xi-sports-wagon,BMW,3 Series,8600.0,40,94,221,44,133,18,24,41
https://carsandbids.com/auctions/KmpLOeDe/2008-bmw-m3-sedan,BMW,E9X M3,19250.0,5,108,185,34,193,9,16,0
https://carsandbids.com/auctions/rjYeA4ko/2008-honda-s2000-cr,Honda,S2000,23500.0,3,15,214,124,27,9,4,0
https://carsandbids.com/auctions/rGjxxL8O/2008-mercedes-benz-cl63-amg,Mercedes-Benz,CL AMG,25500.0,2,83,191,62,123,8,9,0
https://carsandbids.com/auctions/9AQZmPwv/2008-toyota-land-cruiser,Toyota,Land Cruiser,16500.0,56,124,199,83,43,10,17,23
https://carsandbids.com/auctions/rxyLL5DQ/2008-porsche-911-carrera-s-cabriolet,Porsche,997 911,45000.0,0,59,213,92,112,7,8,0
https://carsandbids.com/auctions/KdMm5gBB/2008-bmw-m6-coupe,BMW,E63/E64 M6,19000.0,105,46,232,70,68,8,6,57
https://carsandbids.com/auctions/KVaZj8Y0/2008-bentley-continental-gtc,Bentley,Continental,40500.0,0,40,192,30,52,16,9,0
https://carsandbids.com/auctions/r4pLVYVA/2008-bmw-650i-convertible,BMW,6 Series,16750.0,0,79,193,25,54,18,4,0
https://carsandbids.com/auctions/rbYo27nL/2008-mazda-mx-5-miata-touring,Mazda,NC Miata,10200.0,84,13,237,28,92,15,9,64
https://carsandbids.com/auctions/9eak1DRg/2008-lotus-elise-sc,Lotus,Elise,50500.0,0,79,173,45,11,13,13,0
https://carsandbids.com/auctions/3OWEDWYj/2008-mazda-mx-5-miata-grand-touring,Mazda,NC Miata,10200.0,42,28,202,32,52,8,6,0
https://carsandbids.com/auctions/rxPLX576/2008-porsche-911-carrera-s-coupe,Porsche,997 911,42997.0,12,66,195,30,119,8,18,0
https://carsandbids.com/auctions/9lLBGQMm/2008-bmw-335i-sedan,BMW,3 Series,10500.0,2,74,170,72,170,8,7,0
https://carsandbids.com/auctions/9XM05JRj/2008-porsche-911-carrera-s-cabriolet,Porsche,997 911,48250.0,29,53,220,20,42,8,19,0
https://carsandbids.com/auctions/3yYowB5M/2008-bmw-650i-coupe,BMW,6 Series,8500.0,5,91,196,43,65,15,12,0
https://carsandbids.com/auctions/rkbxQmDk/2008-subaru-legacy-25gt-specb,Subaru,Legacy,12750.0,19,94,188,49,121,8,28,17
https://carsandbids.com/auctions/r4BLjNGn/2008-porsche-boxster-s,Porsche,987 Boxster,15500.0,51,36,191,81,149,9,12,50
https://carsandbids.com/auctions/r4pED6lD/2008-bmw-m3-coupe,BMW,E9X M3,27250.0,35,65,234,42,447,16,6,69
https://carsandbids.com/auctions/rboVVBZd/2008-mercedes-benz-e63-amg-sedan,Mercedes-Benz,W211 E63 AMG,33750.0,0,108,182,5,144,10,11,0
https://carsandbids.com/auctions/3BvwG0DX/2008-saab-9-3-aero-sportcombi,Saab,9-3,6300.0,13,60,201,60,123,17,4,0
https://carsandbids.com/auctions/3zlPjGM1/2008-audi-s4-cabriolet,Audi,B7 S4,7600.0,10,83,167,66,77,8,12,0
https://carsandbids.com/auctions/9nV2xnn9/2008-bmw-335i-sedan,BMW,3 Series,8100.0,3,101,184,84,44,31,11,0
