Highlights,Equipment,Modifications,Known Flaws,Recent Service History,Ownership History,Other Items Included in Sale,Seller Notes
"THIS... is a 2006 Jaguar XKR Coupe, finished in British Racing Green with a tan interior. The attached Carfax history report shows no accidents or mileage discrepancies in this XKR's past. Factory equipment includes 18-inch wheels, an adaptive suspension system, xenon headlights, leather upholstery, heated and power-adjustable front seats, an Alpine sound system, automatic climate control and more as detailed below. The seller reports no modifications. The ""X100"" generation of the Jaguar XK was a major step forward for the Jaguar brand over the previous-generation XJS -- touting an updated interior and highly modernized styling. The 4.2-liter-powered XKR introduced in 2003 was the most powerful regular-production member of the range. Production ended in 2006. Power comes from a 4.2-liter supercharged V8, rated at 390 horsepower and 399 lb-ft of torque. Output is sent to the rear wheels via a 6-speed automatic transmission.",18-inch wheels Adaptive suspension system Xenon headlights with washers Leather upholstery Wood interior trim Heated and power-operated front seats Alpine sound system Navigation system Automatic climate control Rear parking sensors Cruise control,,A Lemon Squad pre-purchase inspection is included with this listing. The following flaws are additionally pictured in the gallery: Some chips and scratches around the exterior Cracks on the front air dam Some pits on the windshield; some paint fading on hood louvers Some condensation inside headlight bezels 2018 date codes on tires Some wear on seat upholstery Scuffs on some interior trim pieces Loose headliner,"Service documentation in the photo gallery indicates that a dent on the hood was repaired in October 2017. The attached Carfax history report shows that the following services have been performed: July 2023 (51,262 miles): Emissions/safety inspection performed, tires replaced, engine oil and filter changed November 2021 (50,729 miles): Passed emissions inspection, tires rotated, engine oil and filter changed November 2020 (50,640 miles): Passed emissions inspection, engine oil and filter changed, brake fluid flushed/changed July 2020 (50,541 miles): A/C and heating system checked, A/C refrigerant recharged September 2019 (49,728 miles): Passed emissions inspection, engine oil and filter changed Additional service history is detailed by documentation pictured in the gallery and in the attached Carfax report.","The seller purchased this Jaguar in October 2017 and states that approximately 3,600 miles were added since.",2 keys Owner's manuals Spare tire Aftermarket floor mats,
"THIS... is a 1996 BMW 323i Touring, finished in Santorini Blue with an Anthracite interior. This 323i is a European-spec wagon that's titled in Georgia. It's equipped with a metric instrument cluster and its odometer currently indicates approximately 143,700 kilometers, which represents approximately 89,300 miles. According to a build sheet provided in the gallery, factory equipment includes the M Sport Package, roof rails, a power sunroof, heated front seats, dual-zone automatic climate control, and Park Distance Control. Modifications reported by the selling dealer include 17-inch Style 160 wheels, an aftermarket muffler, and M3-style side mirrors Called E36 internally, the third-generation 3 Series made its debut as a sedan and as a coupe for the 1992 model year. Its predecessor, the E30, was showing its age in the early 1990s, and the E36 was welcomed as a major leap forward; it's often considered the first modern 3 Series. The Touring wagon model was launched in 1995, though it was never officially sold in the U.S. Production ended after the 1999 model year, when BMW phased in the E46. Power comes from an M52 2.5-liter straight-6, rated at about 168 horsepower and 181 lb-ft of torque. Output is sent to the rear wheels via a 5-speed automatic transmission.","A build sheet is provided in the gallery, and a partial list of notable equipment includes: M Sport Package (aerodynamic body kit, front sport seats, M leather steering wheel) Fog lights Roof rails Power sunroof Cloth and leather upholstery Heated front seats Dual-zone automatic climate control Power windows, locks, and mirrors Park Distance Control (PDC) Cruise control",Modifications reported by the seller include: 17-inch Style 160 wheels Aftermarket muffler M3-style side mirrors Black kidney grilles Yellow-painted brake calipers Pioneer head unit,"The seller indicates that this 323i's odometer reading may not be accurate. As a result, its true mileage is unknown (TMU). Some chips around the exterior Chips in the windshield Worn finish on the roof rails Curb rash on the wheels Creases and wear on the seats Some wear on interior touch points and trim panels Wavy door panel upholstery","The seller states that the following maintenance was performed in April 2024: Front brakes, valve cover gasket, spark plugs, and crankcase breather replaced Engine oil and filter changed",The selling dealer reportedly acquired this 323i in May 2024.,1 key,"Since this 323i is an imported vehicle, it may not pass emissions testing in some states. As always, it's the buyer's responsibility to perform all due diligence regarding registering this 323i in their respective state prior to placing a bid."
"THIS... is a 1993 Volkwagen Corrado SLC, finished in black with a Light Beige interior. This Corrado is equipped with a 5-speed manual transmission, and its odometer currently indicates approximately 90,100 miles. The attached Carfax history report shows that this is a 1-owner car. An included window sticker shows this VW carried a sticker price of $25,085 and came equipped with the All-Weather Package (heated front seats, heated headlamp washers), anti-lock brakes, a sunroof, heated side mirrors, a speed-activated rear spoiler, leather upholstery, front sport seats, power windows, locks, and mirrors, air conditioning, and more as detailed below. Modifications are extensive, with notable items including a Neuspeed ECU P-chip, a Euro throttle body, a Techtonics Tuning cat-back exhaust system with a Borla muffler and finisher, sport lowering springs, aftermarket sway bars, Neuspeed/Bilstein sport struts and shocks, 17-inch BBS RC wheels, an A&W short shifter kit, and a Momo steering wheel and shift knob. Launched in 1990, Volkswagen marketed the Corrado as its ""first full-blooded sports car."" It replaced the Scirocco, though it was positioned further towards the performance end of the spectrum with a supercharged inline-4 or a larger, naturally-aspirated V6 supplying the motivation. Production ended in 1994, and the nameplate hasn't made a return to the U.S. since. Power comes from a 2.8-liter ""VR6"" V6, rated at 178 horsepower and 177 lb-ft of torque in stock form. This engine may be making more power due to the modifications, but a dyno sheet was not provided to confirm. Output is sent to the front wheels through a 5-speed manual transmission.","A window sticker is provided in the photo gallery, and a partial list of notable equipment is shown below: Fahrvergnügen All-Weather Package (heated front seats, heated headlamp washers) Anti-lock brakes Sunroof Heated side mirrors Speed-activated rear spoiler Leather upholstery Front sport seats Power windows, locks, and mirrors Air conditioning Cruise control","Engine/Driveline: Eurosport cold air intake, K&N filter element Neuspeed ECU P-chip Euro throttle body Techtonics Tuning 2.5-inch cat-back exhaust system Borla muffler and interchangeable finisher ABD carbon fiber engine cover Suspension/Wheels: Sport lowering springs 25mm front sway bar 28mm rear sway bar Neuspeed/Bilstein sport struts and shocks Aftermarket cross-drilled brake rotors, Axxis brake pads 17-inch BBS RC wheels with 205/40 Michelin all-season tires Exterior/Interior: Euro-spec headlamps Kamei grille spoiler Grille emblem delete Tinted upper tail light panels Spoonfed Tuning carbon fiber rain tray R Line pedal covers A&W short shifter kit Momo steering wheel and shift knob Schroth Rallye 3 inertia-reel driver's safety harness (factory motorized belt deleted) Strictly Foreign carbon fiber door sill trim JVC head unit Rockford Fosgate speakers, amplifier, and subwoofer mounted in bandpass box in the cargo area","The Carfax history report indicates this car was involved in an accident in October 2000 that resulted in ""moderate"" damage. The seller reports the car slid into a ditch that resulted in damage to the lower air dam and tow hook cover; both were replaced. The seller reports that the left quarter panel was repainted in 1994 after a low-speed sideswipe, the hood was repainted in 1997 after a bicycle hit it, and the front bumper was repainted in 1999 to correct various stone chips. Stone chips on the front bumper, valance, and hood Left fog light lens is cracked Imperfection on the top of the rear bumper Right quarter panel has a crease Side mirrors are starting to delaminate Right-hand rain gutter is deteriorating Sunroof motor tilts but will not slide Creasing on the leather upholstery Some stains on the sunroof interior panel The seller believes the driver's seat has a broken heating element, though it is still functional.","The seller will include extensive service records dating back to the original purchase and notes the last oil change was completed in September 2019 at 87,898 miles.",The seller purchased this Volkswagen when new.,"2 keys, 1 valet key, 1 emergency key stalk Owner's manual Factory literature Extensive service history Tuner parts catalogs Wheel lock and cap remover tool Used sunroof motor (uninstalled) Hood latch for the factory security system Spare inflator",
"THIS... is a 1992 Subaru SVX LS-L, finished in Ebony Mica with a Charcoal leather interior. The odometer currently indicates approximately 79,700 miles. The attached Carfax history report indicates no accidents or mileage discrepancies. The report also shows that this Subaru has been kept by two owners, and the most recent owner kept the car from 2011 until 2021. The selling dealer is including a $250 shipping credit for this SVX. Subaru sold approximately 14,257 SVX coupes in the U.S. This car was built in April 1991, and the chassis number indicates it is the 509th serialized unit. This SVX is equipped with the LS-L trim level, and the build sheet pictured in the gallery indicates the car came equipped with speed-sensitive power steering, leather upholstery, a power-adjustable driver's seat, sunroof, and a 6-speaker audio system with cassette and CD players. The Giorgetto Giugiaro-designed SVX replaced the XT in Subaru's lineup, and it moved the automaker's two-door far more upscale with a luxurious interior and innovative double-pane door windows. Though never a sales success, the SVX has been fondly remembered for its subtle style and sedate road manners. An automatic transmission was standard and all-wheel drive was joined by a FWD version late in the production run. Power comes from a 3.3-liter flat-6 engine, which produces 230 horsepower and 228 lb-ft of torque. Power is sent to all four wheels via a 4-speed automatic transmission.","A build sheet is provided in the photo gallery, and a partial list of notable equipment is shown below: 15-inch alloy wheels Sunroof Power-adjustable front seats Automatic climate control CD/Cassette stereo",,Some dents on right door (seller notes these will be repaired before the winning bidder takes delivery) Some scratches on right side of front bumper Stone chips on front fascia Corrosion on inside edge of three spokes on right front wheel Some wear on leather upholstery Screws holding cigarette lighter panel in place Some scratches on interior trim,"The selling dealer says that an oil change and inspection were recently completed, though no documentation is available. The Carfax history report contains maintenance records dating back to 2000.",The selling dealer reports that they acquired this car at auction from the estate of a car dealership owner in Nebraska who had it since 2011.,1 key and remote Owner's manuals Brochures Promotional poster SVX Matchbox car Kenny G cassette tape Front license plate bracket,The selling dealer has a rear spoiler that can be added to the car at no cost should the auction winner choose to have it fitted. The selling dealer will replace all 4 tires before the car is delivered to its next owner. The selling dealer is including a $250 shipping credit for this SVX.
"THIS… is a 2006 Porsche 911 Carrera Cabriolet, finished in black with a black soft top and a Sand Beige interior. The odometer on this 911 currently displays approximately 47,100 miles. The attached Carfax vehicle history report contains some reporting gaps, though it shows no mileage discrepancies during the given time period. According to the build sheet provided in the gallery, factory equipment includes the Sport Chrono Package Plus, the Power Seat Package, 18-inch Carrera III wheels, a power-retractable soft top, heated front seats, a Bose sound system, and more, as described below. The seller reports no modifications. The 997-generation 911 launched for 2005 with a more powerful flat-6 than the outgoing model, the return of the 911's oval headlights, and an upgraded interior. It combined retro design cues with the up-to-date tech of a water-cooled 911 and represents a compelling package for enthusiasts in the market for a modern Porsche. Power comes from a 3.6-liter flat-6, rated at 325 horsepower and 273 lb-ft of torque. Output is sent to the rear wheels via a 5-speed automatic transmission.","A build sheet is provided in the photo gallery, and a partial list of notable equipment includes: Sport Chrono Package Plus (dash-mounted stopwatch, sport mode) Power Seat Package (power front seats with driver-side memory) 18-inch Carrera III wheels Power-retractable soft top Bi-xenon headlights Leather upholstery Heated front seats Porsche Communication Management (PCM) infotainment system Bose sound system",,"The attached Carfax history report notes that this 911 sustained damage to the rear in August 2019 described as ""minor.” Chips, scuffs, and scratches around the exterior Dent on driver-side rear quarter panel (pictured in the gallery) Curb rash on wheels 2016 date codes on tires Some wear on front seats, interior surfaces, and touchpoints",Some service history is detailed in the attached Carfax report.,"The seller purchased this 911 in July 2020 and has added approximately 9,000 miles since.",1 key Owner's manual Wind deflector Carpeted floor mats Aftermarket quilted floor liners,
"THIS... is a 2001 Dodge Ram 2500 SLT, finished in Bright White with a Camel and tan interior. This Ram features a desirable 6-speed manual transmission. The attached Carfax history report shows no accidents in this Ram's past. It also shows that it's been registered in Florida, Tennessee, and Kentucky since new. A window sticker is provided in the photo gallery showing an MSRP of $32,610 when new. A partial list of notable equipment includes the Customer Preferred Package 2BG, the Camper Special Group, the Trailer Tow Group, 16-inch forged aluminum wheels, heavy-duty engine cooling, a limited-slip differential, cloth upholstery, and a power driver's seat. The full list of modifications reported by the seller is detailed below. Highlights include a Jamo Performance turbo back straight-pipe exhaust system, an aFe Power intake system, LED exterior lighting, side steps, and an Alpine touchscreen head unit. The ""Big Rig"" Ram caused a huge stir when it debuted for the 1994 model year, and its impact continues to be felt today. These versatile trucks could be ordered with 6, 8, or 10 cylinders, short and long-bed configurations, regular and extended cabs, and with automatic or manual transmissions. The 2500-series trucks use a beefier chassis and could be had with the hefty Cummins turbodiesel engine, like this one. Power comes from a 5.9-liter inline-6 Cummins turbodiesel engine, rated at 245 horsepower and 505 lb-ft of torque. Output is sent to the rear wheels via a 6-speed manual transmission.","A window sticker is provided in the photo gallery, and a partial list of notable equipment includes: Customer Preferred Package 2BG (16-inch forged aluminum wheels, SLT Decor Group, air conditioning, power windows and locks, cruise control, tilt steering column, Light Group, carpeted floors, front floor mats, power heated fold-away mirrors) Camper Special Group (rear stabilizer bar, rear auxiliary springs) Trailer Tow Group (Class IV hitch receiver, heavy-duty flasher, wiring connector) Limited-slip differential Anti-lock brakes Heavy-duty engine cooling Engine block heater Fog lights Cloth upholstery Power driver's seat",Modifications reported by the seller include: Mechanical: Jamo Performance 4-inch turbo back straight-pipe exhaust system aFe Power intake system Exterior: LED headlights and taillights Smoked LED third brake light Side steps Rear window decal Drop-in bedliner Interior: Alpine touchscreen head unit Alpine front door speakers Steering wheel cover Dash mat,Scratches and chips around the exterior Weathered exterior trim Dings on driver's door Dashboard is cracked Some scuffs and scratches on interior plastics Some rust on underbody components,"Service documentation in the photo gallery indicates that the following maintenance has been performed: December 2022 (106,234 miles): Engine oil and filter changed, fuel filter housing resealed November 2022: Aftermarket lighting installed, Alpine stereo system installed The seller states that the clutch, lift pump, and tires were replaced in 2019. Additional service history is detailed in the attached Carfax report.","The seller purchased this Ram in October 2022 and has since added about 3,700 miles.",1 key Owner's manual Window sticker Service records Factory headlights and taillights Factory radio,"Due to the modifications performed to this Ram, it may not pass emissions testing in some states. As always, it's the buyer's responsibility to perform all due diligence regarding registering this truck in their respective state prior to placing a bid."
"THIS... is a 2024 Tesla Model Y Long Range AWD, finished in Pearl White Multi-Coat with a black interior. The attached Carfax vehicle history report shows no mileage discrepancies in this Tesla's past. According to the screenshot from the Tesla app provided in the gallery, notable factory equipment includes 19-inch Gemini Light wheels, a Premium Interior, a glass roof panel, a navigation system, and Tesla's Autopilot Technology. The seller reports no notable modifications. Introduced in 2020, the Model Y was Tesla's second crossover offering. Although it's the smaller sibling of the Model X, it's actually based on the Model 3 sedan's platform and features a similar drivetrain and equipment. At launch, the Model Y was celebrated as a premium EV with a usable range and respectable performance, all at a reasonably attainable price. Power comes from a pair of electric motors that draw electricity from a 75-kilowatt-hour lithium-ion battery pack to zap the four wheels with about 384 horsepower and 375 lb-ft of torque, according to third-party estimates. In 2024, the Model Y Long Range received a maximum driving range rating of 310 miles from the EPA.","A screenshot from the Tesla app is provided in the photo gallery, and a partial list of notable equipment reported by the seller includes: 19-inch Gemini Light wheels LED exterior lighting Premium interior Glass roof panel Backup camera Navigation system Autopilot Technology",,"The attached Carfax history report indicates that this Model Y sustained ""minor"" damage to the front in April 2025. Some chips around the exterior Some scratches on the wheels","The attached Carfax history report shows that the following services have been performed: June 2025: Tires rotated, front wiper blades/refills replaced",The seller reportedly purchased this Model Y in May 2025.,1 key Owner's manuals Service records Spare tire Charging kit Steering wheel cover,"There is a loan on this vehicle, and sale proceeds will be used to satisfy the loan. We recommend handling the loan payoff securely through Cars & Bids SafePay if agreed to by both the buyer and the seller. Please note that the title may only be available after the loan has been paid off. The seller notes that the windows of this Model Y have been tinted. This Tesla carries a Basic Vehicle limited warranty which expires on March 29, 2028, or 50,000 total miles, whichever comes first, as well as Battery and Drive Unit limited warranties, both of which expire on March 29, 2032 or 120,000, whichever comes first. A screenshot from the Tesla app is available in the gallery."
"THIS… is a 2022 Ford F-150 Lightning Platinum, finished in Iced Blue Silver with a black interior. The attached Carfax history report lists no mileage discrepancies; it also shows that this Lightning has been registered in Georgia since new. According to the window sticker provided in the gallery, this Lightning came equipped with a a twin-panel sunroof, leather upholstery, heated front and rear seats, a heated steering wheel, automatic climate control, a 15-inch center touchscreen, a Bang & Olufsen sound system, a 360-degree camera, and more as detailed below. Modifications reported by the seller include 20-inch XD wheels, a Rough Country leveling kit and tonneau cover, an aftermarket bed liner, and tinted windows. Formerly used on a high-performance variant of the F-150, the Lightning nameplate was revived for the 2022 model year for Ford's first series-produced electric truck. Every member of the line-up offers dual electric motors for through-the-road four-wheel drive, but buyers have two battery packs to choose from, and the driving range varies accordingly. The F-150 Lightning is still available new today. Power comes from a pair of electric motors (one per axle), which draw electricity from a 131-kilowatt-hour lithium-ion battery pack to zap the four wheels with 580 horsepower and 775 lb-ft of torque. The Lightning earned a maximum driving range of 300 miles from the EPA with the extended-range battery.","A window sticker is provided in the photo gallery, and a partial list of notable equipment includes: LED projector headlights Locking removable tailgate Twin-panel sunroof Leather upholstery Power-adjustable and heated front seats Heated rear seats Heated steering wheel Sliding rear window Automatic climate control 15-inch center touchscreen 18-speaker Bang & Olufsen sound system 360-degree camera Adaptive cruise control Lane-keeping system Evasive Steering Assist","Modifications reported by the seller include: 20-inch XD wheels with Nitto Recon Grappler tires Rough Country 2-inch leveling kit, nerf bars, and tonneau cover Aftermarket bed liner Tinted windows Aftermarket center console cover","The attached Carfax history report indicates that this Lighting sustained ""functional damage"" to the front after being involved in a rear-end collision in March 2024. The seller reports that the front bumper and sensors were replaced as a result. A Lemon Squad pre-purchase inspection is included with this listing. The following flaws are additionally pictured in the gallery: Some scratches and dings around the exterior Curb rash on driver's side rear wheel Dry rot on tires Wear on seats and some interior touchpoints and trim Some rust on suspension components Engine coolant level is low","The attached Carfax history report shows that the following services have been performed: November 2024 (25,691 miles): Battery replaced April 2024 (19,089 miles): Wiper motor replaced/repaired The seller reports that the following services have been performed: December 2024: Recalls performed, software updated, tires rotated",The seller purchased this Lightning in November 2022.,2 keys Owner's manual Set of factory wheels,The seller reports that a ceramic coating has been applied to the exterior of this Lightning.
"THIS... is a 2009 Audi A4 Avant 2.0T Quattro, finished in Aruba Blue Pearl Effect with a Light Gray interior. The attached Carfax history report shows no mileage discrepancies in this Audi's past. According to the windows sticker shown in the gallery, this A4 is equipped in the Premium Plus trim, and notable features include 17-inch 10-spoke alloy wheels, Xenon Plus automatic headlights, LED running lights, heated front seats, Audi Music Interface system, 3-zone climate control system, auto-dimming rear-view mirrors, memory functions for the driver seat and side mirrors, and a rain and light sensor. Modifications reported by the seller are limited to Bilstein struts and shocks, LED interior lights, and window tints. The B8 generation of the Audi A4 was a bigger, roomier car than the B7 it replaced, but had reduced weight and improved handling. The Avant model is beloved by enthusiasts looking for a practical wagon that's luxurious and fun to drive in all weather conditions. Power comes from a 2.0-liter turbocharged 4-cylinder engine, rated at 211 horsepower and 258 lb-ft of torque. Output is sent to all four wheels via a 6-speed Tiptronic automatic transmission and Audi's Quattro all-wheel drive system.","A window sticker is provided in the photo gallery, and a partial list of notable equipment includes: 17-inch 10-spoke alloy wheels Xenon Plus automatic headlights LED running lights Chrome trim on side mirrors Heated front seats Audi Music Interface system 3-zone climate control system 6-disc CD player in dashboard Universal garage door opener Bluetooth phone integration Auto-dimming rear-view mirrors Memory function for driver seat and side mirrors Rain and light sensor",Bilstein struts and shocks LED interior lights Window tints,"The attached Carfax history report shows that ""minor damage"" was reported to the rear of this A4 in December 2015; the airbags did not deploy. The seller notes that the front bumper, driver's side fender, and rear bumper, have been repaired and repainted due to damage incurred by fender benders. Crack in front grille (pictured in the gallery) Stone chips on forward-facing surfaces, scratch on rear bumper, scratch on right rear quarter panel Discoloration on plastic rear bumper exhaust surround (pictured in the gallery) Area of corrosion on the right front fender (pictured in the gallery) Curb rash on wheels Creases on seat upholstery Scratch on steering wheel airbag cover Area of wear by center console cup holders Missing Audi logo on engine cover Some stains on trunk interior Some rust on the underbody components","Service records detail most of the maintenance performed on this A4 during the seller's ownership. The seller adds that recent work includes: August 2022: Engine oil and filter changed January 2022: Ignition coils replaced November 2021 (107,120 miles): Front motor mounts replaced, Bilstein front and rear struts and shocks installed November 2021 (107,038 miles): Engine oil and filter changed October 2021: Spark plugs replaced June 2021: Front brake pads and rotors, serpentine belt, tensioner, and idler pulley replaced, brake fluid flushed, four new Continental DWS tires installed, four-wheel alignment completed October 2020 (105,174 miles): 105,000-mile service completed August 2020: Battery replaced April 2020 (104,583 miles): Front bumper and left front fender repaired and repainted January 2020 (104,071 miles): Rear bumper repaired and repainted November 2019 (102,091 miles): Cylinder head, timing chain, chain guides, and chain tensioner replaced November 2019 (102,204 miles): Cylinder 3 fuel injector replaced March 2019: Headliner, right rear sunroof drain hose, and taillight bulb replaced, brake fluid and coolant flushed October 2018 (95,536 miles): 95,000-mile service completed June 2018 (92,933 miles): Intake manifold and fuel injector seals replaced, intake valves cleaned October 2018 (86,858 miles): 85,000-mile service completed","The seller acquired this Audi in September 2017 and has since added about 22,200 miles to it.",1 key Owner's manuals Window sticker Factory tool kit Factory trunk cover and net,
"THIS… is a 2010 Ford F-150 SVT Raptor, finished in Molten Orange with a black and orange interior. The attached Carfax vehicle history report shows no accidents. A window sticker is included in the gallery and shows an MSRP of $50,505 when new. Notable features include the optional 6.2-liter ""Boss"" V8, the Luxury Package (heated and power operated seats, power-operated pedals), Sony premium audio with navigation, trailer brake controller, bed extender, and more as detailed below. Modifications to this Raptor are extensive, and the full list is detailed below. Highlights include a 2.9-liter Whipple supercharger, a Team JDM 625-hp tune, Magnaflow exhaust, Airaid intake, SCT4 tuner, front leveling kit, and more. Ford redefined off-road performance when it introduced the first-generation F-150 Raptor for the 2010 model year. It was extremely capable off the beaten path, a claim many trucks can make, but it could also drive flat-out on uneven surfaces. Pegging the Raptor at the intersection of drag racing and overlanding made it an instant hit. Power comes from a 6.2-liter supercharged V8 engine, which produces 411 horsepower and 434 lb-ft of torque in stock form. Due to the modifications performed to this Raptor, it likely produces more power, but a dyno sheet was not provided to confirm. Power is sent to all four wheels via a 6-speed automatic transmission.","A window sticker is provided in the photo gallery, and a partial list of notable equipment includes: Luxury Package (heated and power-adjustable front seats, power-adjustable pedals, power heated signal mirrors) 17-inch wheels 4.10 electronic locking rear axle Tow package with trailer brake controller ""Digital Mud” graphics package Sunroof Power sliding rear window Bed extender Leather seats SVT rubber floor mats Sony premium audio system SYNC infotainment system with navigation and Bluetooth Rearview camera",Whipple 2.9 L supercharger with intercooler Mild 3.875-inch pulley Team JDM 625-hp tune Team JDM transmission tune SCT 4 tuner JLT oil catch can Front leveling kit Magnaflow exhaust Airaid cold air intake LED headlights LED fog lights Rhino Linings bed liner Rear Schrader valve upgrade Remote start,Scratch in rear passenger-side wheel arch and tailgate Paint chips on hood Scrapes on wheels Creases on leather seats Wear on the center stripe on the steering wheel Some scratches on interior plastics,"Service documentation in the photo gallery indicates that the following recent maintenance has been performed: June 2021 (109,183 miles): New ignition cylinder, vehicle inspection January 2021 (107,033 miles): Oil and filter change (full synthetic), tire rotation, inspection October 2020 (104,932 miles): New tires, four-wheel alignment, vehicle inspection","The seller purchased this F-150 in August 2020 on Cars and Bids and has added approximately 7,600 miles since. The previous auction is viewable here.",2 keys with remote start fobs Owner's manual SCT4/tuner with three engine tunes and one transmission tune,The seller notes that the rockers and rear wheel wells have been color-match painted with stone chip to prevent rust.
"THIS… is a 2023 Acura TLX Type S PMC Edition, finished in Curva Red with an Ebony interior. The attached Carfax history report indicates no accidents or mileage discrepancies in this TLX's past. According to the window sticker provided in the gallery, factory equipment includes 20-inch PMC lightweight wheels, Brembo front brake calipers, Ultrasuede and leather upholstery, a power sunroof, power-adjustable, heated, and ventilated front sport seats, a heated steering wheel, remote engine start, an Acura ELS Studio sound system, and Apple CarPlay and Android Auto connectivity. The only modification reported by the seller is window tint. Returning after a decade-long hiatus, the second-generation Acura TLX represents a bold entry in the luxury performance sedan segment. The flagship Type S, designed to elevate driving enthusiasts' experience, boasts a stiffer body structure, a turbocharged V6 engine, and Super Handling All-Wheel Drive (SH-AWD), delivering formidable performance and a thrilling driving experience. Acura's limited-run TLX Type S PMC Edition was offered in three eye-catching paint colors inspired by the NSX supercar: Curva Red, 130R White, and Long Beach Blue Pearl. Only 100 examples of each color were hand-built at Acura's Performance Manufacturing Center, and this is number 95 of 100 vehicles finished in Curva Red, according to a plaque on the center console. Power comes from a 3.0-liter turbocharged V6, rated at 355 horsepower and 354 lb-ft of torque. Output is sent to all four wheels via a 10-speed automatic transmission and Acura's Super Handling All-Wheel Drive (SH-AWD) system.","A window sticker is provided in the photo gallery, and a partial list of notable equipment includes: 20-inch PMC lightweight wheels Brembo front brake calipers Sport-tuned predictive adaptive suspension system Super Handling All-Wheel Drive (SH-AWD) Automatic LED headlights Carbon fiber rear decklid spoiler PMC exterior and interior styling accents Power sunroof Ultrasuede and leather upholstery Power-adjustable, heated, and ventilated front sport seats Heated steering wheel Carbon fiber interior trim Dual-zone automatic climate control Navigation system with 3D view and real-time traffic information AcuraWatch safety assist systems Remote engine start Rearview camera Front and rear parking sensors Acura ELS Studio 3D premium sound system Apple CarPlay and Android Auto connectivity",Tinted windows,Some chips on the front end The seller notes that this TLX has been smoked in,"Service documentation in the photo gallery indicates that the engine oil and filter were changed and the tires rotated in December 2023 at 12,968 miles.","The seller is representing this TLX on behalf of a family member, who purchased it when new in February 2023.",2 keys Owner’s manual Window sticker,"There is a loan on this vehicle. Sale proceeds will be used to satisfy the loan and allow the seller to transfer the title to the winning bidder. Please note that the title may only be available after the loan has been paid off. Please contact the seller directly for more details on their specific lender's pay-off procedures and documentation. When financing, please obtain any required documents and perform any additional due diligence mandated by your lender prior to placing a bid."
"THIS... is a 2003 Chevrolet Corvette Z06, finished in black with a black interior. This Corvette features a 6-speed manual transmission. The attached Carfax vehicle report contains a gap from 2003 to 2009, though it lists no accidents or mileage discrepancies for the given time period. It also shows mostly California ownership since new. A partial list of notable equipment reported by the seller includes 17-inch front and 18-inch rear wheels, a limited-slip differential, retractable headlights, leather upholstery, and a Bose sound system. Notable modifications reported by the seller include a C6 Corvette shift knob and a Blaupunkt head unit. To build the high-performance C5-generation Z06, Chevy started with the rigid fixed-roof coupe body style and focused on weight reduction, with a titanium exhaust, thinner glass panels, lightweight wheels and battery, and reduced soundproofing. The LS6 V8 adds 55 horsepower over the standard coupe, and an upgraded FE4 suspension completes the Z06's track-focused transformation. Power comes from a 5.7-liter LS6 V8, rated at 405 horsepower and 400 lb-ft of torque. Output is sent to the rear wheels via a 6-speed manual transmission.",A partial list of notable equipment reported by the seller includes: 17-inch front and 18-inch rear wheels Limited-slip differential Retractable headlights Leather upholstery Bose sound system Dual-zone automatic climate control,Notable modifications reported by the seller include: C6 Corvette shift knob Blaupunkt head unit,"Chips, scratches, and swirl marks around the exterior Worn rear window weatherstripping Curb rash and scratches on wheels Wear on seats; torn driver's seat bolster","Parts receipts are included in the photo gallery, and the seller reports that the following services have been performed: July 2025: Radiator and thermostat replaced May 2025: Engine oil and filter changed 2023: Tires replaced Some additional service history is detailed in the attached Carfax report.","The seller purchased this Corvette Z06 on Cars & Bids in August 2024 and has added approximately 7,100 miles since. The previous auction is viewable here.",2 keys Owner's manual,The seller reports that the windows of this Corvette have been tinted.
